target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_017385303.1_2022	1143	977.904	44	32.9645
lcl|NC_005966.1_cds_WP_004927921.1_2023	1002	836.904	71	62.1546
lcl|NC_005966.1_cds_WP_004927923.1_2024	615	449.904	586	954.264
lcl|NC_005966.1_cds_WP_004927925.1_2025	450	285.743	77	197.426
lcl|NC_005966.1_cds_WP_004927929.1_2026	483	318.439	45	103.533
lcl|NC_005966.1_cds_WP_004927932.1_2027	876	710.904	84	86.5683
lcl|NC_005966.1_cds_WP_004927935.1_2028	750	584.904	301	377.027
lcl|NC_005966.1_cds_WP_004927938.1_2029	825	659.904	124	137.668
lcl|NC_005966.1_cds_WP_171056920.1_2030	1125	959.904	380	290.032
lcl|NC_005966.1_cds_WP_004927943.1_2031	1416	1250.9	571	334.428
lcl|NC_005966.1_cds_WP_004927945.1_2032	1014	848.904	225	194.184
lcl|NC_005966.1_cds_WP_004927946.1_2033	2490	2324.9	1859	585.821
lcl|NC_005966.1_cds_WP_004927948.1_2034	390	227.17	102	328.958
lcl|NC_005966.1_cds_WP_004927951.1_2035	1053	887.904	102	84.1637
lcl|NC_005966.1_cds_WP_004927952.1_2036	1482	1316.9	242	134.633
lcl|NC_005966.1_cds_WP_004927954.1_2037	543	377.99	16	31.012
lcl|NC_005966.1_cds_WP_004927956.1_2038	1383	1217.9	113	67.976
lcl|NC_005966.1_cds_WP_004927959.1_2039	837	671.904	17	18.5367
lcl|NC_005966.1_cds_WP_004927965.1_2040	732	566.904	33	42.6476
lcl|NC_005966.1_cds_WP_004927971.1_2041	2271	2105.9	276	96.0198
lcl|NC_005966.1_cds_WP_004927974.1_2042	1242	1076.9	266	180.965
lcl|NC_005966.1_cds_WP_004927977.1_2043	192	59.1381	0	0
lcl|NC_005966.1_cds_WP_004927980.1_2044	1587	1421.9	113	58.2235
lcl|NC_005966.1_cds_WP_004927983.1_2045	1146	980.904	108	80.6655
lcl|NC_005966.1_cds_WP_000270276.1_2046	102	15.1239	8	387.539
lcl|NC_005966.1_cds_WP_171056921.1_2047	300	143.633	20	102.016
lcl|NC_005966.1_cds_WP_004927992.1_2048	549	383.99	126	240.404
lcl|NC_005966.1_cds_WP_004927996.1_2049	651	485.904	7	10.5545
lcl|NC_005966.1_cds_WP_004927999.1_2050	597	431.904	81	137.401
lcl|NC_005966.1_cds_WP_004928002.1_2051	1122	956.904	129	98.767
lcl|NC_005966.1_cds_WP_004928007.1_2052	1389	1223.9	35	20.9513
lcl|NC_005966.1_cds_WP_004928011.1_2053	1491	1325.9	49	27.0754
lcl|NC_005966.1_cds_WP_004928014.1_2054	336	176.204	93	386.685
lcl|NC_005966.1_cds_WP_004928017.1_2055	360	198.605	565	2084.24
lcl|NC_005966.1_cds_WP_004928020.1_2056	234	88.7981	167	1377.85
lcl|NC_005966.1_cds_WP_004928023.1_2057	375	212.849	73	251.27
lcl|NC_005966.1_cds_WP_004928026.1_2058	432	268.046	589	1609.89
lcl|NC_005966.1_cds_WP_004928029.1_2059	1188	1022.9	176	126.057
lcl|NC_005966.1_cds_WP_004928033.1_2060	852	686.904	237	252.78
lcl|NC_005966.1_cds_WP_011182481.1_2061	387	224.351	92	300.434
lcl|NC_005966.1_cds_WP_004928039.1_2062	306	148.86	128	629.973
lcl|NC_005966.1_cds_WP_004928042.1_2063	1143	977.904	64	47.9484
lcl|NC_005966.1_cds_WP_004928046.1_2064	597	431.904	53	89.9041
lcl|NC_005966.1_cds_WP_004928049.1_2065	330	170.655	72	309.103
lcl|NC_005966.1_cds_WP_004928053.1_2066	1191	1025.9	176	125.689
lcl|NC_005966.1_cds_WP_026057012.1_2067	1095	929.904	44	34.6661
lcl|NC_005966.1_cds_WP_004928061.1_2068	873	707.904	80	82.7954
lcl|NC_005966.1_cds_WP_004928064.1_2069	270	117.692	83	516.679
lcl|NC_005966.1_cds_WP_004928066.1_2070	414	250.504	89	260.295
lcl|NC_005966.1_cds_WP_004928069.1_2071	1104	938.904	23	17.9472
lcl|NC_005966.1_cds_WP_004928072.1_2072	630	464.904	500	787.948
lcl|NC_005966.1_cds_WP_004928075.1_2073	462	297.616	10	24.6169
lcl|NC_005966.1_cds_WP_004928076.1_2074	870	704.904	20	20.7869
lcl|NC_005966.1_cds_WP_026057013.1_2075	1173	1007.9	107	77.7777
lcl|NC_005966.1_cds_WP_004928083.1_2076	2169	2003.9	349	127.597
lcl|NC_005966.1_cds_WP_081398980.1_2077	294	138.295	23	121.846
lcl|NC_005966.1_cds_WP_004928086.1_2078	1563	1397.9	77	40.3556
lcl|NC_005966.1_cds_WP_004928088.1_2079	312	154.131	5	23.7668
lcl|NC_005966.1_cds_WP_004928092.1_2080	876	710.904	61	62.8651
lcl|NC_005966.1_cds_WP_034709865.1_2081	1092	926.904	156	123.305
lcl|NC_005966.1_cds_WP_004928097.1_2082	1530	1364.9	260	139.56
lcl|NC_005966.1_cds_WP_004928099.1_2083	465	300.573	24	58.4995
lcl|NC_005966.1_cds_WP_026057016.1_2084	660	494.904	81	119.91
lcl|NC_005966.1_cds_WP_004928105.1_2085	2163	1997.9	2867	1051.34
lcl|NC_005966.1_cds_WP_004928108.1_2086	1143	977.904	369	276.453
lcl|NC_005966.1_cds_WP_011182489.1_2087	1011	845.904	322	278.885
lcl|NC_005966.1_cds_WP_004928112.1_2088	1512	1346.9	53	28.829
lcl|NC_005966.1_cds_WP_026057017.1_2089	909	743.904	22	21.6669
lcl|NC_005966.1_cds_WP_004928119.1_2090	684	518.904	72	101.657
lcl|NC_005966.1_cds_WP_011182491.1_2091	549	383.99	10	19.0796
lcl|NC_005966.1_cds_WP_004928126.1_2092	651	485.904	23	34.6791
lcl|NC_005966.1_cds_WP_004928130.1_2093	327	167.869	12	52.3722
lcl|NC_005966.1_cds_WP_004928132.1_2094	366	204.264	287	1029.39
lcl|NC_005966.1_cds_WP_004928136.1_2095	306	148.86	159	782.545
lcl|NC_005966.1_cds_WP_004928139.1_2096	1674	1508.9	1314	638.005
lcl|NC_005966.1_cds_WP_004928142.1_2097	684	518.904	232	327.561
lcl|NC_005966.1_cds_WP_004928145.1_2098	435	271.007	46	124.356
lcl|NC_005966.1_cds_WP_004928147.1_2099	525	360.097	22	44.7604
lcl|NC_005966.1_cds_WP_004928151.1_2100	1122	956.904	199	152.361
lcl|NC_005966.1_cds_WP_004928156.1_2101	714	548.904	148	197.54
lcl|NC_005966.1_cds_WP_004928159.1_2102	597	431.904	130	220.519
lcl|NC_005966.1_cds_WP_004928163.1_2103	969	803.904	45	41.0109
lcl|NC_005966.1_cds_WP_004928166.1_2104	627	461.904	23	36.481
lcl|NC_005966.1_cds_WP_004928170.1_2105	387	224.351	5	16.3279
lcl|NC_005966.1_cds_WP_004928174.1_2106	549	383.99	40	76.3186
lcl|NC_005966.1_cds_WP_004928177.1_2107	609	443.904	74	122.133
lcl|NC_005966.1_cds_WP_004928179.1_2108	774	608.904	150	180.482
lcl|NC_005966.1_cds_WP_004928181.1_2109	345	184.576	169	670.812
lcl|NC_005966.1_cds_WP_004928184.1_2110	987	821.904	40	35.6557
lcl|NC_005966.1_cds_WP_004928188.1_2111	762	596.904	52	63.8248
lcl|NC_005966.1_cds_WP_004928191.1_2112	1011	845.904	38	32.9119
lcl|NC_005966.1_cds_WP_004928194.1_2113	1725	1559.9	479	224.972
lcl|NC_005966.1_cds_WP_004928197.1_2114	891	725.904	49	49.4547
lcl|NC_005966.1_cds_WP_004928199.1_2115	783	617.904	87	103.155
lcl|NC_005966.1_cds_WP_004928203.1_2116	639	473.904	59	91.2121
lcl|NC_005966.1_cds_WP_004928206.1_2117	690	524.904	118	164.7
lcl|NC_005966.1_cds_WP_004928209.1_2118	1017	851.904	79	67.9402
lcl|NC_005966.1_cds_WP_011182497.1_2119	2460	2294.9	298	95.1354
lcl|NC_005966.1_cds_WP_004928216.1_2120	1341	1175.9	178	110.902
lcl|NC_005966.1_cds_WP_004928218.1_2121	525	360.097	878	1786.35
lcl|NC_005966.1_cds_WP_004928221.1_2122	945	779.904	314	294.971
lcl|NC_005966.1_cds_WP_004928223.1_2123	1962	1796.9	93	37.9183
lcl|NC_005966.1_cds_WP_004928225.1_2124	468	303.551	61	147.227
lcl|NC_005966.1_cds_WP_004928227.1_2125	915	749.904	14	13.6777
lcl|NC_005966.1_cds_WP_004928229.1_2126	330	170.655	35	150.258
lcl|NC_005966.1_cds_WP_004928231.1_2127	444	279.868	55	143.979
lcl|NC_005966.1_cds_WP_004928234.1_2128	708	542.904	90	121.453
lcl|NC_005966.1_cds_WP_004928236.1_2129	456	291.681	35	87.9125
lcl|NC_005966.1_cds_WP_004928238.1_2130	921	755.904	226	219.044
lcl|NC_005966.1_cds_WP_004928240.1_2131	1212	1046.9	40	27.9926
lcl|NC_005966.1_cds_WP_004928242.1_2132	948	782.904	44	41.1751
lcl|NC_005966.1_cds_WP_004928245.1_2133	852	686.904	38	40.5301
lcl|NC_005966.1_cds_WP_004928248.1_2134	1251	1085.9	41	27.662
lcl|NC_005966.1_cds_WP_004928250.1_2135	984	818.904	82	73.362
lcl|NC_005966.1_cds_WP_004928254.1_2136	348	187.301	395	1545.06
lcl|NC_005966.1_cds_WP_004928257.1_2137	939	773.904	116	109.815
lcl|NC_005966.1_cds_WP_004928260.1_2138	333	173.464	50	211.18
lcl|NC_005966.1_cds_WP_004928263.1_2139	411	247.595	2	5.91806
lcl|NC_005966.1_cds_WP_004928266.1_2140	2640	2474.9	1887	558.604
lcl|NC_005966.1_cds_WP_227499404.1_2141	471	306.484	23	54.9807
lcl|NC_005966.1_cds_WP_004928277.1_2142	360	198.605	51	188.135
lcl|NC_005966.1_cds_WP_171056922.1_2143	279	125.296	97	567.185
lcl|NC_005966.1_cds_WP_004928287.1_2144	2409	2243.9	185	60.4029
lcl|NC_005966.1_cds_WP_004928292.1_2145	213	73.4099	122	1217.57
lcl|NC_005966.1_cds_WP_004928294.1_2146	4500	4334.9	832	140.616
lcl|NC_005966.1_cds_WP_004928298.1_2147	2694	2528.9	441	127.76
lcl|NC_005966.1_cds_WP_004928302.1_2148	1323	1157.9	98	62.0075
lcl|NC_005966.1_cds_WP_004928305.1_2149	636	470.904	70	108.907
lcl|NC_005966.1_cds_WP_017385309.1_2150	531	366.017	96	192.159
lcl|NC_005966.1_cds_WP_004928310.1_2151	462	297.616	18	44.3104
lcl|NC_005966.1_cds_WP_004928311.1_2152	381	218.643	24	80.4202
lcl|NC_005966.1_cds_WP_004928313.1_2153	1299	1133.9	224	144.731
lcl|NC_005966.1_cds_WP_004928315.1_2154	813	647.904	103	116.471
lcl|NC_005966.1_cds_WP_004928319.1_2155	1983	1817.9	304	122.516
lcl|NC_005966.1_cds_WP_004928322.1_2156	1701	1535.9	742	353.94
lcl|NC_005966.1_cds_WP_004928324.1_2157	2571	2405.9	56	17.053
lcl|NC_005966.1_cds_WP_004928327.1_2158	771	605.904	157	189.839
lcl|NC_005966.1_cds_WP_004928330.1_2159	825	659.904	20	22.2044
lcl|NC_005966.1_cds_WP_004928334.1_2160	1089	923.904	92	72.9544
lcl|NC_005966.1_cds_WP_004928336.1_2161	450	285.743	230	589.715
lcl|NC_005966.1_cds_WP_026056828.1_2162	1005	839.904	98	85.4844
lcl|NC_005966.1_cds_WP_004928342.1_2163	1440	1274.9	564	324.11
lcl|NC_005966.1_cds_WP_004928345.1_2164	837	671.904	98	106.859
lcl|NC_005966.1_cds_WP_004928348.1_2165	2379	2213.9	1586	524.849
lcl|NC_005966.1_cds_WP_004928350.1_2166	762	596.904	61	74.8714
lcl|NC_005966.1_cds_WP_004928354.1_2167	1062	896.904	523	427.215
lcl|NC_005966.1_cds_WP_004928357.1_2168	1989	1823.9	489	196.425
lcl|NC_005966.1_cds_WP_004928359.1_2169	621	455.904	56	89.9923
lcl|NC_005966.1_cds_WP_004928361.1_2170	327	167.869	60	261.861
lcl|NC_005966.1_cds_WP_004928367.1_2171	879	713.904	18	18.4724
lcl|NC_005966.1_cds_WP_004928369.1_2172	387	224.351	119	388.605
lcl|NC_005966.1_cds_WP_004928375.1_2173	228	84.2582	54	469.539
lcl|NC_005966.1_cds_WP_004928378.1_2174	447	282.847	55	142.463
lcl|NC_005966.1_cds_WP_011182518.1_2175	1446	1280.9	50	28.5985
lcl|NC_005966.1_cds_WP_004928386.1_2176	1077	911.904	23	18.4786
lcl|NC_005966.1_cds_WP_004928389.1_2177	735	569.904	158	203.117
lcl|NC_005966.1_cds_WP_004928391.1_2178	780	614.904	86	102.466
lcl|NC_005966.1_cds_WP_004928399.1_2179	603	437.904	157	262.671
lcl|NC_005966.1_cds_WP_004928402.1_2180	1551	1385.9	543	287.05
lcl|NC_005966.1_cds_WP_004928405.1_2181	1002	836.904	94	82.2892
lcl|NC_005966.1_cds_WP_004928408.1_2182	1881	1715.9	230	98.2031
lcl|NC_005966.1_cds_WP_004928411.1_2183	231	86.4763	1006	8522.97
lcl|NC_005966.1_cds_WP_004928415.1_2184	912	746.904	80	78.4722
lcl|NC_005966.1_cds_WP_004928417.1_2185	549	383.99	14	26.7115
lcl|NC_005966.1_cds_WP_001086304.1_2186	270	117.692	38	236.552
lcl|NC_005966.1_cds_WP_004928422.1_2187	1575	1409.9	129	67.0333
lcl|NC_005966.1_cds_WP_004928424.1_2188	1284	1118.9	100	65.4783
lcl|NC_005966.1_cds_WP_004928426.1_2189	867	701.904	106	110.642
lcl|NC_005966.1_cds_WP_004928428.1_2190	1026	860.904	58	49.3587
lcl|NC_005966.1_cds_WP_004928433.1_2191	696	530.904	30	41.3996
lcl|NC_005966.1_cds_WP_026056826.1_2192	732	566.904	84	108.558
lcl|NC_005966.1_cds_WP_004928436.1_2193	204	67.032	286	3125.89
lcl|NC_005966.1_cds_WP_004928437.1_2194	882	716.904	121	123.656
lcl|NC_005966.1_cds_WP_004928440.1_2195	504	339.223	100	215.976
lcl|NC_005966.1_cds_WP_004928441.1_2196	213	73.4099	19	189.622
lcl|NC_005966.1_cds_WP_011182525.1_2197	1416	1250.9	1046	612.63
lcl|NC_005966.1_cds_WP_004928443.1_2198	489	324.416	30	67.7501
lcl|NC_005966.1_cds_WP_004928445.1_2199	585	419.904	105	183.202
lcl|NC_005966.1_cds_WP_004928448.1_2200	1050	884.904	188	155.651
lcl|NC_005966.1_cds_WP_004928449.1_2201	807	641.904	63	71.9053
lcl|NC_005966.1_cds_WP_004928451.1_2202	486	321.416	23	52.4265
lcl|NC_005966.1_cds_WP_017385020.1_2203	705	539.904	28	37.9955
lcl|NC_005966.1_cds_WP_004928457.1_2204	1002	836.904	57	49.8987
lcl|NC_005966.1_cds_WP_004928460.1_2205	2382	2216.9	436	144.089
lcl|NC_005966.1_cds_WP_004928462.1_2206	1497	1331.9	206	113.314
lcl|NC_005966.1_cds_WP_206541105.1_2207	549	383.99	20	38.1593
lcl|NC_005966.1_cds_WP_004928467.1_2208	552	386.962	69	130.638
lcl|NC_005966.1_cds_WP_004928470.1_2209	1212	1046.9	51	35.6906
lcl|NC_005966.1_cds_WP_004928471.1_2210	807	641.904	21	23.9684
lcl|NC_005966.1_cds_WP_004928475.1_2211	1077	911.904	117	93.9999
lcl|NC_005966.1_cds_WP_004928477.1_2212	1380	1214.9	301	181.516
lcl|NC_005966.1_cds_WP_004928479.1_2213	690	524.904	42	58.6219
lcl|NC_005966.1_cds_WP_004928481.1_2214	3237	3071.9	154	36.7285
lcl|NC_005966.1_cds_WP_004928483.1_2215	318	159.566	16	73.463
lcl|NC_005966.1_cds_WP_004928485.1_2216	1167	1001.9	255	186.468
lcl|NC_005966.1_cds_WP_004928487.1_2217	885	719.904	137	139.424
lcl|NC_005966.1_cds_WP_004928488.1_2218	1062	896.904	357	291.617
lcl|NC_005966.1_cds_WP_004928490.1_2219	612	446.904	203	332.792
lcl|NC_005966.1_cds_WP_004928491.1_2220	954	788.904	59	54.7921
lcl|NC_005966.1_cds_WP_004928503.1_2221	963	797.904	43	39.4828
lcl|NC_005966.1_cds_WP_004928507.1_2222	3465	3299.9	117	25.9762
lcl|NC_005966.1_cds_WP_004928514.1_2223	1623	1457.9	21	10.5531
lcl|NC_005966.1_cds_WP_011182532.1_2224	72	9.23037	2	158.745
lcl|NC_005966.1_cds_WP_004928517.1_2225	915	749.904	25	24.4245
lcl|NC_005966.1_cds_WP_011182533.1_2226	768	602.904	13	15.7974
lcl|NC_005966.1_cds_WP_004928524.1_2227	276	122.69	3	17.9144
lcl|NC_005966.1_cds_WP_004928529.1_2228	1161	995.904	18	13.2418
lcl|NC_005966.1_cds_WP_004928533.1_2229	1047	881.904	53	44.0296
lcl|NC_005966.1_cds_WP_004928534.1_2230	786	620.904	151	178.173
lcl|NC_005966.1_cds_WP_004928537.1_2231	1419	1253.9	117	68.3616
lcl|NC_005966.1_cds_WP_004928539.1_2232	903	737.904	46	45.6718
lcl|NC_005966.1_cds_WP_004928540.1_2233	705	539.904	58	78.7049
lcl|NC_005966.1_cds_WP_004928542.1_2234	645	479.904	90	137.397
lcl|NC_005966.1_cds_WP_004928545.1_2235	1410	1244.9	121	71.2098
lcl|NC_005966.1_cds_WP_004928551.1_2236	1179	1013.9	164	118.505
lcl|NC_005966.1_cds_WP_004928552.1_2237	1731	1565.9	771	360.728
lcl|NC_005966.1_cds_WP_004928556.1_2238	1590	1424.9	662	340.379
lcl|NC_005966.1_cds_WP_004928559.1_2239	813	647.904	192	217.111
lcl|NC_005966.1_cds_WP_004928566.1_2240	765	599.904	424	517.815
lcl|NC_005966.1_cds_WP_011182539.1_2241	1227	1061.9	1112	767.202
lcl|NC_005966.1_cds_WP_004928570.1_2242	930	764.904	135	129.306
lcl|NC_005966.1_cds_WP_004928573.1_2243	1002	836.904	64	56.0267
lcl|NC_005966.1_cds_WP_011182540.1_2244	1182	1016.9	255	183.718
lcl|NC_005966.1_cds_WP_011182541.1_2245	1335	1169.9	75	46.9679
lcl|NC_005966.1_cds_WP_004928580.1_2246	729	563.904	39	50.6699
lcl|NC_005966.1_cds_WP_004928583.1_2247	924	758.904	11	10.6193
lcl|NC_005966.1_cds_WP_026056823.1_2248	1335	1169.9	16	10.0198
lcl|NC_005966.1_cds_WP_004928588.1_2249	597	431.904	77	130.615
lcl|NC_005966.1_cds_WP_004928590.1_2250	1152	986.904	25	18.559
lcl|NC_005966.1_cds_WP_004928593.1_2251	867	701.904	19	19.832
lcl|NC_005966.1_cds_WP_004928600.1_2252	1311	1145.9	16	10.2297
lcl|NC_005966.1_cds_WP_039773815.1_2253	1473	1307.9	33	18.4854
lcl|NC_005966.1_cds_WP_004928604.1_2254	1392	1226.9	38	22.6915
lcl|NC_005966.1_cds_WP_004928606.1_2255	1302	1136.9	54	34.7985
lcl|NC_005966.1_cds_WP_004928609.1_2256	387	224.351	30	97.9677
lcl|NC_005966.1_cds_WP_004928612.1_2257	1452	1286.9	23	13.094
lcl|NC_005966.1_cds_WP_004928616.1_2258	1164	998.904	27	19.803
lcl|NC_005966.1_cds_WP_011182548.1_2259	1404	1238.9	39	23.0631
lcl|NC_005966.1_cds_WP_171056889.1_2260	1512	1346.9	82	44.6034
lcl|NC_005966.1_cds_WP_004928624.1_2261	1083	917.904	31	24.7431
lcl|NC_005966.1_cds_WP_004928626.1_2262	933	767.904	20	19.0815
lcl|NC_005966.1_cds_WP_004928629.1_2263	792	626.904	15	17.53
lcl|NC_005966.1_cds_WP_004928631.1_2264	603	437.904	46	76.9608
lcl|NC_005966.1_cds_WP_026056822.1_2265	675	509.904	85	122.13
lcl|NC_005966.1_cds_WP_004928637.1_2266	294	138.295	86	455.597
lcl|NC_005966.1_cds_WP_011182550.1_2267	672	506.904	19	27.4611
lcl|NC_005966.1_cds_WP_004928642.1_2268	2922	2756.9	47	12.4901
lcl|NC_005966.1_cds_WP_004928646.1_2269	327	167.869	17	74.1939
lcl|NC_005966.1_cds_WP_004928650.1_2270	1239	1073.9	12	8.18665
lcl|NC_005966.1_cds_WP_004928654.1_2271	894	728.904	6	6.03075
lcl|NC_005966.1_cds_WP_004928657.1_2272	867	701.904	5	5.21895
lcl|NC_005966.1_cds_WP_227499405.1_2273	237	91.1003	16	128.674
lcl|NC_005966.1_cds_WP_004928664.1_2274	1041	875.904	71	59.3871
lcl|NC_005966.1_cds_WP_004928667.1_2275	1026	860.904	52	44.2526
lcl|NC_005966.1_cds_WP_004928672.1_2276	1212	1046.9	141	98.674
lcl|NC_005966.1_cds_WP_004928675.1_2277	654	488.904	16	23.9766
lcl|NC_005966.1_cds_WP_004928679.1_2278	1134	968.904	211	159.548
lcl|NC_005966.1_cds_WP_004928683.1_2279	1203	1037.9	202	142.589
lcl|NC_005966.1_cds_WP_004928686.1_2280	681	515.904	48	68.1652
lcl|NC_005966.1_cds_WP_004928688.1_2281	738	572.904	42	53.7103
lcl|NC_005966.1_cds_WP_004928690.1_2282	1458	1292.9	263	149.032
lcl|NC_005966.1_cds_WP_004928692.1_2283	933	767.904	52	49.612
lcl|NC_005966.1_cds_WP_004928694.1_2284	591	425.904	203	349.201
lcl|NC_005966.1_cds_WP_004928695.1_2285	2022	1856.9	124	48.9241
lcl|NC_005966.1_cds_WP_004928698.1_2286	693	527.904	41	56.9009
lcl|NC_005966.1_cds_WP_004928701.1_2287	795	629.904	192	223.315
lcl|NC_005966.1_cds_WP_026056820.1_2288	1425	1259.9	108	62.8025
lcl|NC_005966.1_cds_WP_004928706.1_2289	183	53.2535	28	385.212
lcl|NC_005966.1_cds_WP_004928707.1_2290	1233	1067.9	127	87.1288
lcl|NC_005966.1_cds_WP_004928710.1_2291	426	262.24	154	430.241
lcl|NC_005966.1_cds_WP_004928713.1_2292	657	491.904	32	47.6607
lcl|NC_005966.1_cds_WP_004928715.1_2293	726	560.904	108	141.067
lcl|NC_005966.1_cds_WP_004928716.1_2294	711	545.904	27	36.2358
lcl|NC_005966.1_cds_WP_004928719.1_2295	201	64.9354	15	169.239
lcl|NC_005966.1_cds_WP_171056927.1_2296	1032	866.904	339	286.496
lcl|NC_005966.1_cds_WP_004928722.1_2297	693	527.904	61	84.6575
lcl|NC_005966.1_cds_WP_004928724.1_2298	378	215.771	37	125.632
lcl|NC_005966.1_cds_WP_004928728.1_2299	828	662.904	205	226.565
lcl|NC_005966.1_cds_WP_004928731.1_2300	1818	1652.9	275	121.892
lcl|NC_005966.1_cds_WP_004928733.1_2301	450	285.743	45	115.379
lcl|NC_005966.1_cds_WP_026056819.1_2302	1383	1217.9	589	354.318
lcl|NC_005966.1_cds_WP_026056818.1_2303	1641	1475.9	247	122.611
lcl|NC_005966.1_cds_WP_004928742.1_2304	609	443.904	30	49.5134
lcl|NC_005966.1_cds_WP_004928746.1_2305	1065	899.904	39	31.7511
lcl|NC_005966.1_cds_WP_026056817.1_2306	813	647.904	26	29.4004
lcl|NC_005966.1_cds_WP_004928752.1_2307	1002	836.904	191	167.205
lcl|NC_005966.1_cds_WP_004928755.1_2308	606	440.904	38	63.1437
lcl|NC_005966.1_cds_WP_004928758.1_2309	834	668.904	23	25.1915
lcl|NC_005966.1_cds_WP_004928763.1_2310	891	725.904	22	22.2041
lcl|NC_005966.1_cds_WP_004928769.1_2311	1062	896.904	35	28.5899
lcl|NC_005966.1_cds_WP_004928773.1_2312	924	758.904	48	46.3388
lcl|NC_005966.1_cds_WP_004928775.1_2313	741	575.904	6561	8346.62
lcl|NC_005966.1_cds_WP_004928777.1_2314	822	656.904	176	196.291
lcl|NC_005966.1_cds_WP_004928781.1_2315	711	545.904	29	38.92
lcl|NC_005966.1_cds_WP_004928782.1_2316	672	506.904	92	132.97
lcl|NC_005966.1_cds_WP_004928785.1_2317	411	247.595	181	535.584
lcl|NC_005966.1_cds_WP_004928788.1_2318	462	297.616	32	78.7741
lcl|NC_005966.1_cds_WP_034709710.1_2319	549	383.99	50	95.3982
lcl|NC_005966.1_cds_WP_004928791.1_2320	567	401.933	29	52.8609
lcl|NC_005966.1_cds_WP_004928795.1_2321	801	635.904	73	84.105
lcl|NC_005966.1_cds_WP_004928796.1_2322	789	623.904	41	48.1456
lcl|NC_005966.1_cds_WP_004928799.1_2323	321	162.338	32	144.418
lcl|NC_005966.1_cds_WP_004928801.1_2324	1197	1031.9	54	38.3394
lcl|NC_005966.1_cds_WP_004928805.1_2325	3837	3671.9	203	40.5037
lcl|NC_005966.1_cds_WP_011182566.1_2326	1335	1169.9	95	59.4927
lcl|NC_005966.1_cds_WP_004928811.1_2327	606	440.904	53	88.0689
lcl|NC_005966.1_cds_WP_004928814.1_2328	1005	839.904	75	65.4217
lcl|NC_005966.1_cds_WP_004928819.1_2329	636	470.904	17	26.4489
lcl|NC_005966.1_cds_WP_004928822.1_2330	408	244.721	43	128.733
lcl|NC_005966.1_cds_WP_004928824.1_2331	699	533.904	106	145.457
lcl|NC_005966.1_cds_WP_004928828.1_2332	447	282.847	30	77.707
lcl|NC_005966.1_cds_WP_011182569.1_2333	1311	1145.9	49	31.3284
lcl|NC_005966.1_cds_WP_004928838.1_2334	1284	1118.9	111	72.6809
lcl|NC_005966.1_cds_WP_004928841.1_2335	570	404.933	61	110.366
lcl|NC_005966.1_cds_WP_004928845.1_2336	198	62.8949	669	7792.94
lcl|NC_005966.1_cds_WP_004928847.1_2337	972	806.904	85	77.1769
lcl|NC_005966.1_cds_WP_004928849.1_2338	777	611.904	20	23.9462
lcl|NC_005966.1_cds_WP_004928850.1_2339	618	452.904	853	1379.86
lcl|NC_005966.1_cds_WP_004928851.1_2340	321	162.338	72	324.94
lcl|NC_005966.1_cds_WP_004928852.1_2341	399	235.984	118	366.345
lcl|NC_005966.1_cds_WP_004928853.1_2342	2403	2237.9	460	150.594
lcl|NC_005966.1_cds_WP_004928854.1_2343	1824	1658.9	737	325.489
lcl|NC_005966.1_cds_WP_004928855.1_2344	708	542.904	262	353.565
lcl|NC_005966.1_cds_WP_004928856.1_2345	1191	1025.9	490	349.929
lcl|NC_005966.1_cds_WP_004928857.1_2346	1071	905.904	259	209.463
lcl|NC_005966.1_cds_WP_004928858.1_2347	630	464.904	36	56.7322
lcl|NC_005966.1_cds_WP_004928859.1_2348	804	638.904	52	59.6291
lcl|NC_005966.1_cds_WP_004928863.1_2349	1017	851.904	150	129
lcl|NC_005966.1_cds_WP_011182575.1_2350	1014	848.904	79	68.1803
lcl|NC_005966.1_cds_WP_004928865.1_2351	2421	2255.9	95	30.8527
lcl|NC_005966.1_cds_WP_004928867.1_2352	687	521.904	29	40.7097
lcl|NC_005966.1_cds_WP_004928869.1_2353	1236	1070.9	136	93.0419
lcl|NC_005966.1_cds_WP_004928871.1_2354	921	755.904	14	13.5691
lcl|NC_005966.1_cds_WP_004928874.1_2355	468	303.551	44	106.197
lcl|NC_005966.1_cds_WP_004928876.1_2356	939	773.904	117	110.762
lcl|NC_005966.1_cds_WP_004928886.1_2357	150	34.2081	816	17476.4
lcl|NC_005966.1_cds_WP_004928889.1_2358	1080	914.904	112	89.6877
lcl|NC_005966.1_cds_WP_050816569.1_2359	1440	1274.9	317	182.168
lcl|NC_005966.1_cds_WP_004928893.1_2360	1131	965.904	168	127.428
lcl|NC_005966.1_cds_WP_004928895.1_2361	1131	965.904	76	57.6461
lcl|NC_005966.1_cds_WP_004928898.1_2362	1107	941.904	57	44.3362
lcl|NC_005966.1_cds_WP_004928902.1_2363	2730	2564.9	298	85.1208
lcl|NC_005966.1_cds_WP_004928905.1_2364	528	363.097	18	36.3195
lcl|NC_005966.1_cds_WP_004928908.1_2365	936	770.904	768	729.88
lcl|NC_005966.1_cds_WP_004928910.1_2366	750	584.904	649	812.925
lcl|NC_005966.1_cds_WP_161634731.1_2367	891	725.904	16	16.1485
lcl|NC_005966.1_cds_WP_004928915.1_2368	621	455.904	25	40.1751
