target_id	length	eff_length	est_counts	tpm
lcl|CR543861.1_cds_CAG69031.1_2045	1350	1188.12	263	47.436
lcl|CR543861.1_cds_CAG69032.1_2046	657	495.117	107	46.3114
lcl|CR543861.1_cds_CAG69033.1_2047	381	221.253	64	61.9871
lcl|CR543861.1_cds_CAG69034.1_2048	1758	1596.12	613	82.3014
lcl|CR543861.1_cds_CAG69035.1_2049	939	777.117	443	122.16
lcl|CR543861.1_cds_CAG69036.1_2050	735	573.117	209	78.1475
lcl|CR543861.1_cds_CAG69037.1_2051	780	618.117	1368	474.272
lcl|CR543861.1_cds_CAG69038.1_2052	738	576.117	237	88.1555
lcl|CR543861.1_cds_CAG69039.1_2053	1050	888.117	45	10.8581
lcl|CR543861.1_cds_CAG69040.1_2054	1467	1305.12	66	10.8369
lcl|CR543861.1_cds_CAG69041.1_2055	699	537.117	47	18.7517
lcl|CR543861.1_cds_CAG69042.1_2056	825	663.117	213	68.8337
lcl|CR543861.1_cds_CAG69043.1_2057	1605	1443.12	591.354	87.8128
lcl|CR543861.1_cds_CAG69044.1_2058	912	750.117	193	55.1366
lcl|CR543861.1_cds_CAG69045.1_2059	1143	981.117	379	82.7809
lcl|CR543861.1_cds_CAG69046.1_2060	792	630.117	323	109.848
lcl|CR543861.1_cds_CAG69047.1_2061	1254	1092.12	914	179.345
lcl|CR543861.1_cds_CAG69048.1_2062	1221	1059.12	3272	662.035
lcl|CR543861.1_cds_CAG69049.1_2063	699	537.117	244	97.3493
lcl|CR543861.1_cds_CAG69050.1_2064	942	780.117	187	51.3681
lcl|CR543861.1_cds_CAG69051.1_2065	774	612.117	163	57.0644
lcl|CR543861.1_cds_CAG69052.1_2066	816	654.117	329	107.784
lcl|CR543861.1_cds_CAG69053.1_2067	654	492.117	143	62.2701
lcl|CR543861.1_cds_CAG69054.1_2068	1080	918.117	181	42.2467
lcl|CR543861.1_cds_CAG69055.1_2069	1002	840.117	284	72.442
lcl|CR543861.1_cds_CAG69056.1_2070	615	453.117	2250	1064.1
lcl|CR543861.1_cds_CAG69057.1_2071	459	297.649	151	108.714
lcl|CR543861.1_cds_CAG69058.1_2072	483	321.441	137	91.3337
lcl|CR543861.1_cds_CAG69059.1_2073	876	714.117	553	165.946
lcl|CR543861.1_cds_CAG69060.1_2074	750	588.117	1528	556.764
lcl|CR543861.1_cds_CAG69061.1_2075	765	603.117	484	171.971
lcl|CR543861.1_cds_CAG69062.1_2076	1128	966.117	1571	348.464
lcl|CR543861.1_cds_CAG69063.1_2077	1416	1254.12	1704	291.168
lcl|CR543861.1_cds_CAG69064.1_2078	1014	852.117	567	142.592
lcl|CR543861.1_cds_CAG69065.1_2079	2490	2328.12	4901	451.119
lcl|CR543861.1_cds_CAG69066.1_2080	390	229.969	418	389.51
lcl|CR543861.1_cds_CAG69067.1_2081	1059	897.117	387	92.4429
lcl|CR543861.1_cds_CAG69068.1_2082	1515	1353.12	515	81.5612
lcl|CR543861.1_cds_CAG69069.1_2083	543	381.182	43	24.1739
lcl|CR543861.1_cds_CAG69070.1_2084	1404	1242.12	461	79.5335
lcl|CR543861.1_cds_CAG69071.1_2085	837	675.117	96	30.4722
lcl|CR543861.1_cds_CAG69072.1_2086	732	570.117	113	42.4743
lcl|CR543861.1_cds_CAG69073.1_2087	264	115.722	76	140.738
lcl|CR543861.1_cds_CAG69074.1_2088	2271	2109.12	1302	132.288
lcl|CR543861.1_cds_CAG69075.1_2089	1242	1080.12	738	146.419
lcl|CR543861.1_cds_CAG69076.1_2090	1590	1428.12	277	41.565
lcl|CR543861.1_cds_CAG69077.1_2091	1146	984.117	266	57.9224
lcl|CR543861.1_cds_CAG69078.1_2092	360	201.188	123	131.013
lcl|CR543861.1_cds_CAG69079.1_2093	549	387.166	450	249.073
lcl|CR543861.1_cds_CAG69080.1_2094	651	489.117	19	8.3244
lcl|CR543861.1_cds_CAG69081.1_2095	597	435.117	355	174.837
lcl|CR543861.1_cds_CAG69082.1_2096	1122	960.117	477	106.465
lcl|CR543861.1_cds_CAG69083.1_2097	1389	1227.12	106	18.5111
lcl|CR543861.1_cds_CAG69084.1_2098	1491	1329.12	190	30.6339
lcl|CR543861.1_cds_CAG69085.1_2099	336	178.71	307	368.129
lcl|CR543861.1_cds_CAG69086.1_2100	360	201.188	1381	1470.96
lcl|CR543861.1_cds_CAG69087.1_2101	234	92.0045	639	1488.34
lcl|CR543861.1_cds_CAG69088.1_2102	375	215.538	226	224.697
lcl|CR543861.1_cds_CAG69089.1_2103	432	271.086	2078	1642.67
lcl|CR543861.1_cds_CAG69090.1_2104	1188	1026.12	637	133.031
lcl|CR543861.1_cds_CAG69091.1_2105	852	690.117	1007	312.693
lcl|CR543861.1_cds_CAG69092.1_2106	387	227.065	362	341.641
lcl|CR543861.1_cds_CAG69093.1_2107	321	165.085	388	503.657
lcl|CR543861.1_cds_CAG69094.1_2108	1197	1035.12	245	50.7211
lcl|CR543861.1_cds_CAG69095.1_2109	597	435.117	243	119.677
lcl|CR543861.1_cds_CAG69096.1_2110	333	175.974	427	519.984
lcl|CR543861.1_cds_CAG69097.1_2111	1191	1029.12	678	141.181
lcl|CR543861.1_cds_CAG69098.1_2112	1104	942.117	200	45.4922
lcl|CR543861.1_cds_CAG69099.1_2113	873	711.117	362	109.089
lcl|CR543861.1_cds_CAG69100.1_2114	270	120.75	234	415.281
lcl|CR543861.1_cds_CAG69101.1_2115	414	253.272	300	253.832
lcl|CR543861.1_cds_CAG69102.1_2116	1107	945.117	73	16.5519
lcl|CR543861.1_cds_CAG69103.1_2117	630	468.117	1368	626.244
lcl|CR543861.1_cds_CAG69104.1_2118	462	300.624	34	24.2364
lcl|CR543861.1_cds_CAG69105.1_2119	873	711.117	86	25.9161
lcl|CR543861.1_cds_CAG69106.1_2120	1191	1029.12	368	76.6293
lcl|CR543861.1_cds_CAG69107.1_2121	2199	2037.12	1188	124.972
lcl|CR543861.1_cds_CAG69108.1_2122	1563	1401.12	340	52.0015
lcl|CR543861.1_cds_CAG69109.1_2123	312	157.014	23	31.3906
lcl|CR543861.1_cds_CAG69110.1_2124	876	714.117	220	66.0184
lcl|CR543861.1_cds_CAG69111.1_2125	1113	951.117	453	102.065
lcl|CR543861.1_cds_CAG69112.1_2126	1530	1368.12	1062	166.346
lcl|CR543861.1_cds_CAG69113.1_2127	465	303.611	97	68.4645
lcl|CR543861.1_cds_CAG69114.1_2128	669	507.117	292	123.392
lcl|CR543861.1_cds_CAG69115.1_2129	2163	2001.12	14562	1559.41
lcl|CR543861.1_cds_CAG69116.1_2130	1143	981.117	1485	324.353
lcl|CR543861.1_cds_CAG69117.1_2131	1011	849.117	1031	260.197
lcl|CR543861.1_cds_CAG69118.1_2132	1512	1350.12	275	43.6489
lcl|CR543861.1_cds_CAG69119.1_2133	780	618.117	76	26.3484
lcl|CR543861.1_cds_CAG69120.1_2134	684	522.117	372	152.682
lcl|CR543861.1_cds_CAG69121.1_2135	549	387.166	42	23.2468
lcl|CR543861.1_cds_CAG69122.1_2136	669	507.117	107	45.2155
lcl|CR543861.1_cds_CAG69123.1_2137	291	138.633	30	46.3731
lcl|CR543861.1_cds_CAG69124.1_2138	366	206.973	1099	1137.88
lcl|CR543861.1_cds_CAG69125.1_2139	306	151.769	612	864.133
lcl|CR543861.1_cds_CAG69126.1_2140	1674	1512.12	7584	1074.79
lcl|CR543861.1_cds_CAG69127.1_2141	684	522.117	1454	596.772
lcl|CR543861.1_cds_CAG69128.1_2142	435	273.994	201	157.205
lcl|CR543861.1_cds_CAG69129.1_2143	525	363.244	100	58.9947
lcl|CR543861.1_cds_CAG69130.1_2144	1122	960.117	1064	237.481
lcl|CR543861.1_cds_CAG69131.1_2145	714	552.117	465	180.482
lcl|CR543861.1_cds_CAG69132.1_2146	597	435.117	433	213.252
lcl|CR543861.1_cds_CAG69133.1_2147	969	807.117	145	38.4985
lcl|CR543861.1_cds_CAG69134.1_2148	627	465.117	59	27.1833
lcl|CR543861.1_cds_CAG69135.1_2149	387	227.065	26	24.5377
lcl|CR543861.1_cds_CAG69136.1_2150	549	387.166	123	68.08
lcl|CR543861.1_cds_CAG69137.1_2151	615	453.117	325	153.704
lcl|CR543861.1_cds_CAG69138.1_2152	774	612.117	483	169.093
lcl|CR543861.1_cds_CAG69139.1_2153	345	187.044	594	680.542
lcl|CR543861.1_cds_CAG69140.1_2154	996	834.117	124	31.8571
lcl|CR543861.1_cds_CAG69141.1_2155	762	600.117	220	78.5595
lcl|CR543861.1_cds_CAG69142.1_2156	1011	849.117	193	48.7081
lcl|CR543861.1_cds_CAG69143.1_2157	1725	1563.12	1848	253.351
lcl|CR543861.1_cds_CAG69144.1_2158	891	729.117	192	56.4307
lcl|CR543861.1_cds_CAG69145.1_2159	783	621.117	421	145.251
lcl|CR543861.1_cds_CAG69146.1_2160	639	477.117	267	119.922
lcl|CR543861.1_cds_CAG69147.1_2161	690	528.117	524	212.624
lcl|CR543861.1_cds_CAG69148.1_2162	1023	861.117	333	82.8693
lcl|CR543861.1_cds_CAG69149.1_2163	2460	2298.12	1014	94.5535
lcl|CR543861.1_cds_CAG69150.1_2164	1356	1194.12	767	137.645
lcl|CR543861.1_cds_CAG69151.1_2165	525	363.244	1561	920.907
lcl|CR543861.1_cds_CAG69152.1_2166	945	783.117	859	235.06
lcl|CR543861.1_cds_CAG69153.1_2167	1962	1800.12	425	50.5941
lcl|CR543861.1_cds_CAG69154.1_2168	477	315.481	191	129.74
lcl|CR543861.1_cds_CAG69155.1_2169	915	753.117	51	14.5117
lcl|CR543861.1_cds_CAG69156.1_2170	330	173.16	175	216.571
lcl|CR543861.1_cds_CAG69157.1_2171	456	294.698	195	141.798
lcl|CR543861.1_cds_CAG69158.1_2172	720	558.117	230	88.3109
lcl|CR543861.1_cds_CAG69159.1_2173	456	294.698	157	114.165
lcl|CR543861.1_cds_CAG69160.1_2174	921	759.117	671	189.42
lcl|CR543861.1_cds_CAG69161.1_2175	1212	1050.12	141	28.7735
lcl|CR543861.1_cds_CAG69162.1_2176	948	786.117	159	43.3433
lcl|CR543861.1_cds_CAG69163.1_2177	852	690.117	101	31.3625
lcl|CR543861.1_cds_CAG69164.1_2178	1251	1089.12	250	49.19
lcl|CR543861.1_cds_CAG69165.1_2179	846	684.117	264	82.6962
lcl|CR543861.1_cds_CAG69166.1_2180	366	206.973	2013	2084.21
lcl|CR543861.1_cds_CAG69167.1_2181	939	777.117	393	108.372
lcl|CR543861.1_cds_CAG69168.1_2182	333	175.974	178	216.761
lcl|CR543861.1_cds_CAG69169.1_2183	417	256.229	14	11.7088
lcl|CR543861.1_cds_CAG69170.1_2184	2640	2478.12	8670	749.737
lcl|CR543861.1_cds_CAG69171.1_2185	549	387.166	144	79.7034
lcl|CR543861.1_cds_CAG69172.1_2186	414	253.272	201	170.067
lcl|CR543861.1_cds_CAG69173.1_2187	354	195.574	176	192.847
lcl|CR543861.1_cds_CAG69174.1_2188	171	48.8908	75	328.735
lcl|CR543861.1_cds_CAG69175.1_2189	2409	2247.12	449	42.8186
lcl|CR543861.1_cds_CAG69176.1_2190	213	76.6804	611	1707.53
lcl|CR543861.1_cds_CAG69177.1_2191	4500	4338.12	2894	142.958
lcl|CR543861.1_cds_CAG69178.1_2192	2694	2532.12	1494	126.438
lcl|CR543861.1_cds_CAG69179.1_2193	1275	1113.12	349	67.1887
lcl|CR543861.1_cds_CAG69180.1_2194	636	474.117	340	153.676
lcl|CR543861.1_cds_CAG69181.1_2195	495	333.318	326	209.59
lcl|CR543861.1_cds_CAG69182.1_2196	393	232.853	81	74.5445
lcl|CR543861.1_cds_CAG69183.1_2197	381	221.253	119	115.257
lcl|CR543861.1_cds_CAG69184.1_2198	1308	1146.12	789	147.523
lcl|CR543861.1_cds_CAG69185.1_2199	813	651.117	307	101.039
lcl|CR543861.1_cds_CAG69186.1_2200	1983	1821.12	993	116.848
lcl|CR543861.1_cds_CAG69187.1_2201	1701	1539.12	2741	381.636
lcl|CR543861.1_cds_CAG69188.1_2202	2613	2451.12	215	18.7969
lcl|CR543861.1_cds_CAG69189.1_2203	771	609.117	585	205.81
lcl|CR543861.1_cds_CAG69190.1_2204	825	663.117	160	51.7061
lcl|CR543861.1_cds_CAG69191.1_2205	1131	969.117	415	91.7664
lcl|CR543861.1_cds_CAG69192.1_2206	462	300.624	1067	760.594
lcl|CR543861.1_cds_CAG69193.1_2207	1023	861.117	421	104.769
lcl|CR543861.1_cds_CAG69194.1_2208	1446	1284.12	1605	267.844
lcl|CR543861.1_cds_CAG69195.1_2209	837	675.117	481	152.678
lcl|CR543861.1_cds_CAG69196.1_2210	2379	2217.12	5514	532.954
lcl|CR543861.1_cds_CAG69197.1_2211	762	600.117	212	75.7028
lcl|CR543861.1_cds_CAG69198.1_2212	1062	900.117	2218	528.049
lcl|CR543861.1_cds_CAG69199.1_2213	1989	1827.12	1620	190.003
lcl|CR543861.1_cds_CAG69200.1_2214	621	459.117	172	80.2818
lcl|CR543861.1_cds_CAG69201.1_2215	327	170.417	136	171.016
lcl|CR543861.1_cds_CAG69202.1_2216	888	726.117	82	24.2002
lcl|CR543861.1_cds_CAG69203.1_2217	387	227.065	747	704.988
lcl|CR543861.1_cds_CAG69204.1_2218	228	87.5591	333	814.995
lcl|CR543861.1_cds_CAG69205.1_2219	447	285.807	425	318.66
lcl|CR543861.1_cds_CAG69206.1_2220	1446	1284.12	219	36.547
lcl|CR543861.1_cds_CAG69207.1_2221	1077	915.117	106	24.8222
lcl|CR543861.1_cds_CAG69208.1_2222	735	573.117	579	216.495
lcl|CR543861.1_cds_CAG69209.1_2223	780	618.117	278	96.3798
lcl|CR543861.1_cds_CAG69210.1_2224	549	387.166	401	221.952
lcl|CR543861.1_cds_CAG69211.1_2225	1551	1389.12	1310	202.09
lcl|CR543861.1_cds_CAG69212.1_2226	1008	846.117	363	91.9365
lcl|CR543861.1_cds_CAG69213.1_2227	1881	1719.12	1497	186.607
lcl|CR543861.1_cds_CAG69214.1_2228	291	138.633	2757	4261.69
lcl|CR543861.1_cds_CAG69215.1_2229	912	750.117	306	87.4187
lcl|CR543861.1_cds_CAG69216.1_2230	549	387.166	52	28.7818
lcl|CR543861.1_cds_CAG69217.1_2231	183	56.2304	15	57.1652
lcl|CR543861.1_cds_CAG69218.1_2232	291	138.633	183	282.876
lcl|CR543861.1_cds_CAG69219.1_2233	1575	1413.12	598	90.6849
lcl|CR543861.1_cds_CAG69220.1_2234	1308	1146.12	507	94.7962
lcl|CR543861.1_cds_CAG69221.1_2235	870	708.117	503	152.221
lcl|CR543861.1_cds_CAG69222.1_2236	1026	864.117	172	42.6548
lcl|CR543861.1_cds_CAG69223.1_2237	696	534.117	131	52.559
lcl|CR543861.1_cds_CAG69224.1_2238	735	573.117	288	107.686
lcl|CR543861.1_cds_CAG69225.1_2239	204	70.3316	1085	3305.91
lcl|CR543861.1_cds_CAG69226.1_2240	882	720.117	631	187.775
lcl|CR543861.1_cds_CAG69227.1_2241	504	342.304	281	175.916
lcl|CR543861.1_cds_CAG69228.1_2242	213	76.6804	110	307.411
lcl|CR543861.1_cds_CAG69229.1_2243	1416	1254.12	3900	666.405
lcl|CR543861.1_cds_CAG69230.1_2244	510	348.304	176	108.284
lcl|CR543861.1_cds_CAG69231.1_2245	585	423.117	502	254.247
lcl|CR543861.1_cds_CAG69232.1_2246	1050	888.117	725	174.936
lcl|CR543861.1_cds_CAG69233.1_2247	858	696.117	263	80.9628
lcl|CR543861.1_cds_CAG69234.1_2248	486	324.414	117	77.2855
lcl|CR543861.1_cds_CAG69235.1_2249	663	501.117	90	38.4871
lcl|CR543861.1_cds_CAG69236.1_2250	1002	840.117	233	59.433
lcl|CR543861.1_cds_CAG69237.1_2251	2382	2220.12	1374	132.624
lcl|CR543861.1_cds_CAG69238.1_2252	1497	1335.12	680	109.144
lcl|CR543861.1_cds_CAG69239.1_2253	594	432.117	116	57.5266
lcl|CR543861.1_cds_CAG69240.1_2254	552	390.15	316	173.567
lcl|CR543861.1_cds_CAG69241.1_2255	1212	1050.12	218	44.4867
lcl|CR543861.1_cds_CAG69242.1_2256	807	645.117	76	25.2457
lcl|CR543861.1_cds_CAG69243.1_2257	1077	915.117	334	78.2135
lcl|CR543861.1_cds_CAG69244.1_2258	1389	1227.12	1319	230.341
lcl|CR543861.1_cds_CAG69245.1_2259	690	528.117	173	70.1985
lcl|CR543861.1_cds_CAG69246.1_2260	3237	3075.12	505	35.1918
lcl|CR543861.1_cds_CAG69247.1_2261	390	229.969	49	45.6602
lcl|CR543861.1_cds_CAG69248.1_2262	1206	1044.12	998	204.83
lcl|CR543861.1_cds_CAG69249.1_2263	885	723.117	440	130.393
lcl|CR543861.1_cds_CAG69250.1_2264	1062	900.117	1115	265.453
lcl|CR543861.1_cds_CAG69251.1_2265	612	450.117	621	295.65
lcl|CR543861.1_cds_CAG69252.1_2266	954	792.117	175	47.3435
lcl|CR543861.1_cds_CAG69268.1_2267	963	801.117	168	44.9392
lcl|CR543861.1_cds_CAG69269.1_2268	3465	3303.12	472	30.6217
lcl|CR543861.1_cds_CAG69270.1_2269	1623	1461.12	94	13.7865
lcl|CR543861.1_cds_CAG69271.1_2270	72	8.5413	4	100.357
lcl|CR543861.1_cds_CAG69272.1_2271	915	753.117	99	28.1699
lcl|CR543861.1_cds_CAG69273.1_2272	768	606.117	57	20.1526
lcl|CR543861.1_cds_CAG69274.1_2273	300	146.429	13	19.0251
lcl|CR543861.1_cds_CAG69275.1_2274	1176	1014.12	58	12.2561
lcl|CR543861.1_cds_CAG69276.1_2275	1047	885.117	139	33.6532
lcl|CR543861.1_cds_CAG69277.1_2276	786	624.117	370	127.042
lcl|CR543861.1_cds_CAG69278.1_2277	1419	1257.12	312	53.1852
lcl|CR543861.1_cds_CAG69279.1_2278	921	759.117	210	59.2819
lcl|CR543861.1_cds_CAG69280.1_2279	705	543.117	135	53.2663
lcl|CR543861.1_cds_CAG69281.1_2280	645	483.117	288	127.747
lcl|CR543861.1_cds_CAG69282.1_2281	1410	1248.12	289	49.6197
lcl|CR543861.1_cds_CAG69283.1_2282	1185	1023.12	418	87.5513
lcl|CR543861.1_cds_CAG69284.1_2283	1731	1569.12	2726	372.291
lcl|CR543861.1_cds_CAG69285.1_2284	1599	1437.12	2131	317.763
lcl|CR543861.1_cds_CAG69286.1_2285	813	651.117	677	222.813
lcl|CR543861.1_cds_CAG69287.1_2286	765	603.117	1418	503.833
lcl|CR543861.1_cds_CAG69288.1_2287	1227	1065.12	2850	573.402
lcl|CR543861.1_cds_CAG69289.1_2288	930	768.117	263	73.3737
lcl|CR543861.1_cds_CAG69290.1_2289	1002	840.117	226	57.6475
lcl|CR543861.1_cds_CAG69291.1_2290	1182	1020.12	706	148.309
lcl|CR543861.1_cds_CAG69292.1_2291	1335	1173.12	231	42.1971
lcl|CR543861.1_cds_CAG69293.1_2292	729	567.117	82	30.9851
lcl|CR543861.1_cds_CAG69294.1_2293	924	762.117	38	10.685
lcl|CR543861.1_cds_CAG69295.1_2294	1392	1230.12	64	11.1492
lcl|CR543861.1_cds_CAG69296.1_2295	597	435.117	296	145.78
lcl|CR543861.1_cds_CAG69297.1_2296	1152	990.117	54	11.6874
lcl|CR543861.1_cds_CAG69298.1_2297	867	705.117	57	17.3231
lcl|CR543861.1_cds_CAG69299.1_2298	1311	1149.12	98	18.2757
lcl|CR543861.1_cds_CAG69300.1_2299	1482	1320.12	121	19.642
lcl|CR543861.1_cds_CAG69301.1_2300	1359	1197.12	120	21.4811
lcl|CR543861.1_cds_CAG69302.1_2301	1314	1152.12	221	41.1062
lcl|CR543861.1_cds_CAG69303.1_2302	390	229.969	108	100.639
lcl|CR543861.1_cds_CAG69304.1_2303	1452	1290.12	88	14.6172
lcl|CR543861.1_cds_CAG69305.1_2304	1167	1005.12	91	19.4016
lcl|CR543861.1_cds_CAG69306.1_2305	1404	1242.12	112	19.3227
lcl|CR543861.1_cds_CAG69307.1_2306	1467	1305.12	262	43.0193
lcl|CR543861.1_cds_CAG69308.1_2307	1083	921.117	69	16.0526
lcl|CR543861.1_cds_CAG69309.1_2308	933	771.117	72	20.0089
lcl|CR543861.1_cds_CAG69310.1_2309	792	630.117	29	9.86254
lcl|CR543861.1_cds_CAG69311.1_2310	603	441.117	154	74.8133
lcl|CR543861.1_cds_CAG69312.1_2311	693	531.117	256	103.291
lcl|CR543861.1_cds_CAG69313.1_2312	294	141.265	286	433.854
lcl|CR543861.1_cds_CAG69314.1_2313	672	510.117	54	22.6848
lcl|CR543861.1_cds_CAG69315.1_2314	2922	2760.12	203	15.7609
lcl|CR543861.1_cds_CAG69316.1_2315	327	170.417	26	32.6943
lcl|CR543861.1_cds_CAG69317.1_2316	1239	1077.12	53	10.5445
lcl|CR543861.1_cds_CAG69318.1_2317	894	732.117	19	5.56141
lcl|CR543861.1_cds_CAG69319.1_2318	867	705.117	23	6.99002
lcl|CR543861.1_cds_CAG69320.1_2319	303	149.095	51	73.3024
lcl|CR543861.1_cds_CAG69321.1_2320	1041	879.117	252	61.4279
lcl|CR543861.1_cds_CAG69322.1_2321	1026	864.117	230	57.0384
lcl|CR543861.1_cds_CAG69323.1_2322	1212	1050.12	619	126.318
lcl|CR543861.1_cds_CAG69324.1_2323	618	456.117	51	23.961
lcl|CR543861.1_cds_CAG69325.1_2324	1134	972.117	1049	231.243
lcl|CR543861.1_cds_CAG69326.1_2325	1203	1041.12	990	203.773
lcl|CR543861.1_cds_CAG69327.1_2326	681	519.117	127	52.4264
lcl|CR543861.1_cds_CAG69328.1_2327	738	576.117	99	36.8245
lcl|CR543861.1_cds_CAG69329.1_2328	1458	1296.12	1940	320.752
lcl|CR543861.1_cds_CAG69330.1_2329	933	771.117	146	40.5737
lcl|CR543861.1_cds_CAG69331.1_2330	591	429.117	689	344.077
lcl|CR543861.1_cds_CAG69332.1_2331	2028	1866.12	400	45.9338
lcl|CR543861.1_cds_CAG69333.1_2332	693	531.117	119	48.0141
lcl|CR543861.1_cds_CAG69334.1_2333	834	672.117	621	197.997
lcl|CR543861.1_cds_CAG69335.1_2334	1446	1284.12	416	69.4225
lcl|CR543861.1_cds_CAG69336.1_2335	183	56.2304	106	403.968
lcl|CR543861.1_cds_CAG69337.1_2336	1233	1071.12	777	155.452
lcl|CR543861.1_cds_CAG69338.1_2337	522	360.259	633	376.53
lcl|CR543861.1_cds_CAG69339.1_2338	690	528.117	200	81.1543
lcl|CR543861.1_cds_CAG69340.1_2339	726	564.117	459	174.363
lcl|CR543861.1_cds_CAG69341.1_2340	711	549.117	129	50.3427
lcl|CR543861.1_cds_CAP03147.1_2341	201	68.2317	98	307.788
lcl|CR543861.1_cds_CAG69342.1_2342	1038	876.117	1241	303.544
lcl|CR543861.1_cds_CAG69343.1_2343	693	531.117	204	82.3099
lcl|CR543861.1_cds_CAG69344.1_2344	378	218.374	107	105.001
lcl|CR543861.1_cds_CAG69345.1_2345	828	666.117	701	225.517
lcl|CR543861.1_cds_CAG69346.1_2346	1818	1656.12	1271	164.462
lcl|CR543861.1_cds_CAG69347.1_2347	450	288.771	129	95.7298
lcl|CR543861.1_cds_CAG69348.1_2348	1404	1242.12	2095	361.438
lcl|CR543861.1_cds_CAG69349.1_2349	1635	1473.12	1201	174.71
lcl|CR543861.1_cds_CAG69350.1_2350	609	447.117	134	64.2237
lcl|CR543861.1_cds_CAG69351.1_2351	1074	912.117	252	59.2055
lcl|CR543861.1_cds_CAG69352.1_2352	816	654.117	134	43.8997
lcl|CR543861.1_cds_CAG69353.1_2353	1002	840.117	1063	271.147
lcl|CR543861.1_cds_CAG69354.1_2354	606	444.117	204	98.4339
lcl|CR543861.1_cds_CAG69355.1_2355	834	672.117	167	53.2456
lcl|CR543861.1_cds_CAG69356.1_2356	924	762.117	142	39.9281
lcl|CR543861.1_cds_CAG69357.1_2357	1062	900.117	104	24.7597
lcl|CR543861.1_cds_CAG69358.1_2358	924	762.117	179	50.3319
lcl|CR543861.1_cds_CAG69359.1_2359	741	579.117	17440	6453.45
lcl|CR543861.1_cds_CAG69360.1_2360	822	660.117	767	248.993
lcl|CR543861.1_cds_CAG69361.1_2361	738	576.117	120	44.6357
lcl|CR543861.1_cds_CAG69362.1_2362	690	528.117	394	159.874
lcl|CR543861.1_cds_CAG69363.1_2363	411	250.346	574	491.341
lcl|CR543861.1_cds_CAG69364.1_2364	483	321.441	96	64.0002
lcl|CR543861.1_cds_CAG69365.1_2365	579	417.117	204	104.806
lcl|CR543861.1_cds_CAG69366.1_2366	567	405.117	144	76.1718
lcl|CR543861.1_cds_CAG69367.1_2367	801	639.117	241	80.8069
lcl|CR543861.1_cds_CAG69368.1_2368	789	627.117	154	52.624
lcl|CR543861.1_cds_CAG69369.1_2369	345	187.044	116	132.9
lcl|CR543861.1_cds_CAG69370.1_2370	1218	1056.12	154	31.2479
lcl|CR543861.1_cds_CAG69371.1_2371	3837	3675.12	1099	64.0823
lcl|CR543861.1_cds_CAG69372.1_2372	1335	1173.12	250	45.6678
lcl|CR543861.1_cds_CAG69373.1_2373	615	453.117	248	117.288
lcl|CR543861.1_cds_CAG69374.1_2374	1005	843.117	272	69.1342
lcl|CR543861.1_cds_CAG69375.1_2375	636	474.117	75	33.8991
lcl|CR543861.1_cds_CAG69376.1_2376	432	271.086	247	195.255
lcl|CR543861.1_cds_CAG69377.1_2377	699	537.117	451	179.937
lcl|CR543861.1_cds_CAG69378.1_2378	447	285.807	114	85.4758
lcl|CR543861.1_cds_CAG69379.1_2379	1311	1149.12	349	65.0838
lcl|CR543861.1_cds_CAG69380.1_2380	1278	1116.12	348	66.8161
lcl|CR543861.1_cds_CAG69381.1_2381	582	420.117	259	132.112
lcl|CR543861.1_cds_CAG69383.1_2382	972	810.117	325	85.9701
lcl|CR543861.1_cds_CAG69384.1_2383	801	639.117	54	18.1061
lcl|CR543861.1_cds_CAG69385.1_2384	639	477.117	3115	1399.09
lcl|CR543861.1_cds_CAG69386.1_2385	321	165.085	217	281.685
lcl|CR543861.1_cds_CAG69387.1_2386	372	212.673	305	307.325
lcl|CR543861.1_cds_CAG69388.1_2387	2403	2241.12	1636	156.434
lcl|CR543861.1_cds_CAG69389.1_2388	1824	1662.12	2848	367.189
lcl|CR543861.1_cds_CAG69390.1_2389	708	546.117	1058	415.157
lcl|CR543861.1_cds_CAG69391.1_2390	1191	1029.12	1737	361.699
lcl|CR543861.1_cds_CAG69392.1_2391	1071	909.117	1335	314.683
lcl|CR543861.1_cds_CAG69393.1_2392	630	468.117	195	89.2672
lcl|CR543861.1_cds_CAG69394.1_2393	804	642.117	231	77.0921
lcl|CR543861.1_cds_CAG69395.1_2394	1017	855.117	505	126.555
lcl|CR543861.1_cds_CAG69396.1_2395	1014	852.117	251	63.1228
lcl|CR543861.1_cds_CAG69397.1_2396	2379	2217.12	300	28.9964
lcl|CR543861.1_cds_CAG69398.1_2397	675	513.117	125	52.2042
lcl|CR543861.1_cds_CAG69399.1_2398	1236	1074.12	629	125.49
lcl|CR543861.1_cds_CAG69400.1_2399	189	60.0847	8	28.5323
lcl|CR543861.1_cds_CAG69401.1_2400	933	771.117	60	16.6741
lcl|CR543861.1_cds_CAG69402.1_2401	468	306.611	162	113.224
lcl|CR543861.1_cds_CAG69403.1_2402	939	777.117	714	196.89
lcl|CR543861.1_cds_CAG69404.1_2403	1131	969.117	553	122.281
lcl|CR543861.1_cds_CAG69405.1_2404	1461	1299.12	797	131.469
lcl|CR543861.1_cds_CAG69406.1_2405	1131	969.117	522	115.427
lcl|CR543861.1_cds_CAG69407.1_2406	1131	969.117	266	58.8189
lcl|CR543861.1_cds_CAG69408.1_2407	1107	945.117	191	43.3071
lcl|CR543861.1_cds_CAG69409.1_2408	2730	2568.12	1551	129.422
