target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004926019.1_2011	1560	1401.1	65.625	46.9673
lcl|NC_005966.1_cds_WP_004927887.1_2012	912	753.102	10	13.315
lcl|NC_005966.1_cds_WP_004927893.1_2013	1143	984.102	30	30.5687
lcl|NC_005966.1_cds_WP_004927897.1_2014	792	633.102	19	30.0937
lcl|NC_005966.1_cds_WP_004927900.1_2015	1254	1095.1	462	423.042
lcl|NC_005966.1_cds_WP_004927905.1_2016	1221	1062.1	42	39.6532
lcl|NC_005966.1_cds_WP_004927907.1_2017	690	531.102	57	107.62
lcl|NC_005966.1_cds_WP_004927911.1_2018	942	783.102	42	53.7807
lcl|NC_005966.1_cds_WP_011182471.1_2019	774	615.102	22	35.865
lcl|NC_005966.1_cds_WP_004927915.1_2020	816	657.102	58	88.5097
lcl|NC_005966.1_cds_WP_004927917.1_2021	654	495.102	28	56.7099
lcl|NC_005966.1_cds_WP_017385303.1_2022	1143	984.102	36	36.6824
lcl|NC_005966.1_cds_WP_004927921.1_2023	1002	843.102	67	79.6875
lcl|NC_005966.1_cds_WP_004927923.1_2024	615	456.102	464	1020.12
lcl|NC_005966.1_cds_WP_004927925.1_2025	450	291.575	11	37.8302
lcl|NC_005966.1_cds_WP_004927929.1_2026	483	324.425	7	21.6361
lcl|NC_005966.1_cds_WP_004927932.1_2027	876	717.102	732	1023.59
lcl|NC_005966.1_cds_WP_004927935.1_2028	750	591.102	1561	2648.11
lcl|NC_005966.1_cds_WP_004927938.1_2029	825	666.102	52	78.2813
lcl|NC_005966.1_cds_WP_171056920.1_2030	1125	966.102	20	20.7588
lcl|NC_005966.1_cds_WP_004927943.1_2031	1416	1257.1	384	306.307
lcl|NC_005966.1_cds_WP_004927945.1_2032	1014	855.102	267	313.104
lcl|NC_005966.1_cds_WP_004927946.1_2033	2490	2331.1	385	165.613
lcl|NC_005966.1_cds_WP_004927948.1_2034	390	232.366	37	159.671
lcl|NC_005966.1_cds_WP_004927951.1_2035	1053	894.102	26	29.1596
lcl|NC_005966.1_cds_WP_004927952.1_2036	1482	1323.1	47	35.6205
lcl|NC_005966.1_cds_WP_004927954.1_2037	543	384.201	8	20.8798
lcl|NC_005966.1_cds_WP_004927956.1_2038	1383	1224.1	371	303.915
lcl|NC_005966.1_cds_WP_004927959.1_2039	837	678.102	118	174.495
lcl|NC_005966.1_cds_WP_004927965.1_2040	732	573.102	20	34.994
lcl|NC_005966.1_cds_WP_004927971.1_2041	2271	2112.1	506	240.232
lcl|NC_005966.1_cds_WP_004927974.1_2042	1242	1083.1	191	176.832
lcl|NC_005966.1_cds_WP_004927977.1_2043	192	55.3508	11	199.28
lcl|NC_005966.1_cds_WP_004927980.1_2044	1587	1428.1	2070	1453.47
lcl|NC_005966.1_cds_WP_004927983.1_2045	1146	987.102	956	971.162
lcl|NC_005966.1_cds_WP_000270276.1_2046	102	13.5518	41	3033.77
lcl|NC_005966.1_cds_WP_171056921.1_2047	300	145.74	109	749.97
lcl|NC_005966.1_cds_WP_004927992.1_2048	549	390.201	38	97.6541
lcl|NC_005966.1_cds_WP_004927996.1_2049	651	492.102	2	4.0754
lcl|NC_005966.1_cds_WP_004927999.1_2050	597	438.102	40	91.5546
lcl|NC_005966.1_cds_WP_004928002.1_2051	1122	963.102	203	211.358
lcl|NC_005966.1_cds_WP_004928007.1_2052	1389	1230.1	26	21.1947
lcl|NC_005966.1_cds_WP_004928011.1_2053	1491	1332.1	30	22.5829
lcl|NC_005966.1_cds_WP_004928014.1_2054	336	179.837	17	94.7908
lcl|NC_005966.1_cds_WP_004928017.1_2055	360	203.006	12	59.2744
lcl|NC_005966.1_cds_WP_004928020.1_2056	234	87.8269	50	570.871
lcl|NC_005966.1_cds_WP_004928023.1_2057	375	217.705	15	69.0904
lcl|NC_005966.1_cds_WP_004928026.1_2058	432	273.73	140	512.863
lcl|NC_005966.1_cds_WP_004928029.1_2059	1188	1029.1	151	147.134
lcl|NC_005966.1_cds_WP_004928033.1_2060	852	693.102	202	292.247
lcl|NC_005966.1_cds_WP_011182481.1_2061	387	229.421	48	209.799
lcl|NC_005966.1_cds_WP_004928039.1_2062	306	151.331	96	636.119
lcl|NC_005966.1_cds_WP_004928042.1_2063	1143	984.102	81	82.5355
lcl|NC_005966.1_cds_WP_004928046.1_2064	597	438.102	58	132.754
lcl|NC_005966.1_cds_WP_004928049.1_2065	330	174.121	155	892.642
lcl|NC_005966.1_cds_WP_004928053.1_2066	1191	1032.1	185	179.74
lcl|NC_005966.1_cds_WP_026057012.1_2067	1095	936.102	16	17.1393
lcl|NC_005966.1_cds_WP_004928061.1_2068	873	714.102	95	133.401
lcl|NC_005966.1_cds_WP_004928064.1_2069	270	118.384	51	431.99
lcl|NC_005966.1_cds_WP_004928066.1_2070	414	255.959	87	340.835
lcl|NC_005966.1_cds_WP_004928069.1_2071	1104	945.102	7	7.42703
lcl|NC_005966.1_cds_WP_004928072.1_2072	630	471.102	115	244.781
lcl|NC_005966.1_cds_WP_004928075.1_2073	462	303.575	7	23.1221
lcl|NC_005966.1_cds_WP_004928076.1_2074	870	711.102	47	66.2768
lcl|NC_005966.1_cds_WP_026057013.1_2075	1173	1014.1	46	45.4854
lcl|NC_005966.1_cds_WP_004928083.1_2076	2169	2010.1	19	9.47832
lcl|NC_005966.1_cds_WP_081398980.1_2077	294	140.18	0	0
lcl|NC_005966.1_cds_WP_004928086.1_2078	1563	1404.1	15	10.7124
lcl|NC_005966.1_cds_WP_004928088.1_2079	312	157.047	3	19.1552
lcl|NC_005966.1_cds_WP_004928092.1_2080	876	717.102	16	22.3735
lcl|NC_005966.1_cds_WP_034709865.1_2081	1092	933.102	238	255.766
lcl|NC_005966.1_cds_WP_004928097.1_2082	1530	1371.1	143	104.583
lcl|NC_005966.1_cds_WP_004928099.1_2083	465	306.575	5	16.3542
lcl|NC_005966.1_cds_WP_026057016.1_2084	660	501.102	10	20.011
lcl|NC_005966.1_cds_WP_004928105.1_2085	2163	2004.1	694	347.244
lcl|NC_005966.1_cds_WP_004928108.1_2086	1143	984.102	364	370.9
lcl|NC_005966.1_cds_WP_011182489.1_2087	1011	852.102	91	107.089
lcl|NC_005966.1_cds_WP_004928112.1_2088	1512	1353.1	14	10.3751
lcl|NC_005966.1_cds_WP_026057017.1_2089	909	750.102	22	29.4102
lcl|NC_005966.1_cds_WP_004928119.1_2090	684	525.102	74	141.313
lcl|NC_005966.1_cds_WP_011182491.1_2091	549	390.201	15	38.5477
lcl|NC_005966.1_cds_WP_004928126.1_2092	651	492.102	26	52.9802
lcl|NC_005966.1_cds_WP_004928130.1_2093	327	171.231	9	52.7054
lcl|NC_005966.1_cds_WP_004928132.1_2094	366	208.924	103	494.361
lcl|NC_005966.1_cds_WP_004928136.1_2095	306	151.331	85	563.23
lcl|NC_005966.1_cds_WP_004928139.1_2096	1674	1515.1	2581	1708.21
lcl|NC_005966.1_cds_WP_004928142.1_2097	684	525.102	256	488.868
lcl|NC_005966.1_cds_WP_004928145.1_2098	435	276.664	20	72.489
lcl|NC_005966.1_cds_WP_004928147.1_2099	525	366.29	39	106.767
lcl|NC_005966.1_cds_WP_004928151.1_2100	1122	963.102	314	326.929
lcl|NC_005966.1_cds_WP_004928156.1_2101	714	555.102	112	202.321
lcl|NC_005966.1_cds_WP_004928159.1_2102	597	438.102	119	272.375
lcl|NC_005966.1_cds_WP_004928163.1_2103	969	810.102	28	34.6588
lcl|NC_005966.1_cds_WP_004928166.1_2104	627	468.102	8	17.1374
lcl|NC_005966.1_cds_WP_004928170.1_2105	387	229.421	10	43.7082
lcl|NC_005966.1_cds_WP_004928174.1_2106	549	390.201	22	56.5366
lcl|NC_005966.1_cds_WP_004928177.1_2107	609	450.102	49	109.164
lcl|NC_005966.1_cds_WP_004928179.1_2108	774	615.102	91	148.351
lcl|NC_005966.1_cds_WP_004928181.1_2109	345	188.556	69	366.947
lcl|NC_005966.1_cds_WP_004928184.1_2110	987	828.102	71	85.9746
lcl|NC_005966.1_cds_WP_004928188.1_2111	762	603.102	129	214.484
lcl|NC_005966.1_cds_WP_004928191.1_2112	1011	852.102	105	123.564
lcl|NC_005966.1_cds_WP_004928194.1_2113	1725	1566.1	349	223.461
lcl|NC_005966.1_cds_WP_004928197.1_2114	891	732.102	103	141.079
lcl|NC_005966.1_cds_WP_004928199.1_2115	783	624.102	113	181.559
lcl|NC_005966.1_cds_WP_004928203.1_2116	639	480.102	65	135.761
lcl|NC_005966.1_cds_WP_004928206.1_2117	690	531.102	115	217.128
lcl|NC_005966.1_cds_WP_004928209.1_2118	1017	858.102	61	71.2831
lcl|NC_005966.1_cds_WP_011182497.1_2119	2460	2301.1	281	122.452
lcl|NC_005966.1_cds_WP_004928216.1_2120	1341	1182.1	267	226.492
lcl|NC_005966.1_cds_WP_004928218.1_2121	525	366.29	345	944.473
lcl|NC_005966.1_cds_WP_004928221.1_2122	945	786.102	121	154.348
lcl|NC_005966.1_cds_WP_004928223.1_2123	1962	1803.1	137	76.1896
lcl|NC_005966.1_cds_WP_004928225.1_2124	468	309.551	37	119.858
lcl|NC_005966.1_cds_WP_004928227.1_2125	915	756.102	24	31.8293
lcl|NC_005966.1_cds_WP_004928229.1_2126	330	174.121	14	80.6257
lcl|NC_005966.1_cds_WP_004928231.1_2127	444	285.598	6	21.0665
lcl|NC_005966.1_cds_WP_004928234.1_2128	708	549.102	17	31.045
lcl|NC_005966.1_cds_WP_004928236.1_2129	456	297.575	23	77.5045
lcl|NC_005966.1_cds_WP_004928238.1_2130	921	762.102	117	153.946
lcl|NC_005966.1_cds_WP_004928240.1_2131	1212	1053.1	43	40.9443
lcl|NC_005966.1_cds_WP_004928242.1_2132	948	789.102	57	72.4331
lcl|NC_005966.1_cds_WP_004928245.1_2133	852	693.102	14	20.2547
lcl|NC_005966.1_cds_WP_004928248.1_2134	1251	1092.1	82	75.2916
lcl|NC_005966.1_cds_WP_004928250.1_2135	984	825.102	6	7.29188
lcl|NC_005966.1_cds_WP_004928254.1_2136	348	191.465	7	36.6609
lcl|NC_005966.1_cds_WP_004928257.1_2137	939	780.102	114	146.538
lcl|NC_005966.1_cds_WP_004928260.1_2138	333	176.994	5	28.3274
lcl|NC_005966.1_cds_WP_004928263.1_2139	411	253.02	3	11.8895
lcl|NC_005966.1_cds_WP_004928266.1_2140	2640	2481.1	1751	707.68
lcl|NC_005966.1_cds_WP_227499404.1_2141	471	312.526	4	12.8342
lcl|NC_005966.1_cds_WP_004928277.1_2142	360	203.006	34	167.944
lcl|NC_005966.1_cds_WP_171056922.1_2143	279	126.409	51	404.565
lcl|NC_005966.1_cds_WP_004928287.1_2144	2409	2250.1	137	61.054
lcl|NC_005966.1_cds_WP_004928292.1_2145	213	70.847	48	679.384
lcl|NC_005966.1_cds_WP_004928294.1_2146	4500	4341.1	870	200.962
lcl|NC_005966.1_cds_WP_004928298.1_2147	2694	2535.1	303	119.851
lcl|NC_005966.1_cds_WP_004928302.1_2148	1323	1164.1	36	31.0104
lcl|NC_005966.1_cds_WP_004928305.1_2149	636	477.102	61	128.208
lcl|NC_005966.1_cds_WP_017385309.1_2150	531	372.231	25	67.3477
lcl|NC_005966.1_cds_WP_004928310.1_2151	462	303.575	22	72.6695
lcl|NC_005966.1_cds_WP_004928311.1_2152	381	223.583	61	273.582
lcl|NC_005966.1_cds_WP_004928313.1_2153	1299	1140.1	176	154.798
lcl|NC_005966.1_cds_WP_004928315.1_2154	813	654.102	30	45.9908
lcl|NC_005966.1_cds_WP_004928319.1_2155	1983	1824.1	46	25.2874
lcl|NC_005966.1_cds_WP_004928322.1_2156	1701	1542.1	283	184.022
lcl|NC_005966.1_cds_WP_004928324.1_2157	2571	2412.1	26	10.8087
lcl|NC_005966.1_cds_WP_004928327.1_2158	771	612.102	32	52.423
lcl|NC_005966.1_cds_WP_004928330.1_2159	825	666.102	54	81.2922
lcl|NC_005966.1_cds_WP_004928334.1_2160	1089	930.102	140	150.936
lcl|NC_005966.1_cds_WP_004928336.1_2161	450	291.575	60	206.346
lcl|NC_005966.1_cds_WP_026056828.1_2162	1005	846.102	23	27.2584
lcl|NC_005966.1_cds_WP_004928342.1_2163	1440	1281.1	115	90.0139
lcl|NC_005966.1_cds_WP_004928345.1_2164	837	678.102	68	100.556
lcl|NC_005966.1_cds_WP_004928348.1_2165	2379	2220.1	1145	517.164
lcl|NC_005966.1_cds_WP_004928350.1_2166	762	603.102	58	96.4346
lcl|NC_005966.1_cds_WP_004928354.1_2167	1062	903.102	1466	1627.77
lcl|NC_005966.1_cds_WP_004928357.1_2168	1989	1830.1	2346	1285.43
lcl|NC_005966.1_cds_WP_004928359.1_2169	621	462.102	343	744.307
lcl|NC_005966.1_cds_WP_004928361.1_2170	327	171.231	130	761.3
lcl|NC_005966.1_cds_WP_004928367.1_2171	879	720.102	55	76.5886
lcl|NC_005966.1_cds_WP_004928369.1_2172	387	229.421	466	2036.8
lcl|NC_005966.1_cds_WP_004928375.1_2173	228	82.9384	486	5875.93
lcl|NC_005966.1_cds_WP_004928378.1_2174	447	288.575	309	1073.73
lcl|NC_005966.1_cds_WP_011182518.1_2175	1446	1287.1	77	59.9892
lcl|NC_005966.1_cds_WP_004928386.1_2176	1077	918.102	72	78.6389
lcl|NC_005966.1_cds_WP_004928389.1_2177	735	576.102	124	215.833
lcl|NC_005966.1_cds_WP_004928391.1_2178	780	621.102	57	92.0254
lcl|NC_005966.1_cds_WP_004928399.1_2179	603	444.102	38	85.8018
lcl|NC_005966.1_cds_WP_004928402.1_2180	1551	1392.1	208	149.826
lcl|NC_005966.1_cds_WP_004928405.1_2181	1002	843.102	44	52.3321
lcl|NC_005966.1_cds_WP_004928408.1_2182	1881	1722.1	526	306.283
lcl|NC_005966.1_cds_WP_004928411.1_2183	231	85.3325	100	1175.12
lcl|NC_005966.1_cds_WP_004928415.1_2184	912	753.102	77	102.526
lcl|NC_005966.1_cds_WP_004928417.1_2185	549	390.201	10	25.6985
lcl|NC_005966.1_cds_WP_001086304.1_2186	270	118.384	74	626.808
lcl|NC_005966.1_cds_WP_004928422.1_2187	1575	1416.1	298	211.017
lcl|NC_005966.1_cds_WP_004928424.1_2188	1284	1125.1	239	213.011
lcl|NC_005966.1_cds_WP_004928426.1_2189	867	708.102	102	144.444
lcl|NC_005966.1_cds_WP_004928428.1_2190	1026	867.102	74	85.577
lcl|NC_005966.1_cds_WP_004928433.1_2191	696	537.102	52	97.0828
lcl|NC_005966.1_cds_WP_026056826.1_2192	732	573.102	26	45.4922
lcl|NC_005966.1_cds_WP_004928436.1_2193	204	64.1385	4	62.537
lcl|NC_005966.1_cds_WP_004928437.1_2194	882	723.102	42	58.2432
lcl|NC_005966.1_cds_WP_004928440.1_2195	504	345.318	37	107.443
lcl|NC_005966.1_cds_WP_004928441.1_2196	213	70.847	26	368
lcl|NC_005966.1_cds_WP_011182525.1_2197	1416	1257.1	1024	816.818
lcl|NC_005966.1_cds_WP_004928443.1_2198	489	330.425	10	30.3475
lcl|NC_005966.1_cds_WP_004928445.1_2199	585	426.136	112	263.551
lcl|NC_005966.1_cds_WP_004928448.1_2200	1050	891.102	146	164.294
lcl|NC_005966.1_cds_WP_004928449.1_2201	807	648.102	60	92.8332
lcl|NC_005966.1_cds_WP_004928451.1_2202	486	327.425	4	12.2502
lcl|NC_005966.1_cds_WP_017385020.1_2203	705	546.102	55	100.991
lcl|NC_005966.1_cds_WP_004928457.1_2204	1002	843.102	70	83.2556
lcl|NC_005966.1_cds_WP_004928460.1_2205	2382	2223.1	359	161.931
lcl|NC_005966.1_cds_WP_004928462.1_2206	1497	1338.1	109	81.6832
lcl|NC_005966.1_cds_WP_206541105.1_2207	549	390.201	32	82.235
lcl|NC_005966.1_cds_WP_004928467.1_2208	552	393.201	54	137.713
lcl|NC_005966.1_cds_WP_004928470.1_2209	1212	1053.1	64	60.9404
lcl|NC_005966.1_cds_WP_004928471.1_2210	807	648.102	26	40.2277
lcl|NC_005966.1_cds_WP_004928475.1_2211	1077	918.102	85	92.8375
lcl|NC_005966.1_cds_WP_004928477.1_2212	1380	1221.1	244	200.37
lcl|NC_005966.1_cds_WP_004928479.1_2213	690	531.102	17	32.0972
lcl|NC_005966.1_cds_WP_004928481.1_2214	3237	3078.1	46	14.9855
lcl|NC_005966.1_cds_WP_004928483.1_2215	318	162.675	1	6.16418
lcl|NC_005966.1_cds_WP_004928485.1_2216	1167	1008.1	45	44.7614
lcl|NC_005966.1_cds_WP_004928487.1_2217	885	726.102	36	49.7165
lcl|NC_005966.1_cds_WP_004928488.1_2218	1062	903.102	135	149.897
lcl|NC_005966.1_cds_WP_004928490.1_2219	612	453.102	85	188.113
lcl|NC_005966.1_cds_WP_004928491.1_2220	954	795.102	29	36.5739
lcl|NC_005966.1_cds_WP_004928503.1_2221	963	804.102	20	24.941
lcl|NC_005966.1_cds_WP_004928507.1_2222	3465	3306.1	94	28.5107
lcl|NC_005966.1_cds_WP_004928514.1_2223	1623	1464.1	12	8.21875
lcl|NC_005966.1_cds_WP_011182532.1_2224	72	9.37	6	642.107
lcl|NC_005966.1_cds_WP_004928517.1_2225	915	756.102	44	58.3536
lcl|NC_005966.1_cds_WP_011182533.1_2226	768	609.102	22	36.2183
lcl|NC_005966.1_cds_WP_004928524.1_2227	276	123.726	1	8.10465
lcl|NC_005966.1_cds_WP_004928529.1_2228	1161	1002.1	23	23.015
lcl|NC_005966.1_cds_WP_004928533.1_2229	1047	888.102	28	31.6148
lcl|NC_005966.1_cds_WP_004928534.1_2230	786	627.102	31	49.57
lcl|NC_005966.1_cds_WP_004928537.1_2231	1419	1260.1	15	11.9366
lcl|NC_005966.1_cds_WP_004928539.1_2232	903	744.102	17	22.9093
lcl|NC_005966.1_cds_WP_004928540.1_2233	705	546.102	5	9.18104
lcl|NC_005966.1_cds_WP_004928542.1_2234	645	486.102	11	22.6914
lcl|NC_005966.1_cds_WP_004928545.1_2235	1410	1251.1	4	3.206
lcl|NC_005966.1_cds_WP_004928551.1_2236	1179	1020.1	25	24.5749
lcl|NC_005966.1_cds_WP_004928552.1_2237	1731	1572.1	83	52.9411
lcl|NC_005966.1_cds_WP_004928556.1_2238	1590	1431.1	89	62.3613
lcl|NC_005966.1_cds_WP_004928559.1_2239	813	654.102	35	53.656
lcl|NC_005966.1_cds_WP_004928566.1_2240	765	606.102	48	79.4129
lcl|NC_005966.1_cds_WP_011182539.1_2241	1227	1068.1	61	57.2681
lcl|NC_005966.1_cds_WP_004928570.1_2242	930	771.102	19	24.708
lcl|NC_005966.1_cds_WP_004928573.1_2243	1002	843.102	39	46.3853
lcl|NC_005966.1_cds_WP_011182540.1_2244	1182	1023.1	61	59.787
lcl|NC_005966.1_cds_WP_011182541.1_2245	1335	1176.1	37	31.5466
lcl|NC_005966.1_cds_WP_004928580.1_2246	729	570.102	15	26.3836
lcl|NC_005966.1_cds_WP_004928583.1_2247	924	765.102	12	15.7274
lcl|NC_005966.1_cds_WP_026056823.1_2248	1335	1176.1	2	1.70522
lcl|NC_005966.1_cds_WP_004928588.1_2249	597	438.102	28	64.0882
lcl|NC_005966.1_cds_WP_004928590.1_2250	1152	993.102	7	7.06805
lcl|NC_005966.1_cds_WP_004928593.1_2251	867	708.102	13	18.4095
lcl|NC_005966.1_cds_WP_004928600.1_2252	1311	1152.1	19	16.5371
lcl|NC_005966.1_cds_WP_039773815.1_2253	1473	1314.1	9	6.86766
lcl|NC_005966.1_cds_WP_004928604.1_2254	1392	1233.1	12	9.75838
lcl|NC_005966.1_cds_WP_004928606.1_2255	1302	1143.1	18	15.79
lcl|NC_005966.1_cds_WP_004928609.1_2256	387	229.421	17	74.3039
lcl|NC_005966.1_cds_WP_004928612.1_2257	1452	1293.1	11	8.53013
lcl|NC_005966.1_cds_WP_004928616.1_2258	1164	1005.1	14	13.9673
lcl|NC_005966.1_cds_WP_011182548.1_2259	1404	1245.1	9	7.24825
lcl|NC_005966.1_cds_WP_171056889.1_2260	1512	1353.1	26	19.2681
lcl|NC_005966.1_cds_WP_004928624.1_2261	1083	924.102	17	18.447
lcl|NC_005966.1_cds_WP_004928626.1_2262	933	774.102	9	11.6584
lcl|NC_005966.1_cds_WP_004928629.1_2263	792	633.102	8	12.671
lcl|NC_005966.1_cds_WP_004928631.1_2264	603	444.102	17	38.385
lcl|NC_005966.1_cds_WP_026056822.1_2265	675	516.102	42	81.6036
lcl|NC_005966.1_cds_WP_004928637.1_2266	294	140.18	23	164.527
lcl|NC_005966.1_cds_WP_011182550.1_2267	672	513.102	20	39.0861
lcl|NC_005966.1_cds_WP_004928642.1_2268	2922	2763.1	33	11.976
lcl|NC_005966.1_cds_WP_004928646.1_2269	327	171.231	2	11.7123
lcl|NC_005966.1_cds_WP_004928650.1_2270	1239	1080.1	9	8.35552
lcl|NC_005966.1_cds_WP_004928654.1_2271	894	735.102	3	4.09232
lcl|NC_005966.1_cds_WP_004928657.1_2272	867	708.102	3	4.24836
lcl|NC_005966.1_cds_WP_227499405.1_2273	237	90.2399	3	33.3364
lcl|NC_005966.1_cds_WP_004928664.1_2274	1041	882.102	43	48.8816
lcl|NC_005966.1_cds_WP_004928667.1_2275	1026	867.102	49	56.6659
lcl|NC_005966.1_cds_WP_004928672.1_2276	1212	1053.1	67	63.797
lcl|NC_005966.1_cds_WP_004928675.1_2277	654	495.102	9	18.2282
lcl|NC_005966.1_cds_WP_004928679.1_2278	1134	975.102	309	317.764
lcl|NC_005966.1_cds_WP_004928683.1_2279	1203	1044.1	396	380.319
lcl|NC_005966.1_cds_WP_004928686.1_2280	681	522.102	2	3.84123
lcl|NC_005966.1_cds_WP_004928688.1_2281	738	579.102	8	13.8526
lcl|NC_005966.1_cds_WP_004928690.1_2282	1458	1299.1	223	172.13
lcl|NC_005966.1_cds_WP_004928692.1_2283	933	774.102	40	51.8152
lcl|NC_005966.1_cds_WP_004928694.1_2284	591	432.136	101	234.367
lcl|NC_005966.1_cds_WP_004928695.1_2285	2022	1863.1	200	107.644
lcl|NC_005966.1_cds_WP_004928698.1_2286	693	534.102	4	7.50985
lcl|NC_005966.1_cds_WP_004928701.1_2287	795	636.102	61	96.1609
lcl|NC_005966.1_cds_WP_026056820.1_2288	1425	1266.1	74	58.6082
lcl|NC_005966.1_cds_WP_004928706.1_2289	183	49.3447	38	772.217
lcl|NC_005966.1_cds_WP_004928707.1_2290	1233	1074.1	371	346.357
lcl|NC_005966.1_cds_WP_004928710.1_2291	426	267.773	24	89.8753
lcl|NC_005966.1_cds_WP_004928713.1_2292	657	498.102	85	171.118
lcl|NC_005966.1_cds_WP_004928715.1_2293	726	567.102	117	206.881
lcl|NC_005966.1_cds_WP_004928716.1_2294	711	552.102	35	63.5688
lcl|NC_005966.1_cds_WP_004928719.1_2295	201	61.9236	17	275.289
lcl|NC_005966.1_cds_WP_171056927.1_2296	1032	873.102	277	318.134
lcl|NC_005966.1_cds_WP_004928722.1_2297	693	534.102	40	75.0985
lcl|NC_005966.1_cds_WP_004928724.1_2298	378	220.636	14	63.6279
lcl|NC_005966.1_cds_WP_004928728.1_2299	828	669.102	172	257.77
lcl|NC_005966.1_cds_WP_004928731.1_2300	1818	1659.1	582	351.759
lcl|NC_005966.1_cds_WP_004928733.1_2301	450	291.575	19	65.343
lcl|NC_005966.1_cds_WP_026056819.1_2302	1383	1224.1	126	103.216
lcl|NC_005966.1_cds_WP_026056818.1_2303	1641	1482.1	162	109.606
lcl|NC_005966.1_cds_WP_004928742.1_2304	609	450.102	39	86.8859
lcl|NC_005966.1_cds_WP_004928746.1_2305	1065	906.102	36	39.8402
lcl|NC_005966.1_cds_WP_026056817.1_2306	813	654.102	28	42.9248
lcl|NC_005966.1_cds_WP_004928752.1_2307	1002	843.102	13	15.4618
lcl|NC_005966.1_cds_WP_004928755.1_2308	606	447.102	5	11.214
lcl|NC_005966.1_cds_WP_004928758.1_2309	834	675.102	6	8.91205
lcl|NC_005966.1_cds_WP_004928763.1_2310	891	732.102	12	16.4363
lcl|NC_005966.1_cds_WP_004928769.1_2311	1062	903.102	16	17.7656
lcl|NC_005966.1_cds_WP_004928773.1_2312	924	765.102	32	41.9398
lcl|NC_005966.1_cds_WP_004928775.1_2313	741	582.102	2450	4220.49
lcl|NC_005966.1_cds_WP_004928777.1_2314	822	663.102	195	294.883
lcl|NC_005966.1_cds_WP_004928781.1_2315	711	552.102	52	94.4451
lcl|NC_005966.1_cds_WP_004928782.1_2316	672	513.102	112	218.882
lcl|NC_005966.1_cds_WP_004928785.1_2317	411	253.02	101	400.279
lcl|NC_005966.1_cds_WP_004928788.1_2318	462	303.575	20	66.0632
lcl|NC_005966.1_cds_WP_034709710.1_2319	549	390.201	35	89.9446
lcl|NC_005966.1_cds_WP_004928791.1_2320	567	408.169	17	41.7642
lcl|NC_005966.1_cds_WP_004928795.1_2321	801	642.102	39	60.9055
lcl|NC_005966.1_cds_WP_004928796.1_2322	789	630.102	25	39.7855
lcl|NC_005966.1_cds_WP_004928799.1_2323	321	165.583	12	72.6711
lcl|NC_005966.1_cds_WP_004928801.1_2324	1197	1038.1	35	33.8083
lcl|NC_005966.1_cds_WP_004928805.1_2325	3837	3678.1	933	254.363
lcl|NC_005966.1_cds_WP_011182566.1_2326	1335	1176.1	112	95.4924
lcl|NC_005966.1_cds_WP_004928811.1_2327	606	447.102	43	96.4401
lcl|NC_005966.1_cds_WP_004928814.1_2328	1005	846.102	132	156.44
lcl|NC_005966.1_cds_WP_004928819.1_2329	636	477.102	11	23.1194
lcl|NC_005966.1_cds_WP_004928822.1_2330	408	250.08	55	220.536
lcl|NC_005966.1_cds_WP_004928824.1_2331	699	540.102	112	207.94
lcl|NC_005966.1_cds_WP_004928828.1_2332	447	288.575	41	142.469
lcl|NC_005966.1_cds_WP_011182569.1_2333	1311	1152.1	120	104.445
lcl|NC_005966.1_cds_WP_004928838.1_2334	1284	1125.1	176	156.862
lcl|NC_005966.1_cds_WP_004928841.1_2335	570	411.169	151	368.258
lcl|NC_005966.1_cds_WP_004928845.1_2336	198	59.6777	44	739.327
lcl|NC_005966.1_cds_WP_004928847.1_2337	972	813.102	93	114.692
lcl|NC_005966.1_cds_WP_004928849.1_2338	777	618.102	52	84.3604
lcl|NC_005966.1_cds_WP_004928850.1_2339	618	459.102	414	904.246
lcl|NC_005966.1_cds_WP_004928851.1_2340	321	165.583	27	163.51
lcl|NC_005966.1_cds_WP_004928852.1_2341	399	241.197	39	162.139
lcl|NC_005966.1_cds_WP_004928853.1_2342	2403	2244.1	85	37.9815
lcl|NC_005966.1_cds_WP_004928854.1_2343	1824	1665.1	145	87.3218
lcl|NC_005966.1_cds_WP_004928855.1_2344	708	549.102	112	204.532
lcl|NC_005966.1_cds_WP_004928856.1_2345	1191	1032.1	193	187.513
lcl|NC_005966.1_cds_WP_004928857.1_2346	1071	912.102	326	358.401
lcl|NC_005966.1_cds_WP_004928858.1_2347	630	471.102	95	202.211
lcl|NC_005966.1_cds_WP_004928859.1_2348	804	645.102	72	111.918
lcl|NC_005966.1_cds_WP_004928863.1_2349	1017	858.102	114	133.218
lcl|NC_005966.1_cds_WP_011182575.1_2350	1014	855.102	81	94.9867
lcl|NC_005966.1_cds_WP_004928865.1_2351	2421	2262.1	96	42.5554
lcl|NC_005966.1_cds_WP_004928867.1_2352	687	528.102	58	110.13
lcl|NC_005966.1_cds_WP_004928869.1_2353	1236	1077.1	151	140.577
lcl|NC_005966.1_cds_WP_004928871.1_2354	921	762.102	20	26.3156
lcl|NC_005966.1_cds_WP_004928874.1_2355	468	309.551	79	255.912
lcl|NC_005966.1_cds_WP_004928876.1_2356	939	780.102	95	122.115
lcl|NC_005966.1_cds_WP_004928886.1_2357	150	29.8255	56	1882.77
