target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004927765.1_1963	711	552.098	4	11.9558
lcl|NC_005966.1_cds_WP_004927766.1_1964	411	252.571	18	117.605
lcl|NC_005966.1_cds_WP_004927767.1_1965	294	139.136	1	11.8604
lcl|NC_005966.1_cds_WP_004927768.1_1966	1023	864.098	2	3.81947
lcl|NC_005966.1_cds_WP_004927770.1_1967	1998	1839.1	8	7.1783
lcl|NC_005966.1_cds_WP_004927771.1_1968	906	747.098	12	26.5058
lcl|NC_005966.1_cds_WP_004927772.1_1969	960	801.098	103	212.172
lcl|NC_005966.1_cds_WP_004927773.1_1970	303	147.576	13	145.366
lcl|NC_005966.1_cds_WP_004927776.1_1971	2106	1947.1	503	426.301
lcl|NC_005966.1_cds_WP_004927779.1_1972	570	411.098	71	285.003
lcl|NC_005966.1_cds_WP_004927781.1_1973	1017	858.098	23	44.2311
lcl|NC_005966.1_cds_WP_004927783.1_1974	1710	1551.1	19	20.2139
lcl|NC_005966.1_cds_WP_004927786.1_1975	2094	1935.1	26	22.1721
lcl|NC_005966.1_cds_WP_004927788.1_1976	225	78.4977	43	903.958
lcl|NC_005966.1_cds_WP_004927790.1_1977	993	834.098	12	23.7411
lcl|NC_005966.1_cds_WP_004927793.1_1978	402	243.684	18	121.894
lcl|NC_005966.1_cds_WP_004927797.1_1979	2193	2034.1	28	22.7155
lcl|NC_005966.1_cds_WP_004927801.1_1980	2649	2490.1	114	75.5484
lcl|NC_005966.1_cds_WP_004927805.1_1981	627	468.098	30	105.76
lcl|NC_005966.1_cds_WP_004927808.1_1982	777	618.098	107	285.669
lcl|NC_005966.1_cds_WP_004927810.1_1983	639	480.098	75	257.791
lcl|NC_005966.1_cds_WP_004927813.1_1984	1464	1305.1	102	128.971
lcl|NC_005966.1_cds_WP_004927815.1_1985	378	220.022	81	607.514
lcl|NC_005966.1_cds_WP_004927817.1_1986	2247	2088.1	53	41.8853
lcl|NC_005966.1_cds_WP_004927819.1_1987	1110	951.098	21	36.436
lcl|NC_005966.1_cds_WP_227499402.1_1988	957	798.098	17	35.1503
lcl|NC_005966.1_cds_WP_004927828.1_1989	519	360.132	23	105.391
lcl|NC_005966.1_cds_WP_004927829.1_1990	1146	987.098	142	237.391
lcl|NC_005966.1_cds_WP_004927832.1_1991	1347	1188.1	50	69.4471
lcl|NC_005966.1_cds_WP_004927834.1_1992	1008	849.098	32	62.1912
lcl|NC_005966.1_cds_WP_004927836.1_1993	261	108.867	19	288.001
lcl|NC_005966.1_cds_WP_004927840.1_1994	924	765.098	110	237.253
lcl|NC_005966.1_cds_WP_004927843.1_1995	2400	2241.1	87	64.0612
lcl|NC_005966.1_cds_WP_004927845.1_1996	567	408.098	10	40.4364
lcl|NC_005966.1_cds_WP_004927848.1_1997	885	726.098	20	45.4539
lcl|NC_005966.1_cds_WP_004927851.1_1998	168	38.3195	11	473.706
lcl|NC_005966.1_cds_WP_004927854.1_1999	1350	1191.1	16	22.1671
lcl|NC_005966.1_cds_WP_004927857.1_2000	657	498.098	5	16.565
lcl|NC_005966.1_cds_WP_004927860.1_2001	357	199.469	15	124.095
lcl|NC_005966.1_cds_WP_004927862.1_2002	1758	1599.1	123	126.931
lcl|NC_005966.1_cds_WP_004927864.1_2003	939	780.098	49	103.653
lcl|NC_005966.1_cds_WP_004927869.1_2004	729	570.098	6	17.3675
lcl|NC_005966.1_cds_WP_004927871.1_2005	780	621.098	6	15.9414
lcl|NC_005966.1_cds_WP_004927874.1_2006	723	564.098	23	67.2837
lcl|NC_005966.1_cds_WP_227499403.1_2007	1053	894.098	2	3.69132
lcl|NC_005966.1_cds_WP_004927878.1_2008	1458	1299.1	15	19.054
lcl|NC_005966.1_cds_WP_004927879.1_2009	699	540.098	4	12.2215
lcl|NC_005966.1_cds_WP_004927883.1_2010	825	666.098	8	19.8193
lcl|NC_005966.1_cds_WP_004926019.1_2011	1560	1401.1	12.76	15.0286
lcl|NC_005966.1_cds_WP_004927887.1_2012	912	753.098	6	13.1473
lcl|NC_005966.1_cds_WP_004927893.1_2013	1143	984.098	46	77.1358
lcl|NC_005966.1_cds_WP_004927897.1_2014	792	633.098	139	362.31
lcl|NC_005966.1_cds_WP_004927900.1_2015	1254	1095.1	17	25.6173
lcl|NC_005966.1_cds_WP_004927905.1_2016	1221	1062.1	259	402.413
lcl|NC_005966.1_cds_WP_004927907.1_2017	690	531.098	94	292.072
lcl|NC_005966.1_cds_WP_004927911.1_2018	942	783.098	9	18.9654
lcl|NC_005966.1_cds_WP_011182471.1_2019	774	615.098	8	21.4626
lcl|NC_005966.1_cds_WP_004927915.1_2020	816	657.098	11	27.6248
lcl|NC_005966.1_cds_WP_004927917.1_2021	654	495.098	2	6.66615
lcl|NC_005966.1_cds_WP_017385303.1_2022	1143	984.098	4	6.70746
lcl|NC_005966.1_cds_WP_004927921.1_2023	1002	843.098	18	35.2315
lcl|NC_005966.1_cds_WP_004927923.1_2024	615	456.098	90	325.627
lcl|NC_005966.1_cds_WP_004927925.1_2025	450	291.276	29	164.297
lcl|NC_005966.1_cds_WP_004927929.1_2026	483	324.163	19	96.7224
lcl|NC_005966.1_cds_WP_004927932.1_2027	876	717.098	12	27.6146
lcl|NC_005966.1_cds_WP_004927935.1_2028	750	591.098	24	67.0021
lcl|NC_005966.1_cds_WP_004927938.1_2029	825	666.098	51	126.348
lcl|NC_005966.1_cds_WP_171056920.1_2030	1125	966.098	91	155.438
lcl|NC_005966.1_cds_WP_004927943.1_2031	1416	1257.1	170	223.16
lcl|NC_005966.1_cds_WP_004927945.1_2032	1014	855.098	67	129.299
lcl|NC_005966.1_cds_WP_004927946.1_2033	2490	2331.1	320	226.53
lcl|NC_005966.1_cds_WP_004927948.1_2034	390	231.857	13	92.5252
lcl|NC_005966.1_cds_WP_004927951.1_2035	1053	894.098	81	149.498
lcl|NC_005966.1_cds_WP_004927952.1_2036	1482	1323.1	158	197.061
lcl|NC_005966.1_cds_WP_004927954.1_2037	543	384.098	6	25.7778
lcl|NC_005966.1_cds_WP_004927956.1_2038	1383	1224.1	26	35.0505
lcl|NC_005966.1_cds_WP_004927959.1_2039	837	678.098	4	9.73428
lcl|NC_005966.1_cds_WP_004927965.1_2040	732	573.098	10	28.7944
lcl|NC_005966.1_cds_WP_004927971.1_2041	2271	2112.1	18	14.0636
lcl|NC_005966.1_cds_WP_004927974.1_2042	1242	1083.1	165	251.393
lcl|NC_005966.1_cds_WP_004927977.1_2043	192	53.6105	0	0
lcl|NC_005966.1_cds_WP_004927980.1_2044	1587	1428.1	22	25.4215
lcl|NC_005966.1_cds_WP_004927983.1_2045	1146	987.098	105	175.536
lcl|NC_005966.1_cds_WP_000270276.1_2046	102	13.0611	6	758.067
lcl|NC_005966.1_cds_WP_171056921.1_2047	300	144.753	14	159.602
lcl|NC_005966.1_cds_WP_004927992.1_2048	549	390.098	30	126.907
lcl|NC_005966.1_cds_WP_004927996.1_2049	651	492.098	4	13.4136
lcl|NC_005966.1_cds_WP_004927999.1_2050	597	438.098	19	71.568
lcl|NC_005966.1_cds_WP_004928002.1_2051	1122	963.098	36	61.6834
lcl|NC_005966.1_cds_WP_004928007.1_2052	1389	1230.1	10	13.4152
lcl|NC_005966.1_cds_WP_004928011.1_2053	1491	1332.1	16	19.8208
lcl|NC_005966.1_cds_WP_004928014.1_2054	336	179.038	33	304.163
lcl|NC_005966.1_cds_WP_004928017.1_2055	360	202.45	282	2298.62
lcl|NC_005966.1_cds_WP_004928020.1_2056	234	85.784	747	14369.8
lcl|NC_005966.1_cds_WP_004928023.1_2057	375	217.101	12	91.2128
lcl|NC_005966.1_cds_WP_004928026.1_2058	432	273.379	137	826.973
lcl|NC_005966.1_cds_WP_004928029.1_2059	1188	1029.1	27	43.2956
lcl|NC_005966.1_cds_WP_004928033.1_2060	852	693.098	49	116.664
lcl|NC_005966.1_cds_WP_011182481.1_2061	387	228.899	23	165.814
lcl|NC_005966.1_cds_WP_004928039.1_2062	306	150.342	58	636.626
lcl|NC_005966.1_cds_WP_004928042.1_2063	1143	984.098	31	51.9828
lcl|NC_005966.1_cds_WP_004928046.1_2064	597	438.098	3	11.3002
lcl|NC_005966.1_cds_WP_004928049.1_2065	330	173.395	7	66.6192
lcl|NC_005966.1_cds_WP_004928053.1_2066	1191	1032.1	21	33.5765
lcl|NC_005966.1_cds_WP_026057012.1_2067	1095	936.098	25	44.0712
lcl|NC_005966.1_cds_WP_004928061.1_2068	873	714.098	4	9.24355
lcl|NC_005966.1_cds_WP_004928064.1_2069	270	117.066	78	1099.51
lcl|NC_005966.1_cds_WP_004928066.1_2070	414	255.501	47	303.558
lcl|NC_005966.1_cds_WP_004928069.1_2071	1104	945.098	4	6.98425
lcl|NC_005966.1_cds_WP_004928072.1_2072	630	471.098	126	441.363
lcl|NC_005966.1_cds_WP_004928075.1_2073	462	303.249	6	32.6504
lcl|NC_005966.1_cds_WP_004928076.1_2074	870	711.098	16	37.1302
lcl|NC_005966.1_cds_WP_026057013.1_2075	1173	1014.1	28	45.5632
lcl|NC_005966.1_cds_WP_004928083.1_2076	2169	2010.1	37	30.3753
lcl|NC_005966.1_cds_WP_081398980.1_2077	294	139.136	5	59.3019
lcl|NC_005966.1_cds_WP_004928086.1_2078	1563	1404.1	5	5.87637
lcl|NC_005966.1_cds_WP_004928088.1_2079	312	156.087	1	10.5723
lcl|NC_005966.1_cds_WP_004928092.1_2080	876	717.098	4	9.20488
lcl|NC_005966.1_cds_WP_034709865.1_2081	1092	933.098	71	125.565
lcl|NC_005966.1_cds_WP_004928097.1_2082	1530	1371.1	78	93.8778
lcl|NC_005966.1_cds_WP_004928099.1_2083	465	306.249	11	59.2728
lcl|NC_005966.1_cds_WP_026057016.1_2084	660	501.098	22	72.4497
lcl|NC_005966.1_cds_WP_004928105.1_2085	2163	2004.1	283	233.026
lcl|NC_005966.1_cds_WP_004928108.1_2086	1143	984.098	45	75.4589
lcl|NC_005966.1_cds_WP_011182489.1_2087	1011	852.098	104	201.41
lcl|NC_005966.1_cds_WP_004928112.1_2088	1512	1353.1	37	45.1242
lcl|NC_005966.1_cds_WP_026057017.1_2089	909	750.098	8	17.5998
lcl|NC_005966.1_cds_WP_004928119.1_2090	684	525.098	9	28.2839
lcl|NC_005966.1_cds_WP_011182491.1_2091	549	390.098	2	8.46044
lcl|NC_005966.1_cds_WP_004928126.1_2092	651	492.098	15	50.3009
lcl|NC_005966.1_cds_WP_004928130.1_2093	327	170.458	1	9.68098
lcl|NC_005966.1_cds_WP_004928132.1_2094	366	208.356	103	815.77
lcl|NC_005966.1_cds_WP_004928136.1_2095	306	150.342	50	548.815
lcl|NC_005966.1_cds_WP_004928139.1_2096	1674	1515.1	118	128.522
lcl|NC_005966.1_cds_WP_004928142.1_2097	684	525.098	52	163.418
lcl|NC_005966.1_cds_WP_004928145.1_2098	435	276.379	4	23.8831
lcl|NC_005966.1_cds_WP_004928147.1_2099	525	366.132	8	36.057
lcl|NC_005966.1_cds_WP_004928151.1_2100	1122	963.098	22	37.6954
lcl|NC_005966.1_cds_WP_004928156.1_2101	714	555.098	69	205.124
lcl|NC_005966.1_cds_WP_004928159.1_2102	597	438.098	24	90.4017
lcl|NC_005966.1_cds_WP_004928163.1_2103	969	810.098	18	36.6667
lcl|NC_005966.1_cds_WP_004928166.1_2104	627	468.098	2	7.05066
lcl|NC_005966.1_cds_WP_004928170.1_2105	387	228.899	4	28.8372
lcl|NC_005966.1_cds_WP_004928174.1_2106	549	390.098	4	16.9209
lcl|NC_005966.1_cds_WP_004928177.1_2107	609	450.098	10	36.6631
lcl|NC_005966.1_cds_WP_004928179.1_2108	774	615.098	33	88.5332
lcl|NC_005966.1_cds_WP_004928181.1_2109	345	187.771	61	536.092
lcl|NC_005966.1_cds_WP_004928184.1_2110	987	828.098	9	17.9348
lcl|NC_005966.1_cds_WP_004928188.1_2111	762	603.098	10	27.362
lcl|NC_005966.1_cds_WP_004928191.1_2112	1011	852.098	14	27.1128
lcl|NC_005966.1_cds_WP_004928194.1_2113	1725	1566.1	65	68.4906
lcl|NC_005966.1_cds_WP_004928197.1_2114	891	732.098	18	40.5733
lcl|NC_005966.1_cds_WP_004928199.1_2115	783	624.098	41	108.41
lcl|NC_005966.1_cds_WP_004928203.1_2116	639	480.098	7	24.0605
lcl|NC_005966.1_cds_WP_004928206.1_2117	690	531.098	36	111.857
lcl|NC_005966.1_cds_WP_004928209.1_2118	1017	858.098	16	30.7694
lcl|NC_005966.1_cds_WP_011182497.1_2119	2460	2301.1	40	28.6854
lcl|NC_005966.1_cds_WP_004928216.1_2120	1341	1182.1	61	85.1555
lcl|NC_005966.1_cds_WP_004928218.1_2121	525	366.132	196	883.396
lcl|NC_005966.1_cds_WP_004928221.1_2122	945	786.098	118	247.709
lcl|NC_005966.1_cds_WP_004928223.1_2123	1962	1803.1	11	10.0672
lcl|NC_005966.1_cds_WP_004928225.1_2124	468	309.221	16	85.3863
lcl|NC_005966.1_cds_WP_004928227.1_2125	915	756.098	4	8.73008
lcl|NC_005966.1_cds_WP_004928229.1_2126	330	173.395	5	47.5851
lcl|NC_005966.1_cds_WP_004928231.1_2127	444	285.328	15	86.7527
lcl|NC_005966.1_cds_WP_004928234.1_2128	708	549.098	30	90.1588
lcl|NC_005966.1_cds_WP_004928236.1_2129	456	297.249	10	55.5158
lcl|NC_005966.1_cds_WP_004928238.1_2130	921	762.098	61	132.086
lcl|NC_005966.1_cds_WP_004928240.1_2131	1212	1053.1	37	57.9788
lcl|NC_005966.1_cds_WP_004928242.1_2132	948	789.098	11	23.0037
lcl|NC_005966.1_cds_WP_004928245.1_2133	852	693.098	6	14.2854
lcl|NC_005966.1_cds_WP_004928248.1_2134	1251	1092.1	9	13.5993
lcl|NC_005966.1_cds_WP_004928250.1_2135	984	825.098	9	18
lcl|NC_005966.1_cds_WP_004928254.1_2136	348	190.666	37	320.232
lcl|NC_005966.1_cds_WP_004928257.1_2137	939	780.098	22	46.5383
lcl|NC_005966.1_cds_WP_004928260.1_2138	333	176.234	11	103.001
lcl|NC_005966.1_cds_WP_004928263.1_2139	411	252.571	0	0
lcl|NC_005966.1_cds_WP_004928266.1_2140	2640	2481.1	88	58.5296
lcl|NC_005966.1_cds_WP_227499404.1_2141	471	312.221	15	79.2805
lcl|NC_005966.1_cds_WP_004928277.1_2142	360	202.45	14	114.116
lcl|NC_005966.1_cds_WP_171056922.1_2143	279	125.215	74	975.238
lcl|NC_005966.1_cds_WP_004928287.1_2144	2409	2250.1	497	364.495
lcl|NC_005966.1_cds_WP_004928292.1_2145	213	69.2408	507	12083.2
lcl|NC_005966.1_cds_WP_004928294.1_2146	4500	4341.1	116	44.0956
lcl|NC_005966.1_cds_WP_004928298.1_2147	2694	2535.1	179	116.519
lcl|NC_005966.1_cds_WP_004928302.1_2148	1323	1164.1	12	17.0109
lcl|NC_005966.1_cds_WP_004928305.1_2149	636	477.098	37	127.977
lcl|NC_005966.1_cds_WP_017385309.1_2150	531	372.098	35	155.22
lcl|NC_005966.1_cds_WP_004928310.1_2151	462	303.249	1	5.44174
lcl|NC_005966.1_cds_WP_004928311.1_2152	381	222.981	7	51.8044
lcl|NC_005966.1_cds_WP_004928313.1_2153	1299	1140.1	33	47.7648
lcl|NC_005966.1_cds_WP_004928315.1_2154	813	654.098	105	264.901
lcl|NC_005966.1_cds_WP_004928319.1_2155	1983	1824.1	46	41.6147
lcl|NC_005966.1_cds_WP_004928322.1_2156	1701	1542.1	164	175.497
lcl|NC_005966.1_cds_WP_004928324.1_2157	2571	2412.1	19	12.9986
lcl|NC_005966.1_cds_WP_004928327.1_2158	771	612.098	25	67.3993
lcl|NC_005966.1_cds_WP_004928330.1_2159	825	666.098	6	14.8645
lcl|NC_005966.1_cds_WP_004928334.1_2160	1089	930.098	17	30.1618
lcl|NC_005966.1_cds_WP_004928336.1_2161	450	291.276	176	997.115
lcl|NC_005966.1_cds_WP_026056828.1_2162	1005	846.098	20	39.0073
lcl|NC_005966.1_cds_WP_004928342.1_2163	1440	1281.1	370	476.602
lcl|NC_005966.1_cds_WP_004928345.1_2164	837	678.098	91	221.455
lcl|NC_005966.1_cds_WP_004928348.1_2165	2379	2220.1	703	522.54
lcl|NC_005966.1_cds_WP_004928350.1_2166	762	603.098	10	27.362
lcl|NC_005966.1_cds_WP_004928354.1_2167	1062	903.098	128	233.89
lcl|NC_005966.1_cds_WP_004928357.1_2168	1989	1830.1	46	41.4782
lcl|NC_005966.1_cds_WP_004928359.1_2169	621	462.098	8	28.5688
lcl|NC_005966.1_cds_WP_004928361.1_2170	327	170.458	2	19.362
lcl|NC_005966.1_cds_WP_004928367.1_2171	879	720.098	5	11.4582
lcl|NC_005966.1_cds_WP_004928369.1_2172	387	228.899	2	14.4186
lcl|NC_005966.1_cds_WP_004928375.1_2173	228	80.7865	4	81.7067
lcl|NC_005966.1_cds_WP_004928378.1_2174	447	288.302	9	51.5147
lcl|NC_005966.1_cds_WP_011182518.1_2175	1446	1287.1	9	11.539
lcl|NC_005966.1_cds_WP_004928386.1_2176	1077	918.098	3	5.39223
lcl|NC_005966.1_cds_WP_004928389.1_2177	735	576.098	30	85.9333
lcl|NC_005966.1_cds_WP_004928391.1_2178	780	621.098	28	74.3934
lcl|NC_005966.1_cds_WP_004928399.1_2179	603	444.098	59	219.235
lcl|NC_005966.1_cds_WP_004928402.1_2180	1551	1392.1	332	393.554
lcl|NC_005966.1_cds_WP_004928405.1_2181	1002	843.098	24	46.9753
lcl|NC_005966.1_cds_WP_004928408.1_2182	1881	1722.1	24	22.998
lcl|NC_005966.1_cds_WP_004928411.1_2183	231	83.329	210	4158.72
lcl|NC_005966.1_cds_WP_004928415.1_2184	912	753.098	10	21.9122
lcl|NC_005966.1_cds_WP_004928417.1_2185	549	390.098	5	21.1511
lcl|NC_005966.1_cds_WP_001086304.1_2186	270	117.066	5	70.4816
lcl|NC_005966.1_cds_WP_004928422.1_2187	1575	1416.1	27	31.4635
lcl|NC_005966.1_cds_WP_004928424.1_2188	1284	1125.1	13	19.0673
lcl|NC_005966.1_cds_WP_004928426.1_2189	867	708.098	13	30.2961
lcl|NC_005966.1_cds_WP_004928428.1_2190	1026	867.098	16	30.4501
lcl|NC_005966.1_cds_WP_004928433.1_2191	696	537.098	8	24.5795
lcl|NC_005966.1_cds_WP_026056826.1_2192	732	573.098	46	132.454
lcl|NC_005966.1_cds_WP_004928436.1_2193	204	62.3755	42	1111.15
lcl|NC_005966.1_cds_WP_004928437.1_2194	882	723.098	68	155.184
lcl|NC_005966.1_cds_WP_004928440.1_2195	504	345.132	53	253.412
lcl|NC_005966.1_cds_WP_004928441.1_2196	213	69.2408	3	71.4983
lcl|NC_005966.1_cds_WP_011182525.1_2197	1416	1257.1	178	233.662
lcl|NC_005966.1_cds_WP_004928443.1_2198	489	330.163	4	19.9926
lcl|NC_005966.1_cds_WP_004928445.1_2199	585	426.098	32	123.93
lcl|NC_005966.1_cds_WP_004928448.1_2200	1050	891.098	13	24.0743
lcl|NC_005966.1_cds_WP_004928449.1_2201	807	648.098	19	48.3782
lcl|NC_005966.1_cds_WP_004928451.1_2202	486	327.163	15	75.6596
lcl|NC_005966.1_cds_WP_017385020.1_2203	705	546.098	16	48.3488
lcl|NC_005966.1_cds_WP_004928457.1_2204	1002	843.098	36	70.463
lcl|NC_005966.1_cds_WP_004928460.1_2205	2382	2223.1	230	170.728
lcl|NC_005966.1_cds_WP_004928462.1_2206	1497	1338.1	136	167.721
lcl|NC_005966.1_cds_WP_206541105.1_2207	549	390.098	3	12.6907
lcl|NC_005966.1_cds_WP_004928467.1_2208	552	393.098	7	29.3855
lcl|NC_005966.1_cds_WP_004928470.1_2209	1212	1053.1	11	17.237
lcl|NC_005966.1_cds_WP_004928471.1_2210	807	648.098	13	33.1009
lcl|NC_005966.1_cds_WP_004928475.1_2211	1077	918.098	19	34.1508
lcl|NC_005966.1_cds_WP_004928477.1_2212	1380	1221.1	39	52.7049
lcl|NC_005966.1_cds_WP_004928479.1_2213	690	531.098	40	124.286
lcl|NC_005966.1_cds_WP_004928481.1_2214	3237	3078.1	70	37.5277
lcl|NC_005966.1_cds_WP_004928483.1_2215	318	161.823	4	40.7901
lcl|NC_005966.1_cds_WP_004928485.1_2216	1167	1008.1	119	194.796
lcl|NC_005966.1_cds_WP_004928487.1_2217	885	726.098	23	52.272
lcl|NC_005966.1_cds_WP_004928488.1_2218	1062	903.098	56	102.327
lcl|NC_005966.1_cds_WP_004928490.1_2219	612	453.098	25	91.0509
lcl|NC_005966.1_cds_WP_004928491.1_2220	954	795.098	19	39.4339
lcl|NC_005966.1_cds_WP_004928503.1_2221	963	804.098	8	16.4179
lcl|NC_005966.1_cds_WP_004928507.1_2222	3465	3306.1	57	28.4509
lcl|NC_005966.1_cds_WP_004928514.1_2223	1623	1464.1	9	10.144
lcl|NC_005966.1_cds_WP_011182532.1_2224	72	11.3205	3	437.312
lcl|NC_005966.1_cds_WP_004928517.1_2225	915	756.098	11	24.0077
lcl|NC_005966.1_cds_WP_011182533.1_2226	768	609.098	5	13.5463
lcl|NC_005966.1_cds_WP_004928524.1_2227	276	122.424	0	0
lcl|NC_005966.1_cds_WP_004928529.1_2228	1161	1002.1	8	13.174
lcl|NC_005966.1_cds_WP_004928533.1_2229	1047	888.098	41	76.1833
lcl|NC_005966.1_cds_WP_004928534.1_2230	786	627.098	55	144.732
lcl|NC_005966.1_cds_WP_004928537.1_2231	1419	1260.1	31	40.597
lcl|NC_005966.1_cds_WP_004928539.1_2232	903	744.098	16	35.4835
lcl|NC_005966.1_cds_WP_004928540.1_2233	705	546.098	15	45.327
lcl|NC_005966.1_cds_WP_004928542.1_2234	645	486.098	33	112.028
lcl|NC_005966.1_cds_WP_004928545.1_2235	1410	1251.1	21	27.699
lcl|NC_005966.1_cds_WP_004928551.1_2236	1179	1020.1	13	21.0299
lcl|NC_005966.1_cds_WP_004928552.1_2237	1731	1572.1	90	94.4712
lcl|NC_005966.1_cds_WP_004928556.1_2238	1590	1431.1	117	134.913
lcl|NC_005966.1_cds_WP_004928559.1_2239	813	654.098	56	141.28
lcl|NC_005966.1_cds_WP_004928566.1_2240	765	606.098	123	334.887
lcl|NC_005966.1_cds_WP_011182539.1_2241	1227	1068.1	396	611.816
lcl|NC_005966.1_cds_WP_004928570.1_2242	930	771.098	27	57.7818
lcl|NC_005966.1_cds_WP_004928573.1_2243	1002	843.098	50	97.8652
lcl|NC_005966.1_cds_WP_011182540.1_2244	1182	1023.1	168	270.975
lcl|NC_005966.1_cds_WP_011182541.1_2245	1335	1176.1	30	42.0934
lcl|NC_005966.1_cds_WP_004928580.1_2246	729	570.098	21	60.7864
lcl|NC_005966.1_cds_WP_004928583.1_2247	924	765.098	3	6.47054
lcl|NC_005966.1_cds_WP_026056823.1_2248	1335	1176.1	12	16.8374
lcl|NC_005966.1_cds_WP_004928588.1_2249	597	438.098	21	79.1015
lcl|NC_005966.1_cds_WP_004928590.1_2250	1152	993.098	6	9.97001
lcl|NC_005966.1_cds_WP_004928593.1_2251	867	708.098	18	41.9484
lcl|NC_005966.1_cds_WP_004928600.1_2252	1311	1152.1	12	17.1881
lcl|NC_005966.1_cds_WP_039773815.1_2253	1473	1314.1	11	13.8134
lcl|NC_005966.1_cds_WP_004928604.1_2254	1392	1233.1	30	40.1477
lcl|NC_005966.1_cds_WP_004928606.1_2255	1302	1143.1	21	30.316
lcl|NC_005966.1_cds_WP_004928609.1_2256	387	228.899	9	64.8837
lcl|NC_005966.1_cds_WP_004928612.1_2257	1452	1293.1	11	14.0378
lcl|NC_005966.1_cds_WP_004928616.1_2258	1164	1005.1	14	22.9856
lcl|NC_005966.1_cds_WP_011182548.1_2259	1404	1245.1	11	14.5789
lcl|NC_005966.1_cds_WP_171056889.1_2260	1512	1353.1	42	51.222
lcl|NC_005966.1_cds_WP_004928624.1_2261	1083	924.098	9	16.0717
lcl|NC_005966.1_cds_WP_004928626.1_2262	933	774.098	4	8.52708
lcl|NC_005966.1_cds_WP_004928629.1_2263	792	633.098	8	20.8524
lcl|NC_005966.1_cds_WP_004928631.1_2264	603	444.098	35	130.055
lcl|NC_005966.1_cds_WP_026056822.1_2265	675	516.098	39	124.701
lcl|NC_005966.1_cds_WP_004928637.1_2266	294	139.136	51	604.879
lcl|NC_005966.1_cds_WP_011182550.1_2267	672	513.098	9	28.9453
lcl|NC_005966.1_cds_WP_004928642.1_2268	2922	2763.1	28	16.7224
lcl|NC_005966.1_cds_WP_004928646.1_2269	327	170.458	1	9.68098
lcl|NC_005966.1_cds_WP_004928650.1_2270	1239	1080.1	4	6.1113
lcl|NC_005966.1_cds_WP_004928654.1_2271	894	735.098	5	11.2244
lcl|NC_005966.1_cds_WP_004928657.1_2272	867	708.098	4	9.32187
lcl|NC_005966.1_cds_WP_227499405.1_2273	237	88.3118	29	541.896
lcl|NC_005966.1_cds_WP_004928664.1_2274	1041	882.098	13	24.32
lcl|NC_005966.1_cds_WP_004928667.1_2275	1026	867.098	33	62.8033
lcl|NC_005966.1_cds_WP_004928672.1_2276	1212	1053.1	52	81.4838
lcl|NC_005966.1_cds_WP_004928675.1_2277	654	495.098	3	9.99923
lcl|NC_005966.1_cds_WP_004928679.1_2278	1134	975.098	82	138.772
lcl|NC_005966.1_cds_WP_004928683.1_2279	1203	1044.1	55	86.9277
lcl|NC_005966.1_cds_WP_004928686.1_2280	681	522.098	16	50.5713
lcl|NC_005966.1_cds_WP_004928688.1_2281	738	579.098	11	31.3456
lcl|NC_005966.1_cds_WP_004928690.1_2282	1458	1299.1	16	20.3243
lcl|NC_005966.1_cds_WP_004928692.1_2283	933	774.098	8	17.0542
lcl|NC_005966.1_cds_WP_004928694.1_2284	591	432.098	33	126.028
lcl|NC_005966.1_cds_WP_004928695.1_2285	2022	1863.1	72	63.7725
lcl|NC_005966.1_cds_WP_004928698.1_2286	693	534.098	6	18.5382
lcl|NC_005966.1_cds_WP_004928701.1_2287	795	636.098	286	741.957
lcl|NC_005966.1_cds_WP_026056820.1_2288	1425	1266.1	54	70.3822
lcl|NC_005966.1_cds_WP_004928706.1_2289	183	47.6516	24	831.133
lcl|NC_005966.1_cds_WP_004928707.1_2290	1233	1074.1	6	9.21815
lcl|NC_005966.1_cds_WP_004928710.1_2291	426	267.453	84	518.285
lcl|NC_005966.1_cds_WP_004928713.1_2292	657	498.098	0	0
lcl|NC_005966.1_cds_WP_004928715.1_2293	726	567.098	25	72.7476
lcl|NC_005966.1_cds_WP_004928716.1_2294	711	552.098	9	26.9007
lcl|NC_005966.1_cds_WP_004928719.1_2295	201	60.0961	8	219.675
lcl|NC_005966.1_cds_WP_171056927.1_2296	1032	873.098	98	185.225
lcl|NC_005966.1_cds_WP_004928722.1_2297	693	534.098	20	61.7939
lcl|NC_005966.1_cds_WP_004928724.1_2298	378	220.022	19	142.503
lcl|NC_005966.1_cds_WP_004928728.1_2299	828	669.098	159	392.142
lcl|NC_005966.1_cds_WP_004928731.1_2300	1818	1659.1	49	48.7372
lcl|NC_005966.1_cds_WP_004928733.1_2301	450	291.276	13	73.6506
lcl|NC_005966.1_cds_WP_026056819.1_2302	1383	1224.1	102	137.506
lcl|NC_005966.1_cds_WP_026056818.1_2303	1641	1482.1	15	16.7013
lcl|NC_005966.1_cds_WP_004928742.1_2304	609	450.098	10	36.6631
lcl|NC_005966.1_cds_WP_004928746.1_2305	1065	906.098	4	7.28486
lcl|NC_005966.1_cds_WP_026056817.1_2306	813	654.098	2	5.04573
lcl|NC_005966.1_cds_WP_004928752.1_2307	1002	843.098	11	21.5304
lcl|NC_005966.1_cds_WP_004928755.1_2308	606	447.098	5	18.4546
