target_id	length	eff_length	est_counts	tpm
lcl|CR543861.1_cds_CAG69022.1_2036	1146	971.275	70	46.7517
lcl|CR543861.1_cds_CAG69023.1_2037	1347	1172.28	750	415.025
lcl|CR543861.1_cds_CAG69024.1_2038	1008	833.275	93	72.3997
lcl|CR543861.1_cds_CAG69025.1_2039	261	100.909	56	359.999
lcl|CR543861.1_cds_CAG69026.1_2040	924	749.275	298	257.998
lcl|CR543861.1_cds_CAG69027.1_2041	174	40.3151	0	0
lcl|CR543861.1_cds_CAG69028.1_2042	2400	2225.28	310	90.3691
lcl|CR543861.1_cds_CAG69029.1_2043	582	407.311	53	84.4096
lcl|CR543861.1_cds_CAG69030.1_2044	915	740.275	130	113.918
lcl|CR543861.1_cds_CAG69031.1_2045	1350	1175.28	53	29.2535
lcl|CR543861.1_cds_CAG69032.1_2046	657	482.275	27	36.3171
lcl|CR543861.1_cds_CAG69033.1_2047	381	209.02	38	117.934
lcl|CR543861.1_cds_CAG69034.1_2048	1758	1583.28	285	116.77
lcl|CR543861.1_cds_CAG69035.1_2049	939	764.275	84	71.2971
lcl|CR543861.1_cds_CAG69036.1_2050	735	560.275	46	53.2597
lcl|CR543861.1_cds_CAG69037.1_2051	780	605.275	86	92.1696
lcl|CR543861.1_cds_CAG69038.1_2052	738	563.275	64	73.7058
lcl|CR543861.1_cds_CAG69039.1_2053	1050	875.275	7	5.18795
lcl|CR543861.1_cds_CAG69040.1_2054	1467	1292.28	13	6.52575
lcl|CR543861.1_cds_CAG69041.1_2055	699	524.275	9	11.1359
lcl|CR543861.1_cds_CAG69042.1_2056	825	650.275	35	34.9151
lcl|CR543861.1_cds_CAG69043.1_2057	1605	1430.28	108.395	49.1621
lcl|CR543861.1_cds_CAG69044.1_2058	912	737.275	27	23.7562
lcl|CR543861.1_cds_CAG69045.1_2059	1143	968.275	50	33.4976
lcl|CR543861.1_cds_CAG69046.1_2060	792	617.275	48	50.4434
lcl|CR543861.1_cds_CAG69047.1_2061	1254	1079.28	533	320.359
lcl|CR543861.1_cds_CAG69048.1_2062	1221	1046.28	63	39.0604
lcl|CR543861.1_cds_CAG69049.1_2063	699	524.275	90	111.359
lcl|CR543861.1_cds_CAG69050.1_2064	942	767.275	41	34.6637
lcl|CR543861.1_cds_CAG69051.1_2065	774	599.275	42	45.4637
lcl|CR543861.1_cds_CAG69052.1_2066	816	641.275	90	91.0417
lcl|CR543861.1_cds_CAG69053.1_2067	654	479.311	38	51.429
lcl|CR543861.1_cds_CAG69054.1_2068	1080	905.275	70	50.1602
lcl|CR543861.1_cds_CAG69055.1_2069	1002	827.275	81	63.5151
lcl|CR543861.1_cds_CAG69056.1_2070	615	440.311	503	741.055
lcl|CR543861.1_cds_CAG69057.1_2071	459	285.145	20	45.4995
lcl|CR543861.1_cds_CAG69058.1_2072	483	308.946	11	23.0968
lcl|CR543861.1_cds_CAG69059.1_2073	876	701.275	1097	1014.75
lcl|CR543861.1_cds_CAG69060.1_2074	750	575.275	1878	2117.69
lcl|CR543861.1_cds_CAG69061.1_2075	765	590.275	94	103.304
lcl|CR543861.1_cds_CAG69062.1_2076	1128	953.275	24	16.3318
lcl|CR543861.1_cds_CAG69063.1_2077	1416	1241.28	741	387.251
lcl|CR543861.1_cds_CAG69064.1_2078	1014	839.275	306	236.515
lcl|CR543861.1_cds_CAG69065.1_2079	2490	2315.28	622	174.273
lcl|CR543861.1_cds_CAG69066.1_2080	390	217.748	61	181.726
lcl|CR543861.1_cds_CAG69067.1_2081	1059	884.275	79	57.9538
lcl|CR543861.1_cds_CAG69068.1_2082	1515	1340.28	63	30.4922
lcl|CR543861.1_cds_CAG69069.1_2083	543	368.598	15	26.3986
lcl|CR543861.1_cds_CAG69070.1_2084	1404	1229.28	607	320.318
lcl|CR543861.1_cds_CAG69071.1_2085	837	662.275	150	146.925
lcl|CR543861.1_cds_CAG69072.1_2086	732	557.275	35	40.7418
lcl|CR543861.1_cds_CAG69073.1_2087	264	103.418	10	62.726
lcl|CR543861.1_cds_CAG69074.1_2088	2271	2096.28	617	190.932
lcl|CR543861.1_cds_CAG69075.1_2089	1242	1067.28	321	195.106
lcl|CR543861.1_cds_CAG69076.1_2090	1590	1415.28	3152	1444.73
lcl|CR543861.1_cds_CAG69077.1_2091	1146	971.275	1715	1145.42
lcl|CR543861.1_cds_CAG69078.1_2092	360	188.991	386	1324.92
lcl|CR543861.1_cds_CAG69079.1_2093	549	374.487	76	131.649
lcl|CR543861.1_cds_CAG69080.1_2094	651	476.311	9	12.2573
lcl|CR543861.1_cds_CAG69081.1_2095	597	422.311	56	86.0197
lcl|CR543861.1_cds_CAG69082.1_2096	1122	947.275	384	262.965
lcl|CR543861.1_cds_CAG69083.1_2097	1389	1214.28	33	17.6295
lcl|CR543861.1_cds_CAG69084.1_2098	1491	1316.28	73	35.9764
lcl|CR543861.1_cds_CAG69085.1_2099	336	166.688	39	151.776
lcl|CR543861.1_cds_CAG69086.1_2100	360	188.991	27	92.6757
lcl|CR543861.1_cds_CAG69087.1_2101	234	79.8275	55	446.943
lcl|CR543861.1_cds_CAG69088.1_2102	375	203.314	35	111.672
lcl|CR543861.1_cds_CAG69089.1_2103	432	258.649	268	672.149
lcl|CR543861.1_cds_CAG69090.1_2104	1188	1013.28	339	217.027
lcl|CR543861.1_cds_CAG69091.1_2105	852	677.275	855	818.923
lcl|CR543861.1_cds_CAG69092.1_2106	387	214.813	149	449.953
lcl|CR543861.1_cds_CAG69093.1_2107	321	153.089	240	1016.97
lcl|CR543861.1_cds_CAG69094.1_2108	1197	1022.28	169	107.241
lcl|CR543861.1_cds_CAG69095.1_2109	597	422.311	93	142.854
lcl|CR543861.1_cds_CAG69096.1_2110	333	163.978	281	1111.64
lcl|CR543861.1_cds_CAG69097.1_2111	1191	1016.28	306	195.322
lcl|CR543861.1_cds_CAG69098.1_2112	1104	929.275	49	34.2053
lcl|CR543861.1_cds_CAG69099.1_2113	873	698.275	126	117.054
lcl|CR543861.1_cds_CAG69100.1_2114	270	108.256	95	569.264
lcl|CR543861.1_cds_CAG69101.1_2115	414	241.097	92	247.536
lcl|CR543861.1_cds_CAG69102.1_2116	1107	932.275	13	9.04568
lcl|CR543861.1_cds_CAG69103.1_2117	630	455.311	177	252.178
lcl|CR543861.1_cds_CAG69104.1_2118	462	288.145	14	31.518
lcl|CR543861.1_cds_CAG69105.1_2119	873	698.275	55	51.095
lcl|CR543861.1_cds_CAG69106.1_2120	1191	1016.28	96	61.2776
lcl|CR543861.1_cds_CAG69107.1_2121	2199	2024.28	47	15.0616
lcl|CR543861.1_cds_CAG69108.1_2122	1563	1388.28	25	11.6817
lcl|CR543861.1_cds_CAG69109.1_2123	312	144.946	5	22.3772
lcl|CR543861.1_cds_CAG69110.1_2124	876	701.275	45	41.6261
lcl|CR543861.1_cds_CAG69111.1_2125	1113	938.275	242	167.312
lcl|CR543861.1_cds_CAG69112.1_2126	1530	1355.28	269	128.756
lcl|CR543861.1_cds_CAG69113.1_2127	465	291.102	9	20.0558
lcl|CR543861.1_cds_CAG69114.1_2128	669	494.275	38	49.872
lcl|CR543861.1_cds_CAG69115.1_2129	2163	1988.28	1318	430.012
lcl|CR543861.1_cds_CAG69116.1_2130	1143	968.275	530	355.074
lcl|CR543861.1_cds_CAG69117.1_2131	1011	836.275	141	109.373
lcl|CR543861.1_cds_CAG69118.1_2132	1512	1337.28	31	15.0378
lcl|CR543861.1_cds_CAG69119.1_2133	780	605.275	43	46.0848
lcl|CR543861.1_cds_CAG69120.1_2134	684	509.275	125	159.221
lcl|CR543861.1_cds_CAG69121.1_2135	549	374.487	19	32.9123
lcl|CR543861.1_cds_CAG69122.1_2136	669	494.275	53	69.5583
lcl|CR543861.1_cds_CAG69123.1_2137	291	126.358	7	35.9366
lcl|CR543861.1_cds_CAG69124.1_2138	366	194.746	241	802.768
lcl|CR543861.1_cds_CAG69125.1_2139	306	139.605	85	394.967
lcl|CR543861.1_cds_CAG69126.1_2140	1674	1499.28	3850	1665.79
lcl|CR543861.1_cds_CAG69127.1_2141	684	509.275	680	866.161
lcl|CR543861.1_cds_CAG69128.1_2142	435	261.572	47	116.56
lcl|CR543861.1_cds_CAG69129.1_2143	525	350.705	51	94.3345
lcl|CR543861.1_cds_CAG69130.1_2144	1122	947.275	551	377.327
lcl|CR543861.1_cds_CAG69131.1_2145	714	539.275	303	364.48
lcl|CR543861.1_cds_CAG69132.1_2146	597	422.311	237	364.048
lcl|CR543861.1_cds_CAG69133.1_2147	969	794.275	74	60.437
lcl|CR543861.1_cds_CAG69134.1_2148	627	452.311	32	45.8939
lcl|CR543861.1_cds_CAG69135.1_2149	387	214.813	20	60.3964
lcl|CR543861.1_cds_CAG69136.1_2150	549	374.487	36	62.3602
lcl|CR543861.1_cds_CAG69137.1_2151	615	440.311	98	144.381
lcl|CR543861.1_cds_CAG69138.1_2152	774	599.275	185	200.257
lcl|CR543861.1_cds_CAG69139.1_2153	345	174.965	190	704.441
lcl|CR543861.1_cds_CAG69140.1_2154	996	821.275	139	109.791
lcl|CR543861.1_cds_CAG69141.1_2155	762	587.275	238	262.892
lcl|CR543861.1_cds_CAG69142.1_2156	1011	836.275	139	107.822
lcl|CR543861.1_cds_CAG69143.1_2157	1725	1550.28	713	298.348
lcl|CR543861.1_cds_CAG69144.1_2158	891	716.275	139	125.886
lcl|CR543861.1_cds_CAG69145.1_2159	783	608.275	319	340.199
lcl|CR543861.1_cds_CAG69146.1_2160	639	464.311	135	188.611
lcl|CR543861.1_cds_CAG69147.1_2161	690	515.275	294	370.126
lcl|CR543861.1_cds_CAG69148.1_2162	1023	848.275	175	133.827
lcl|CR543861.1_cds_CAG69149.1_2163	2460	2285.28	342	97.08
lcl|CR543861.1_cds_CAG69150.1_2164	1356	1181.28	376	206.48
lcl|CR543861.1_cds_CAG69151.1_2165	525	350.705	545	1008.08
lcl|CR543861.1_cds_CAG69152.1_2166	945	770.275	239	201.277
lcl|CR543861.1_cds_CAG69153.1_2167	1962	1787.28	210	76.2202
lcl|CR543861.1_cds_CAG69154.1_2168	477	302.969	83	177.714
lcl|CR543861.1_cds_CAG69155.1_2169	915	740.275	33	28.9176
lcl|CR543861.1_cds_CAG69156.1_2170	330	161.188	34	136.832
lcl|CR543861.1_cds_CAG69157.1_2171	456	282.166	16	36.7839
lcl|CR543861.1_cds_CAG69158.1_2172	720	545.275	28	33.3107
lcl|CR543861.1_cds_CAG69159.1_2173	456	282.166	59	135.64
lcl|CR543861.1_cds_CAG69160.1_2174	921	746.275	272	236.435
lcl|CR543861.1_cds_CAG69161.1_2175	1212	1037.28	103	64.4148
lcl|CR543861.1_cds_CAG69162.1_2176	948	773.275	68	57.0449
lcl|CR543861.1_cds_CAG69163.1_2177	852	677.275	46	44.059
lcl|CR543861.1_cds_CAG69164.1_2178	1251	1076.28	186	112.107
lcl|CR543861.1_cds_CAG69165.1_2179	846	671.275	34	32.8564
lcl|CR543861.1_cds_CAG69166.1_2180	366	194.746	19	63.2888
lcl|CR543861.1_cds_CAG69167.1_2181	939	764.275	95	80.6336
lcl|CR543861.1_cds_CAG69168.1_2182	333	163.978	14	55.3841
lcl|CR543861.1_cds_CAG69169.1_2183	417	244.006	8	21.2683
lcl|CR543861.1_cds_CAG69170.1_2184	2640	2465.28	2072	545.213
lcl|CR543861.1_cds_CAG69171.1_2185	549	374.487	17	29.4479
lcl|CR543861.1_cds_CAG69172.1_2186	414	241.097	71	191.034
lcl|CR543861.1_cds_CAG69173.1_2187	354	183.314	51	180.475
lcl|CR543861.1_cds_CAG69174.1_2188	171	38.6008	39	655.406
lcl|CR543861.1_cds_CAG69175.1_2189	2409	2234.28	115	33.389
lcl|CR543861.1_cds_CAG69176.1_2190	213	64.4817	202	2032.16
lcl|CR543861.1_cds_CAG69177.1_2191	4500	4325.28	1470	220.468
lcl|CR543861.1_cds_CAG69178.1_2192	2694	2519.28	533	137.244
lcl|CR543861.1_cds_CAG69179.1_2193	1275	1100.28	90	53.062
lcl|CR543861.1_cds_CAG69180.1_2194	636	461.311	74	104.059
lcl|CR543861.1_cds_CAG69181.1_2195	495	320.829	104	210.282
lcl|CR543861.1_cds_CAG69182.1_2196	393	220.699	64	188.114
lcl|CR543861.1_cds_CAG69183.1_2197	381	209.02	83	257.592
lcl|CR543861.1_cds_CAG69184.1_2198	1308	1133.28	354	202.633
lcl|CR543861.1_cds_CAG69185.1_2199	813	638.275	69	70.1267
lcl|CR543861.1_cds_CAG69186.1_2200	1983	1808.28	102	36.5913
lcl|CR543861.1_cds_CAG69187.1_2201	1701	1526.28	654	277.963
lcl|CR543861.1_cds_CAG69188.1_2202	2613	2438.28	79	21.0178
lcl|CR543861.1_cds_CAG69189.1_2203	771	596.275	45	48.9562
lcl|CR543861.1_cds_CAG69190.1_2204	825	650.275	104	103.748
lcl|CR543861.1_cds_CAG69191.1_2205	1131	956.275	289	196.046
lcl|CR543861.1_cds_CAG69192.1_2206	462	288.145	107	240.888
lcl|CR543861.1_cds_CAG69193.1_2207	1023	848.275	46	35.1774
lcl|CR543861.1_cds_CAG69194.1_2208	1446	1271.28	244	124.507
lcl|CR543861.1_cds_CAG69195.1_2209	837	662.275	85	83.2573
lcl|CR543861.1_cds_CAG69196.1_2210	2379	2204.28	1999	588.287
lcl|CR543861.1_cds_CAG69197.1_2211	762	587.275	80	88.3671
lcl|CR543861.1_cds_CAG69198.1_2212	1062	887.275	3452	2523.8
lcl|CR543861.1_cds_CAG69199.1_2213	1989	1814.28	3175	1135.23
lcl|CR543861.1_cds_CAG69200.1_2214	621	446.311	499	725.279
lcl|CR543861.1_cds_CAG69201.1_2215	327	158.481	222	908.695
lcl|CR543861.1_cds_CAG69202.1_2216	888	713.275	118	107.317
lcl|CR543861.1_cds_CAG69203.1_2217	387	214.813	760	2295.06
lcl|CR543861.1_cds_CAG69204.1_2218	228	75.3353	377	3246.27
lcl|CR543861.1_cds_CAG69205.1_2219	447	273.372	280	664.425
lcl|CR543861.1_cds_CAG69206.1_2220	1446	1271.28	123	62.7636
lcl|CR543861.1_cds_CAG69207.1_2221	1077	902.275	107	76.9284
lcl|CR543861.1_cds_CAG69208.1_2222	735	560.275	207	239.669
lcl|CR543861.1_cds_CAG69209.1_2223	780	605.275	91	97.5283
lcl|CR543861.1_cds_CAG69210.1_2224	549	374.487	109	188.813
lcl|CR543861.1_cds_CAG69211.1_2225	1551	1376.28	356	167.798
lcl|CR543861.1_cds_CAG69212.1_2226	1008	833.275	51	39.703
lcl|CR543861.1_cds_CAG69213.1_2227	1881	1706.28	1047	398.052
lcl|CR543861.1_cds_CAG69214.1_2228	291	126.358	150	770.071
lcl|CR543861.1_cds_CAG69215.1_2229	912	737.275	108	95.0246
lcl|CR543861.1_cds_CAG69216.1_2230	549	374.487	5	8.66114
lcl|CR543861.1_cds_CAG69217.1_2231	183	45.4434	12	171.298
lcl|CR543861.1_cds_CAG69218.1_2232	291	126.358	108	554.451
lcl|CR543861.1_cds_CAG69219.1_2233	1575	1400.28	472	218.661
lcl|CR543861.1_cds_CAG69220.1_2234	1308	1133.28	418	239.267
lcl|CR543861.1_cds_CAG69221.1_2235	870	695.275	176	164.209
lcl|CR543861.1_cds_CAG69222.1_2236	1026	851.275	72	54.8662
lcl|CR543861.1_cds_CAG69223.1_2237	696	521.275	117	145.6
lcl|CR543861.1_cds_CAG69224.1_2238	735	560.275	59	68.3113
lcl|CR543861.1_cds_CAG69225.1_2239	204	58.5132	21	232.813
lcl|CR543861.1_cds_CAG69226.1_2240	882	707.275	113	103.641
lcl|CR543861.1_cds_CAG69227.1_2241	504	329.756	81	159.343
lcl|CR543861.1_cds_CAG69228.1_2242	213	64.4817	48	482.888
lcl|CR543861.1_cds_CAG69229.1_2243	1416	1241.28	1297	677.819
lcl|CR543861.1_cds_CAG69230.1_2244	510	335.756	25	48.3012
lcl|CR543861.1_cds_CAG69231.1_2245	585	410.311	166	262.444
lcl|CR543861.1_cds_CAG69232.1_2246	1050	875.275	259	191.954
lcl|CR543861.1_cds_CAG69233.1_2247	858	683.275	83	78.7997
lcl|CR543861.1_cds_CAG69234.1_2248	486	311.9	20	41.5965
lcl|CR543861.1_cds_CAG69235.1_2249	663	488.275	50	66.4274
lcl|CR543861.1_cds_CAG69236.1_2250	1002	827.275	99	77.6296
lcl|CR543861.1_cds_CAG69237.1_2251	2382	2207.28	758	222.769
lcl|CR543861.1_cds_CAG69238.1_2252	1497	1322.28	189	92.7218
lcl|CR543861.1_cds_CAG69239.1_2253	594	419.311	73	112.935
lcl|CR543861.1_cds_CAG69240.1_2254	552	377.487	177	304.168
lcl|CR543861.1_cds_CAG69241.1_2255	1212	1037.28	169	105.69
lcl|CR543861.1_cds_CAG69242.1_2256	807	632.275	28	28.7272
lcl|CR543861.1_cds_CAG69243.1_2257	1077	902.275	131	94.1834
lcl|CR543861.1_cds_CAG69244.1_2258	1389	1214.28	302	161.336
lcl|CR543861.1_cds_CAG69245.1_2259	690	515.275	34	42.8037
lcl|CR543861.1_cds_CAG69246.1_2260	3237	3062.28	118	24.9965
lcl|CR543861.1_cds_CAG69247.1_2261	390	217.748	13	38.7285
lcl|CR543861.1_cds_CAG69248.1_2262	1206	1031.28	98	61.6444
lcl|CR543861.1_cds_CAG69249.1_2263	885	710.275	74	67.5845
lcl|CR543861.1_cds_CAG69250.1_2264	1062	887.275	257	187.896
lcl|CR543861.1_cds_CAG69251.1_2265	612	437.311	203	301.126
lcl|CR543861.1_cds_CAG69252.1_2266	954	779.275	51	42.4543
lcl|CR543861.1_cds_CAG69268.1_2267	963	788.275	43	35.3861
lcl|CR543861.1_cds_CAG69269.1_2268	3465	3290.28	151	29.7706
lcl|CR543861.1_cds_CAG69270.1_2269	1623	1448.28	12	5.37492
lcl|CR543861.1_cds_CAG69271.1_2270	72	11.9851	21	1136.63
lcl|CR543861.1_cds_CAG69272.1_2271	915	740.275	46	40.3094
lcl|CR543861.1_cds_CAG69273.1_2272	768	593.275	33	36.0828
lcl|CR543861.1_cds_CAG69274.1_2273	300	134.424	11	53.0834
lcl|CR543861.1_cds_CAG69275.1_2274	1176	1001.28	27	17.4925
lcl|CR543861.1_cds_CAG69276.1_2275	1047	872.275	44	32.7221
lcl|CR543861.1_cds_CAG69277.1_2276	786	611.275	56	59.4283
lcl|CR543861.1_cds_CAG69278.1_2277	1419	1244.28	21	10.9483
lcl|CR543861.1_cds_CAG69279.1_2278	921	746.275	20	17.3849
lcl|CR543861.1_cds_CAG69280.1_2279	705	530.275	6	7.33993
lcl|CR543861.1_cds_CAG69281.1_2280	645	470.311	10	13.7929
lcl|CR543861.1_cds_CAG69282.1_2281	1410	1235.28	21	11.028
lcl|CR543861.1_cds_CAG69283.1_2282	1185	1010.28	28	17.9788
lcl|CR543861.1_cds_CAG69284.1_2283	1731	1556.28	88	36.6808
lcl|CR543861.1_cds_CAG69285.1_2284	1599	1424.28	116	52.8331
lcl|CR543861.1_cds_CAG69286.1_2285	813	638.275	24	24.3919
lcl|CR543861.1_cds_CAG69287.1_2286	765	590.275	65	71.4333
lcl|CR543861.1_cds_CAG69288.1_2287	1227	1052.28	129	79.5248
lcl|CR543861.1_cds_CAG69289.1_2288	930	755.275	38	32.6378
lcl|CR543861.1_cds_CAG69290.1_2289	1002	827.275	50	39.2069
lcl|CR543861.1_cds_CAG69291.1_2290	1182	1007.28	179	115.278
lcl|CR543861.1_cds_CAG69292.1_2291	1335	1160.28	41	22.9227
lcl|CR543861.1_cds_CAG69293.1_2292	729	554.275	15	17.5553
lcl|CR543861.1_cds_CAG69294.1_2293	924	749.275	6	5.1946
lcl|CR543861.1_cds_CAG69295.1_2294	1392	1217.28	8	4.26327
lcl|CR543861.1_cds_CAG69296.1_2295	597	422.311	54	82.9475
lcl|CR543861.1_cds_CAG69297.1_2296	1152	977.275	6	3.98269
lcl|CR543861.1_cds_CAG69298.1_2297	867	692.275	8	7.49641
lcl|CR543861.1_cds_CAG69299.1_2298	1311	1136.28	19	10.8471
lcl|CR543861.1_cds_CAG69300.1_2299	1482	1307.28	11	5.45843
lcl|CR543861.1_cds_CAG69301.1_2300	1359	1184.28	37	20.2671
lcl|CR543861.1_cds_CAG69302.1_2301	1314	1139.28	41	23.3452
lcl|CR543861.1_cds_CAG69303.1_2302	390	217.748	32	95.3316
lcl|CR543861.1_cds_CAG69304.1_2303	1452	1277.28	21	10.6654
lcl|CR543861.1_cds_CAG69305.1_2304	1167	992.275	23	15.0362
lcl|CR543861.1_cds_CAG69306.1_2305	1404	1229.28	14	7.3879
lcl|CR543861.1_cds_CAG69307.1_2306	1467	1292.28	44	22.0872
lcl|CR543861.1_cds_CAG69308.1_2307	1083	908.275	10	7.14208
lcl|CR543861.1_cds_CAG69309.1_2308	933	758.275	18	15.3988
lcl|CR543861.1_cds_CAG69310.1_2309	792	617.275	1	1.0509
lcl|CR543861.1_cds_CAG69311.1_2310	603	428.311	35	53.0092
lcl|CR543861.1_cds_CAG69312.1_2311	693	518.275	57	71.3438
lcl|CR543861.1_cds_CAG69313.1_2312	294	129.018	42	211.174
lcl|CR543861.1_cds_CAG69314.1_2313	672	497.275	15	19.5676
lcl|CR543861.1_cds_CAG69315.1_2314	2922	2747.28	39	9.20883
lcl|CR543861.1_cds_CAG69316.1_2315	327	158.481	6	24.5593
lcl|CR543861.1_cds_CAG69317.1_2316	1239	1064.28	3	1.82856
lcl|CR543861.1_cds_CAG69318.1_2317	894	719.275	5	4.50938
lcl|CR543861.1_cds_CAG69319.1_2318	867	692.275	2	1.8741
lcl|CR543861.1_cds_CAG69320.1_2319	303	136.97	16	75.7771
lcl|CR543861.1_cds_CAG69321.1_2320	1041	866.275	54	40.4371
lcl|CR543861.1_cds_CAG69322.1_2321	1026	851.275	93	70.8688
lcl|CR543861.1_cds_CAG69323.1_2322	1212	1037.28	95	59.4117
lcl|CR543861.1_cds_CAG69324.1_2323	618	443.311	22	32.1926
lcl|CR543861.1_cds_CAG69325.1_2324	1134	959.275	618	417.914
lcl|CR543861.1_cds_CAG69326.1_2325	1203	1028.28	605	381.67
lcl|CR543861.1_cds_CAG69327.1_2326	681	506.275	14	17.9384
lcl|CR543861.1_cds_CAG69328.1_2327	738	563.275	9	10.3649
lcl|CR543861.1_cds_CAG69329.1_2328	1458	1283.28	370	187.036
lcl|CR543861.1_cds_CAG69330.1_2329	933	758.275	100	85.5491
lcl|CR543861.1_cds_CAG69331.1_2330	591	416.311	160	249.313
lcl|CR543861.1_cds_CAG69332.1_2331	2028	1853.28	135	47.2537
lcl|CR543861.1_cds_CAG69333.1_2332	693	518.275	5	6.25823
lcl|CR543861.1_cds_CAG69334.1_2333	834	659.275	137	134.802
lcl|CR543861.1_cds_CAG69335.1_2334	1446	1271.28	126	64.2944
lcl|CR543861.1_cds_CAG69336.1_2335	183	45.4434	35	499.62
lcl|CR543861.1_cds_CAG69337.1_2336	1233	1058.28	559	342.654
lcl|CR543861.1_cds_CAG69338.1_2337	522	347.731	24	44.7724
lcl|CR543861.1_cds_CAG69339.1_2338	690	515.275	97	122.117
lcl|CR543861.1_cds_CAG69340.1_2339	726	551.275	241	283.59
lcl|CR543861.1_cds_CAG69341.1_2340	711	536.275	57	68.9492
lcl|CR543861.1_cds_CAP03147.1_2341	201	56.5191	24	275.46
lcl|CR543861.1_cds_CAG69342.1_2342	1038	863.275	526	395.256
lcl|CR543861.1_cds_CAG69343.1_2343	693	518.275	72	90.1185
lcl|CR543861.1_cds_CAG69344.1_2344	378	206.145	29	91.2574
lcl|CR543861.1_cds_CAG69345.1_2345	828	653.275	428	425.001
lcl|CR543861.1_cds_CAG69346.1_2346	1818	1643.28	1408	555.82
lcl|CR543861.1_cds_CAG69347.1_2347	450	276.27	44	103.315
lcl|CR543861.1_cds_CAG69348.1_2348	1404	1229.28	247	130.344
lcl|CR543861.1_cds_CAG69349.1_2349	1635	1460.28	432	191.907
lcl|CR543861.1_cds_CAG69350.1_2350	609	434.311	53	79.1621
lcl|CR543861.1_cds_CAG69351.1_2351	1074	899.275	84	60.5939
lcl|CR543861.1_cds_CAG69352.1_2352	816	641.275	25	25.2893
lcl|CR543861.1_cds_CAG69353.1_2353	1002	827.275	36	28.2289
lcl|CR543861.1_cds_CAG69354.1_2354	606	431.311	9	13.5361
lcl|CR543861.1_cds_CAG69355.1_2355	834	659.275	10	9.83955
lcl|CR543861.1_cds_CAG69356.1_2356	924	749.275	16	13.8523
lcl|CR543861.1_cds_CAG69357.1_2357	1062	887.275	27	19.74
lcl|CR543861.1_cds_CAG69358.1_2358	924	749.275	57	49.3487
lcl|CR543861.1_cds_CAG69359.1_2359	741	566.275	4196	4806.73
lcl|CR543861.1_cds_CAG69360.1_2360	822	647.275	360	360.791
lcl|CR543861.1_cds_CAG69361.1_2361	738	563.275	54	62.1892
lcl|CR543861.1_cds_CAG69362.1_2362	690	515.275	119	149.813
lcl|CR543861.1_cds_CAG69363.1_2363	411	238.186	112	305.031
lcl|CR543861.1_cds_CAG69364.1_2364	483	308.946	54	113.384
lcl|CR543861.1_cds_CAG69365.1_2365	579	404.341	101	162.038
lcl|CR543861.1_cds_CAG69366.1_2366	567	392.459	47	77.6865
lcl|CR543861.1_cds_CAG69367.1_2367	801	626.275	44	45.5753
lcl|CR543861.1_cds_CAG69368.1_2368	789	614.275	35	36.9613
lcl|CR543861.1_cds_CAG69369.1_2369	345	174.965	13	48.1986
lcl|CR543861.1_cds_CAG69370.1_2370	1218	1043.28	74	46.0124
lcl|CR543861.1_cds_CAG69371.1_2371	3837	3662.28	1779	315.114
lcl|CR543861.1_cds_CAG69372.1_2372	1335	1160.28	125	69.8862
lcl|CR543861.1_cds_CAG69373.1_2373	615	440.311	116	170.899
lcl|CR543861.1_cds_CAG69374.1_2374	1005	830.275	192	150.01
lcl|CR543861.1_cds_CAG69375.1_2375	636	461.311	32	44.9985
lcl|CR543861.1_cds_CAG69376.1_2376	432	258.649	77	193.117
lcl|CR543861.1_cds_CAG69377.1_2377	699	524.275	196	242.515
lcl|CR543861.1_cds_CAG69378.1_2378	447	273.372	89	211.192
lcl|CR543861.1_cds_CAG69379.1_2379	1311	1136.28	108	61.657
lcl|CR543861.1_cds_CAG69380.1_2380	1278	1103.28	151	88.7841
lcl|CR543861.1_cds_CAG69381.1_2381	582	407.311	121	192.709
lcl|CR543861.1_cds_CAG69383.1_2382	972	797.275	127	103.333
lcl|CR543861.1_cds_CAG69384.1_2383	801	626.275	103	106.688
lcl|CR543861.1_cds_CAG69385.1_2384	639	464.311	736	1028.28
lcl|CR543861.1_cds_CAG69386.1_2385	321	153.089	30	127.122
lcl|CR543861.1_cds_CAG69387.1_2386	372	200.42	43	139.178
lcl|CR543861.1_cds_CAG69388.1_2387	2403	2228.28	174	50.655
lcl|CR543861.1_cds_CAG69389.1_2388	1824	1649.28	441	173.455
lcl|CR543861.1_cds_CAG69390.1_2389	708	533.275	285	346.685
lcl|CR543861.1_cds_CAG69391.1_2390	1191	1016.28	366	233.621
lcl|CR543861.1_cds_CAG69392.1_2391	1071	896.275	842	609.415
lcl|CR543861.1_cds_CAG69393.1_2392	630	455.311	124	176.667
lcl|CR543861.1_cds_CAG69394.1_2393	804	629.275	106	109.272
lcl|CR543861.1_cds_CAG69395.1_2394	1017	842.275	247	190.233
lcl|CR543861.1_cds_CAG69396.1_2395	1014	839.275	121	93.524
lcl|CR543861.1_cds_CAG69397.1_2396	2379	2204.28	183	53.8552
lcl|CR543861.1_cds_CAG69398.1_2397	675	500.275	113	146.525
lcl|CR543861.1_cds_CAG69399.1_2398	1236	1061.28	333	203.544
lcl|CR543861.1_cds_CAG69400.1_2399	189	49.052	5	66.1234
lcl|CR543861.1_cds_CAG69401.1_2400	933	758.275	49	41.919
