target_id	length	eff_length	est_counts	tpm
lcl|CR543861.1_cds_CAG69004.1_2018	579	424.133	83	267.84
lcl|CR543861.1_cds_CAG69005.1_2019	1017	862.053	35	55.5691
lcl|CR543861.1_cds_CAG69006.1_2020	1710	1555.05	18	15.8426
lcl|CR543861.1_cds_CAG69007.1_2021	2094	1939.05	52	36.704
lcl|CR543861.1_cds_CAG69008.1_2022	225	81.061	49	827.339
lcl|CR543861.1_cds_CAG69009.1_2023	1035	880.053	21	32.6595
lcl|CR543861.1_cds_CAG69010.1_2024	402	247.74	11	60.771
lcl|CR543861.1_cds_CAG69011.1_2025	2193	2038.05	34	22.833
lcl|CR543861.1_cds_CAG69012.1_2026	2628	2473.05	144	79.6945
lcl|CR543861.1_cds_CAG69013.1_2027	627	472.053	34	98.5798
lcl|CR543861.1_cds_CAG69014.1_2028	783	628.053	162	353.035
lcl|CR543861.1_cds_CAG69015.1_2029	660	505.053	144	390.234
lcl|CR543861.1_cds_CAG69016.1_2030	1464	1309.05	127	132.784
lcl|CR543861.1_cds_CAG69017.1_2031	390	235.87	85	493.227
lcl|CR543861.1_cds_CAG69018.1_2032	2247	2092.05	48	31.4028
lcl|CR543861.1_cds_CAG69019.1_2033	1110	955.053	30	42.9926
lcl|CR543861.1_cds_CAG69020.1_2034	969	814.053	20	33.6261
lcl|CR543861.1_cds_CAG69021.1_2035	552	397.169	25	86.1518
lcl|CR543861.1_cds_CAG69022.1_2036	1146	991.053	152	209.916
lcl|CR543861.1_cds_CAG69023.1_2037	1347	1192.05	65	74.6307
lcl|CR543861.1_cds_CAG69024.1_2038	1008	853.053	39	62.5732
lcl|CR543861.1_cds_CAG69025.1_2039	261	111.986	27	329.989
lcl|CR543861.1_cds_CAG69026.1_2040	924	769.053	116	206.444
lcl|CR543861.1_cds_CAG69027.1_2041	174	44.3813	2	61.6779
lcl|CR543861.1_cds_CAG69028.1_2042	2400	2245.05	127	77.4242
lcl|CR543861.1_cds_CAG69029.1_2043	582	427.133	10	32.0432
lcl|CR543861.1_cds_CAG69030.1_2044	915	760.053	15	27.0114
lcl|CR543861.1_cds_CAG69031.1_2045	1350	1195.05	13	14.8887
lcl|CR543861.1_cds_CAG69032.1_2046	657	502.053	14	38.1661
lcl|CR543861.1_cds_CAG69033.1_2047	381	226.973	34	205.024
lcl|CR543861.1_cds_CAG69034.1_2048	1758	1603.05	150	128.069
lcl|CR543861.1_cds_CAG69035.1_2049	939	784.053	48	83.7906
lcl|CR543861.1_cds_CAG69036.1_2050	735	580.053	17	40.1126
lcl|CR543861.1_cds_CAG69037.1_2051	780	625.053	5	10.9485
lcl|CR543861.1_cds_CAG69038.1_2052	738	583.053	42	98.5918
lcl|CR543861.1_cds_CAG69039.1_2053	1050	895.053	6	9.17491
lcl|CR543861.1_cds_CAG69040.1_2054	1467	1312.05	20	20.8631
lcl|CR543861.1_cds_CAG69041.1_2055	699	544.053	6	15.0942
lcl|CR543861.1_cds_CAG69042.1_2056	825	670.053	13	26.5542
lcl|CR543861.1_cds_CAG69043.1_2057	1605	1450.05	14.4531	13.6419
lcl|CR543861.1_cds_CAG69044.1_2058	912	757.053	13	23.5026
lcl|CR543861.1_cds_CAG69045.1_2059	1143	988.053	60	83.1133
lcl|CR543861.1_cds_CAG69046.1_2060	792	637.053	163	350.196
lcl|CR543861.1_cds_CAG69047.1_2061	1254	1099.05	31	38.6049
lcl|CR543861.1_cds_CAG69048.1_2062	1221	1066.05	280	359.483
lcl|CR543861.1_cds_CAG69049.1_2063	699	544.053	151	379.87
lcl|CR543861.1_cds_CAG69050.1_2064	942	787.053	13	22.6068
lcl|CR543861.1_cds_CAG69051.1_2065	774	619.053	7	15.4764
lcl|CR543861.1_cds_CAG69052.1_2066	816	661.053	15	31.0566
lcl|CR543861.1_cds_CAG69053.1_2067	654	499.053	3	8.22762
lcl|CR543861.1_cds_CAG69054.1_2068	1080	925.053	9	13.316
lcl|CR543861.1_cds_CAG69055.1_2069	1002	847.053	16	25.8529
lcl|CR543861.1_cds_CAG69056.1_2070	615	460.053	108	321.304
lcl|CR543861.1_cds_CAG69057.1_2071	459	304.407	34	152.871
lcl|CR543861.1_cds_CAG69058.1_2072	483	328.295	13	54.1974
lcl|CR543861.1_cds_CAG69059.1_2073	876	721.053	17	32.2687
lcl|CR543861.1_cds_CAG69060.1_2074	750	595.053	38	87.4032
lcl|CR543861.1_cds_CAG69061.1_2075	765	610.053	70	157.047
lcl|CR543861.1_cds_CAG69062.1_2076	1128	973.053	135	189.888
lcl|CR543861.1_cds_CAG69063.1_2077	1416	1261.05	200	217.068
lcl|CR543861.1_cds_CAG69064.1_2078	1014	859.053	71	113.12
lcl|CR543861.1_cds_CAG69065.1_2079	2490	2335.05	443	259.661
lcl|CR543861.1_cds_CAG69066.1_2080	390	235.87	17	98.6453
lcl|CR543861.1_cds_CAG69067.1_2081	1059	904.053	99	149.879
lcl|CR543861.1_cds_CAG69068.1_2082	1515	1360.05	305	306.933
lcl|CR543861.1_cds_CAG69069.1_2083	543	388.169	0	0
lcl|CR543861.1_cds_CAG69070.1_2084	1404	1249.05	31	33.9688
lcl|CR543861.1_cds_CAG69071.1_2085	837	682.053	4	8.02678
lcl|CR543861.1_cds_CAG69072.1_2086	732	577.053	6	14.231
lcl|CR543861.1_cds_CAG69073.1_2087	264	114.683	15	179.017
lcl|CR543861.1_cds_CAG69074.1_2088	2271	2116.05	21	13.5829
lcl|CR543861.1_cds_CAG69075.1_2089	1242	1087.05	174	219.078
lcl|CR543861.1_cds_CAG69076.1_2090	1590	1435.05	24	22.8898
lcl|CR543861.1_cds_CAG69077.1_2091	1146	991.053	103	142.246
lcl|CR543861.1_cds_CAG69078.1_2092	360	206.281	37	245.494
lcl|CR543861.1_cds_CAG69079.1_2093	549	394.169	35	121.531
lcl|CR543861.1_cds_CAG69080.1_2094	651	496.053	7	19.3139
lcl|CR543861.1_cds_CAG69081.1_2095	597	442.094	29	89.7807
lcl|CR543861.1_cds_CAG69082.1_2096	1122	967.053	35	49.5356
lcl|CR543861.1_cds_CAG69083.1_2097	1389	1234.05	28	31.0544
lcl|CR543861.1_cds_CAG69084.1_2098	1491	1336.05	26	26.6348
lcl|CR543861.1_cds_CAG69085.1_2099	336	182.737	49	367.003
lcl|CR543861.1_cds_CAG69086.1_2100	360	206.281	324	2149.73
lcl|CR543861.1_cds_CAG69087.1_2101	234	88.5023	907	14026.6
lcl|CR543861.1_cds_CAG69088.1_2102	375	221.053	11	68.1075
lcl|CR543861.1_cds_CAG69089.1_2103	432	277.485	191	942.091
lcl|CR543861.1_cds_CAG69090.1_2104	1188	1033.05	35	46.3708
lcl|CR543861.1_cds_CAG69091.1_2105	852	697.053	80	157.081
lcl|CR543861.1_cds_CAG69092.1_2106	387	232.911	29	170.414
lcl|CR543861.1_cds_CAG69093.1_2107	321	168.274	58	471.749
lcl|CR543861.1_cds_CAG69094.1_2108	1197	1042.05	27	35.4628
lcl|CR543861.1_cds_CAG69095.1_2109	597	442.094	7	21.6712
lcl|CR543861.1_cds_CAG69096.1_2110	333	179.9	12	91.2956
lcl|CR543861.1_cds_CAG69097.1_2111	1191	1036.05	20	26.4209
lcl|CR543861.1_cds_CAG69098.1_2112	1104	949.053	26	37.4958
lcl|CR543861.1_cds_CAG69099.1_2113	873	718.053	9	17.1548
lcl|CR543861.1_cds_CAG69100.1_2114	270	120.089	97	1105.52
lcl|CR543861.1_cds_CAG69101.1_2115	414	259.627	51	268.856
lcl|CR543861.1_cds_CAG69102.1_2116	1107	952.053	6	8.62561
lcl|CR543861.1_cds_CAG69103.1_2117	630	475.053	177	509.954
lcl|CR543861.1_cds_CAG69104.1_2118	462	307.407	8	35.6185
lcl|CR543861.1_cds_CAG69105.1_2119	873	718.053	13	24.7791
lcl|CR543861.1_cds_CAG69106.1_2120	1191	1036.05	25	33.0261
lcl|CR543861.1_cds_CAG69107.1_2121	2199	2044.05	37	24.7747
lcl|CR543861.1_cds_CAG69108.1_2122	1563	1408.05	4	3.88813
lcl|CR543861.1_cds_CAG69109.1_2123	312	159.746	2	17.1356
lcl|CR543861.1_cds_CAG69110.1_2124	876	721.053	8	15.1853
lcl|CR543861.1_cds_CAG69111.1_2125	1113	958.053	84	120.002
lcl|CR543861.1_cds_CAG69112.1_2126	1530	1375.05	102	101.527
lcl|CR543861.1_cds_CAG69113.1_2127	465	310.379	11	48.5065
lcl|CR543861.1_cds_CAG69114.1_2128	669	514.053	43	114.488
lcl|CR543861.1_cds_CAG69115.1_2129	2163	2008.05	455	310.124
lcl|CR543861.1_cds_CAG69116.1_2130	1143	988.053	59	81.7281
lcl|CR543861.1_cds_CAG69117.1_2131	1011	856.053	103	164.678
lcl|CR543861.1_cds_CAG69118.1_2132	1512	1357.05	64	64.548
lcl|CR543861.1_cds_CAG69119.1_2133	780	625.053	6	13.1381
lcl|CR543861.1_cds_CAG69120.1_2134	684	529.053	12	31.0443
lcl|CR543861.1_cds_CAG69121.1_2135	549	394.169	3	10.4169
lcl|CR543861.1_cds_CAG69122.1_2136	669	514.053	22	58.5753
lcl|CR543861.1_cds_CAG69123.1_2137	291	139.503	3	29.4331
lcl|CR543861.1_cds_CAG69124.1_2138	366	212.15	138	890.297
lcl|CR543861.1_cds_CAG69125.1_2139	306	153.987	80	711.058
lcl|CR543861.1_cds_CAG69126.1_2140	1674	1519.05	153	137.854
lcl|CR543861.1_cds_CAG69127.1_2141	684	529.053	78	201.788
lcl|CR543861.1_cds_CAG69128.1_2142	435	280.46	1	4.88009
lcl|CR543861.1_cds_CAG69129.1_2143	525	370.202	5	18.4855
lcl|CR543861.1_cds_CAG69130.1_2144	1122	967.053	29	41.0438
lcl|CR543861.1_cds_CAG69131.1_2145	714	559.053	80	195.856
lcl|CR543861.1_cds_CAG69132.1_2146	597	442.094	19	58.8218
lcl|CR543861.1_cds_CAG69133.1_2147	969	814.053	17	28.5822
lcl|CR543861.1_cds_CAG69134.1_2148	627	472.053	7	20.2958
lcl|CR543861.1_cds_CAG69135.1_2149	387	232.911	6	35.2582
lcl|CR543861.1_cds_CAG69136.1_2150	549	394.169	8	27.7784
lcl|CR543861.1_cds_CAG69137.1_2151	615	460.053	19	56.5256
lcl|CR543861.1_cds_CAG69138.1_2152	774	619.053	51	112.757
lcl|CR543861.1_cds_CAG69139.1_2153	345	191.603	94	671.468
lcl|CR543861.1_cds_CAG69140.1_2154	996	841.053	23	37.4286
lcl|CR543861.1_cds_CAG69141.1_2155	762	607.053	18	40.5831
lcl|CR543861.1_cds_CAG69142.1_2156	1011	856.053	15	23.9823
lcl|CR543861.1_cds_CAG69143.1_2157	1725	1570.05	76	66.252
lcl|CR543861.1_cds_CAG69144.1_2158	891	736.053	28	52.0653
lcl|CR543861.1_cds_CAG69145.1_2159	783	628.053	56	122.037
lcl|CR543861.1_cds_CAG69146.1_2160	639	484.053	12	33.9303
lcl|CR543861.1_cds_CAG69147.1_2161	690	535.053	38	97.2045
lcl|CR543861.1_cds_CAG69148.1_2162	1023	868.053	23	36.2645
lcl|CR543861.1_cds_CAG69149.1_2163	2460	2305.05	32	19.0007
lcl|CR543861.1_cds_CAG69150.1_2164	1356	1201.05	89	101.421
lcl|CR543861.1_cds_CAG69151.1_2165	525	370.202	259	957.547
lcl|CR543861.1_cds_CAG69152.1_2166	945	790.053	200	346.476
lcl|CR543861.1_cds_CAG69153.1_2167	1962	1807.05	24	18.1777
lcl|CR543861.1_cds_CAG69154.1_2168	477	322.295	11	46.7131
lcl|CR543861.1_cds_CAG69155.1_2169	915	760.053	2	3.60152
lcl|CR543861.1_cds_CAG69156.1_2170	330	176.964	15	116.013
lcl|CR543861.1_cds_CAG69157.1_2171	456	301.434	17	77.1892
lcl|CR543861.1_cds_CAG69158.1_2172	720	565.053	26	62.9773
lcl|CR543861.1_cds_CAG69159.1_2173	456	301.434	14	63.5676
lcl|CR543861.1_cds_CAG69160.1_2174	921	766.053	63	112.559
lcl|CR543861.1_cds_CAG69161.1_2175	1212	1057.05	61	78.9828
lcl|CR543861.1_cds_CAG69162.1_2176	948	793.053	10	17.2583
lcl|CR543861.1_cds_CAG69163.1_2177	852	697.053	14	27.4892
lcl|CR543861.1_cds_CAG69164.1_2178	1251	1096.05	12	14.9847
lcl|CR543861.1_cds_CAG69165.1_2179	846	691.053	10	19.8056
lcl|CR543861.1_cds_CAG69166.1_2180	366	212.15	52	335.474
lcl|CR543861.1_cds_CAG69167.1_2181	939	784.053	30	52.3691
lcl|CR543861.1_cds_CAG69168.1_2182	333	179.9	16	121.728
lcl|CR543861.1_cds_CAG69169.1_2183	417	262.604	1	5.21193
lcl|CR543861.1_cds_CAG69170.1_2184	2640	2485.05	134	73.8021
lcl|CR543861.1_cds_CAG69171.1_2185	549	394.169	18	62.5014
lcl|CR543861.1_cds_CAG69172.1_2186	414	259.627	10	52.7168
lcl|CR543861.1_cds_CAG69173.1_2187	354	200.445	66	450.658
lcl|CR543861.1_cds_CAG69174.1_2188	171	42.5624	53	1704.31
lcl|CR543861.1_cds_CAG69175.1_2189	2409	2254.05	643	390.433
lcl|CR543861.1_cds_CAG69176.1_2190	213	71.3271	718	13777.5
lcl|CR543861.1_cds_CAG69177.1_2191	4500	4345.05	150	47.2493
lcl|CR543861.1_cds_CAG69178.1_2192	2694	2539.05	178	95.9506
lcl|CR543861.1_cds_CAG69179.1_2193	1275	1120.05	8	9.77577
lcl|CR543861.1_cds_CAG69180.1_2194	636	481.053	34	96.7354
lcl|CR543861.1_cds_CAG69181.1_2195	495	340.235	30	120.682
lcl|CR543861.1_cds_CAG69182.1_2196	393	238.848	4	22.9212
lcl|CR543861.1_cds_CAG69183.1_2197	381	226.973	14	84.4214
lcl|CR543861.1_cds_CAG69184.1_2198	1308	1153.05	31	36.797
lcl|CR543861.1_cds_CAG69185.1_2199	813	658.053	127	264.145
lcl|CR543861.1_cds_CAG69186.1_2200	1983	1828.05	80	59.8964
lcl|CR543861.1_cds_CAG69187.1_2201	1701	1546.05	218	192.989
lcl|CR543861.1_cds_CAG69188.1_2202	2613	2458.05	21	11.693
lcl|CR543861.1_cds_CAG69189.1_2203	771	616.053	14	31.1035
lcl|CR543861.1_cds_CAG69190.1_2204	825	670.053	10	20.4263
lcl|CR543861.1_cds_CAG69191.1_2205	1131	976.053	20	28.045
lcl|CR543861.1_cds_CAG69192.1_2206	462	307.407	297	1322.34
lcl|CR543861.1_cds_CAG69193.1_2207	1023	868.053	26	40.9946
lcl|CR543861.1_cds_CAG69194.1_2208	1446	1291.05	491	520.519
lcl|CR543861.1_cds_CAG69195.1_2209	837	682.053	98	196.656
lcl|CR543861.1_cds_CAG69196.1_2210	2379	2224.05	838	515.701
lcl|CR543861.1_cds_CAG69197.1_2211	762	607.053	20	45.0924
lcl|CR543861.1_cds_CAG69198.1_2212	1062	907.053	171	258.026
lcl|CR543861.1_cds_CAG69199.1_2213	1989	1834.05	94	70.148
lcl|CR543861.1_cds_CAG69200.1_2214	621	466.053	14	41.1142
lcl|CR543861.1_cds_CAG69201.1_2215	327	174.043	7	55.048
lcl|CR543861.1_cds_CAG69202.1_2216	888	733.053	9	16.8038
lcl|CR543861.1_cds_CAG69203.1_2217	387	232.911	3	17.6291
lcl|CR543861.1_cds_CAG69204.1_2218	228	83.4146	7	114.856
lcl|CR543861.1_cds_CAG69205.1_2219	447	292.46	9	42.1187
lcl|CR543861.1_cds_CAG69206.1_2220	1446	1291.05	13	13.7816
lcl|CR543861.1_cds_CAG69207.1_2221	1077	922.053	1	1.48438
lcl|CR543861.1_cds_CAG69208.1_2222	735	580.053	44	103.821
lcl|CR543861.1_cds_CAG69209.1_2223	780	625.053	34	74.4495
lcl|CR543861.1_cds_CAG69210.1_2224	549	394.169	59	204.866
lcl|CR543861.1_cds_CAG69211.1_2225	1551	1396.05	402	394.116
lcl|CR543861.1_cds_CAG69212.1_2226	1008	853.053	43	68.9909
lcl|CR543861.1_cds_CAG69213.1_2227	1881	1726.05	29	22.9955
lcl|CR543861.1_cds_CAG69214.1_2228	291	139.503	332	3257.26
lcl|CR543861.1_cds_CAG69215.1_2229	912	757.053	17	30.7342
lcl|CR543861.1_cds_CAG69216.1_2230	549	394.169	8	27.7784
lcl|CR543861.1_cds_CAG69217.1_2231	183	49.8412	11	302.067
lcl|CR543861.1_cds_CAG69218.1_2232	291	139.503	3	29.4331
lcl|CR543861.1_cds_CAG69219.1_2233	1575	1420.05	19	18.3125
lcl|CR543861.1_cds_CAG69220.1_2234	1308	1153.05	25	29.675
lcl|CR543861.1_cds_CAG69221.1_2235	870	715.053	29	55.5085
lcl|CR543861.1_cds_CAG69222.1_2236	1026	871.053	26	40.8534
lcl|CR543861.1_cds_CAG69223.1_2237	696	541.053	9	22.7668
lcl|CR543861.1_cds_CAG69224.1_2238	735	580.053	42	99.1017
lcl|CR543861.1_cds_CAG69225.1_2239	204	64.3768	52	1105.54
lcl|CR543861.1_cds_CAG69226.1_2240	882	727.053	72	135.54
lcl|CR543861.1_cds_CAG69227.1_2241	504	349.235	81	317.444
lcl|CR543861.1_cds_CAG69228.1_2242	213	71.3271	1	19.1887
lcl|CR543861.1_cds_CAG69229.1_2243	1416	1261.05	246	266.994
lcl|CR543861.1_cds_CAG69230.1_2244	510	355.235	8	30.8229
lcl|CR543861.1_cds_CAG69231.1_2245	585	430.133	42	133.643
lcl|CR543861.1_cds_CAG69232.1_2246	1050	895.053	24	36.6997
lcl|CR543861.1_cds_CAG69233.1_2247	858	703.053	19	36.9884
lcl|CR543861.1_cds_CAG69234.1_2248	486	331.295	15	61.9692
lcl|CR543861.1_cds_CAG69235.1_2249	663	508.053	13	35.0214
lcl|CR543861.1_cds_CAG69236.1_2250	1002	847.053	27	43.6267
lcl|CR543861.1_cds_CAG69237.1_2251	2382	2227.05	261	160.402
lcl|CR543861.1_cds_CAG69238.1_2252	1497	1342.05	149	151.955
lcl|CR543861.1_cds_CAG69239.1_2253	594	439.094	6	18.7022
lcl|CR543861.1_cds_CAG69240.1_2254	552	397.169	21	72.3675
lcl|CR543861.1_cds_CAG69241.1_2255	1212	1057.05	14	18.1272
lcl|CR543861.1_cds_CAG69242.1_2256	807	652.053	11	23.0892
lcl|CR543861.1_cds_CAG69243.1_2257	1077	922.053	23	34.1406
lcl|CR543861.1_cds_CAG69244.1_2258	1389	1234.05	51	56.5634
lcl|CR543861.1_cds_CAG69245.1_2259	690	535.053	59	150.923
lcl|CR543861.1_cds_CAG69246.1_2260	3237	3082.05	69	30.6414
lcl|CR543861.1_cds_CAG69247.1_2261	390	235.87	24	139.264
lcl|CR543861.1_cds_CAG69248.1_2262	1206	1051.05	157	204.444
lcl|CR543861.1_cds_CAG69249.1_2263	885	730.053	28	52.4932
lcl|CR543861.1_cds_CAG69250.1_2264	1062	907.053	62	93.5532
lcl|CR543861.1_cds_CAG69251.1_2265	612	457.094	46	137.737
lcl|CR543861.1_cds_CAG69252.1_2266	954	799.053	21	35.9702
lcl|CR543861.1_cds_CAG69268.1_2267	963	808.053	13	22.0193
lcl|CR543861.1_cds_CAG69269.1_2268	3465	3310.05	76	31.4252
lcl|CR543861.1_cds_CAG69270.1_2269	1623	1468.05	10	9.32304
lcl|CR543861.1_cds_CAG69271.1_2270	72	7.57692	5	903.185
lcl|CR543861.1_cds_CAG69272.1_2271	915	760.053	23	41.4175
lcl|CR543861.1_cds_CAG69273.1_2272	768	613.053	7	15.6279
lcl|CR543861.1_cds_CAG69274.1_2273	300	148.179	0	0
lcl|CR543861.1_cds_CAG69275.1_2274	1176	1021.05	3	4.02136
lcl|CR543861.1_cds_CAG69276.1_2275	1047	892.053	56	85.9205
lcl|CR543861.1_cds_CAG69277.1_2276	786	631.053	63	136.639
lcl|CR543861.1_cds_CAG69278.1_2277	1419	1264.05	27	29.2347
lcl|CR543861.1_cds_CAG69279.1_2278	921	766.053	11	19.6532
lcl|CR543861.1_cds_CAG69280.1_2279	705	550.053	12	29.8591
lcl|CR543861.1_cds_CAG69281.1_2280	645	490.053	38	106.13
lcl|CR543861.1_cds_CAG69282.1_2281	1410	1255.05	25	27.2632
lcl|CR543861.1_cds_CAG69283.1_2282	1185	1030.05	11	14.6161
lcl|CR543861.1_cds_CAG69284.1_2283	1731	1576.05	110	95.5259
lcl|CR543861.1_cds_CAG69285.1_2284	1599	1444.05	160	151.648
lcl|CR543861.1_cds_CAG69286.1_2285	813	658.053	57	118.553
lcl|CR543861.1_cds_CAG69287.1_2286	765	610.053	140	314.094
lcl|CR543861.1_cds_CAG69288.1_2287	1227	1072.05	457	583.444
lcl|CR543861.1_cds_CAG69289.1_2288	930	775.053	60	105.954
lcl|CR543861.1_cds_CAG69290.1_2289	1002	847.053	66	106.643
lcl|CR543861.1_cds_CAG69291.1_2290	1182	1027.05	199	265.192
lcl|CR543861.1_cds_CAG69292.1_2291	1335	1180.05	26	30.1558
lcl|CR543861.1_cds_CAG69293.1_2292	729	574.053	15	35.7634
lcl|CR543861.1_cds_CAG69294.1_2293	924	769.053	9	16.0172
lcl|CR543861.1_cds_CAG69295.1_2294	1392	1237.05	8	8.85118
lcl|CR543861.1_cds_CAG69296.1_2295	597	442.094	28	86.6848
lcl|CR543861.1_cds_CAG69297.1_2296	1152	997.053	11	15.0999
lcl|CR543861.1_cds_CAG69298.1_2297	867	712.053	15	28.8322
lcl|CR543861.1_cds_CAG69299.1_2298	1311	1156.05	17	20.1266
lcl|CR543861.1_cds_CAG69300.1_2299	1482	1327.05	22	22.69
lcl|CR543861.1_cds_CAG69301.1_2300	1359	1204.05	35	39.7852
lcl|CR543861.1_cds_CAG69302.1_2301	1314	1159.05	31	36.6065
lcl|CR543861.1_cds_CAG69303.1_2302	390	235.87	13	75.4347
lcl|CR543861.1_cds_CAG69304.1_2303	1452	1297.05	16	16.8835
lcl|CR543861.1_cds_CAG69305.1_2304	1167	1012.05	16	21.638
lcl|CR543861.1_cds_CAG69306.1_2305	1404	1249.05	8	8.76614
lcl|CR543861.1_cds_CAG69307.1_2306	1467	1312.05	41	42.7693
lcl|CR543861.1_cds_CAG69308.1_2307	1083	928.053	13	19.1721
lcl|CR543861.1_cds_CAG69309.1_2308	933	778.053	10	17.591
lcl|CR543861.1_cds_CAG69310.1_2309	792	637.053	1	2.14844
lcl|CR543861.1_cds_CAG69311.1_2310	603	448.094	32	97.7418
lcl|CR543861.1_cds_CAG69312.1_2311	693	538.053	69	175.519
lcl|CR543861.1_cds_CAG69313.1_2312	294	142.35	59	567.276
lcl|CR543861.1_cds_CAG69314.1_2313	672	517.053	5	13.2353
lcl|CR543861.1_cds_CAG69315.1_2314	2922	2767.05	24	11.8712
lcl|CR543861.1_cds_CAG69316.1_2315	327	174.043	5	39.32
lcl|CR543861.1_cds_CAG69317.1_2316	1239	1084.05	5	6.31276
lcl|CR543861.1_cds_CAG69318.1_2317	894	739.053	12	22.2231
lcl|CR543861.1_cds_CAG69319.1_2318	867	712.053	15	28.8322
lcl|CR543861.1_cds_CAG69320.1_2319	303	151.098	39	353.27
lcl|CR543861.1_cds_CAG69321.1_2320	1041	886.053	10	15.4468
lcl|CR543861.1_cds_CAG69322.1_2321	1026	871.053	20	31.4257
lcl|CR543861.1_cds_CAG69323.1_2322	1212	1057.05	50	64.74
lcl|CR543861.1_cds_CAG69324.1_2323	618	463.053	2	5.91152
lcl|CR543861.1_cds_CAG69325.1_2324	1134	979.053	103	143.989
lcl|CR543861.1_cds_CAG69326.1_2325	1203	1048.05	78	101.862
lcl|CR543861.1_cds_CAG69327.1_2326	681	526.053	27	70.248
lcl|CR543861.1_cds_CAG69328.1_2327	738	583.053	12	28.1691
lcl|CR543861.1_cds_CAG69329.1_2328	1458	1303.05	28	29.41
lcl|CR543861.1_cds_CAG69330.1_2329	933	778.053	8	14.0728
lcl|CR543861.1_cds_CAG69331.1_2330	591	436.133	47	147.495
lcl|CR543861.1_cds_CAG69332.1_2331	2028	1873.05	81	59.1881
lcl|CR543861.1_cds_CAG69333.1_2332	693	538.053	12	30.525
lcl|CR543861.1_cds_CAG69334.1_2333	834	679.053	332	669.166
lcl|CR543861.1_cds_CAG69335.1_2334	1446	1291.05	53	56.1864
lcl|CR543861.1_cds_CAG69336.1_2335	183	49.8412	17	466.831
lcl|CR543861.1_cds_CAG69337.1_2336	1233	1078.05	4	5.07831
lcl|CR543861.1_cds_CAG69338.1_2337	522	367.202	119	443.548
lcl|CR543861.1_cds_CAG69339.1_2338	690	535.053	5	12.7901
lcl|CR543861.1_cds_CAG69340.1_2339	726	571.053	14	33.5545
lcl|CR543861.1_cds_CAG69341.1_2340	711	556.053	8	19.6913
lcl|CR543861.1_cds_CAP03147.1_2341	201	62.0734	8	176.394
lcl|CR543861.1_cds_CAG69342.1_2342	1038	883.053	143	221.64
lcl|CR543861.1_cds_CAG69343.1_2343	693	538.053	26	66.1375
lcl|CR543861.1_cds_CAG69344.1_2344	378	224.014	15	91.6465
lcl|CR543861.1_cds_CAG69345.1_2345	828	673.053	172	349.767
lcl|CR543861.1_cds_CAG69346.1_2346	1818	1663.05	47	38.6804
lcl|CR543861.1_cds_CAG69347.1_2347	450	295.46	10	46.3234
lcl|CR543861.1_cds_CAG69348.1_2348	1404	1249.05	159	174.227
lcl|CR543861.1_cds_CAG69349.1_2349	1635	1480.05	26	24.0434
lcl|CR543861.1_cds_CAG69350.1_2350	609	454.094	3	9.04222
lcl|CR543861.1_cds_CAG69351.1_2351	1074	919.053	5	7.4461
lcl|CR543861.1_cds_CAG69352.1_2352	816	661.053	5	10.3522
lcl|CR543861.1_cds_CAG69353.1_2353	1002	847.053	21	33.9319
lcl|CR543861.1_cds_CAG69354.1_2354	606	451.094	2	6.06824
lcl|CR543861.1_cds_CAG69355.1_2355	834	679.053	1	2.01556
lcl|CR543861.1_cds_CAG69356.1_2356	924	769.053	7	12.4578
lcl|CR543861.1_cds_CAG69357.1_2357	1062	907.053	2	3.01784
lcl|CR543861.1_cds_CAG69358.1_2358	924	769.053	21	37.3734
lcl|CR543861.1_cds_CAG69359.1_2359	741	586.053	9537	22272.8
lcl|CR543861.1_cds_CAG69360.1_2360	822	667.053	24	49.2437
lcl|CR543861.1_cds_CAG69361.1_2361	738	583.053	5	11.7371
lcl|CR543861.1_cds_CAG69362.1_2362	690	535.053	30	76.7404
lcl|CR543861.1_cds_CAG69363.1_2363	411	256.65	94	501.286
lcl|CR543861.1_cds_CAG69364.1_2364	483	328.295	8	33.3523
lcl|CR543861.1_cds_CAG69365.1_2365	579	424.133	35	112.945
lcl|CR543861.1_cds_CAG69366.1_2366	567	412.133	9	29.8885
lcl|CR543861.1_cds_CAG69367.1_2367	801	646.053	53	112.281
lcl|CR543861.1_cds_CAG69368.1_2368	789	634.053	15	32.3791
lcl|CR543861.1_cds_CAG69369.1_2369	345	191.603	24	171.439
lcl|CR543861.1_cds_CAG69370.1_2370	1218	1063.05	14	18.0249
lcl|CR543861.1_cds_CAG69371.1_2371	3837	3682.05	47	17.4706
lcl|CR543861.1_cds_CAG69372.1_2372	1335	1180.05	45	52.1928
lcl|CR543861.1_cds_CAG69373.1_2373	615	460.053	15	44.6255
lcl|CR543861.1_cds_CAG69374.1_2374	1005	850.053	16	25.7616
lcl|CR543861.1_cds_CAG69375.1_2375	636	481.053	8	22.7613
lcl|CR543861.1_cds_CAG69376.1_2376	432	277.485	22	108.513
lcl|CR543861.1_cds_CAG69377.1_2377	699	544.053	22	55.3453
lcl|CR543861.1_cds_CAG69378.1_2378	447	292.46	4	18.7194
lcl|CR543861.1_cds_CAG69379.1_2379	1311	1156.05	5	5.91959
lcl|CR543861.1_cds_CAG69380.1_2380	1278	1123.05	18	21.9367
lcl|CR543861.1_cds_CAG69381.1_2381	582	427.133	19	60.8822
