target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004927766.1_1964	411	256.849	19	80.7419
lcl|NC_005966.1_cds_WP_004927767.1_1965	294	143.051	5	38.1505
lcl|NC_005966.1_cds_WP_004927768.1_1966	1023	868.53	6	7.5403
lcl|NC_005966.1_cds_WP_004927770.1_1967	1998	1843.53	13	7.69689
lcl|NC_005966.1_cds_WP_004927771.1_1968	906	751.53	11	15.976
lcl|NC_005966.1_cds_WP_004927772.1_1969	960	805.53	172	233.061
lcl|NC_005966.1_cds_WP_004927773.1_1970	303	151.515	13	93.6505
lcl|NC_005966.1_cds_WP_004927776.1_1971	2106	1951.53	604	337.819
lcl|NC_005966.1_cds_WP_004927779.1_1972	570	415.57	122	320.433
lcl|NC_005966.1_cds_WP_004927781.1_1973	1017	862.53	48	60.742
lcl|NC_005966.1_cds_WP_004927783.1_1974	1710	1555.53	26	18.2439
lcl|NC_005966.1_cds_WP_004927786.1_1975	2094	1939.53	30	16.8829
lcl|NC_005966.1_cds_WP_004927788.1_1976	225	80.9069	59	795.956
lcl|NC_005966.1_cds_WP_004927790.1_1977	993	838.53	11	14.3185
lcl|NC_005966.1_cds_WP_004927793.1_1978	402	247.937	21	92.4485
lcl|NC_005966.1_cds_WP_004927797.1_1979	2193	2038.53	34	18.2047
lcl|NC_005966.1_cds_WP_004927801.1_1980	2649	2494.53	122	53.3818
lcl|NC_005966.1_cds_WP_004927805.1_1981	627	472.53	49	113.185
lcl|NC_005966.1_cds_WP_004927808.1_1982	777	622.53	202	354.171
lcl|NC_005966.1_cds_WP_004927810.1_1983	639	484.53	92	207.248
lcl|NC_005966.1_cds_WP_004927813.1_1984	1464	1309.53	137	114.19
lcl|NC_005966.1_cds_WP_004927815.1_1985	378	224.125	129	628.235
lcl|NC_005966.1_cds_WP_004927817.1_1986	2247	2092.53	56	29.2105
lcl|NC_005966.1_cds_WP_004927819.1_1987	1110	955.53	16	18.2767
lcl|NC_005966.1_cds_WP_227499402.1_1988	957	802.53	23	31.2816
lcl|NC_005966.1_cds_WP_004927828.1_1989	519	364.57	29	86.8239
lcl|NC_005966.1_cds_WP_004927829.1_1990	1146	991.53	170	187.139
lcl|NC_005966.1_cds_WP_004927832.1_1991	1347	1192.53	76	69.5611
lcl|NC_005966.1_cds_WP_004927834.1_1992	1008	853.53	37	47.3157
lcl|NC_005966.1_cds_WP_004927836.1_1993	261	112.486	19	184.365
lcl|NC_005966.1_cds_WP_004927840.1_1994	924	769.53	124	175.881
lcl|NC_005966.1_cds_WP_004927843.1_1995	2400	2245.53	126	61.2455
lcl|NC_005966.1_cds_WP_004927845.1_1996	567	412.57	8	21.1648
lcl|NC_005966.1_cds_WP_004927848.1_1997	885	730.53	29	43.3294
lcl|NC_005966.1_cds_WP_004927851.1_1998	168	39.1443	15	418.259
lcl|NC_005966.1_cds_WP_004927854.1_1999	1350	1195.53	20	18.2596
lcl|NC_005966.1_cds_WP_004927857.1_2000	657	502.53	9	19.548
lcl|NC_005966.1_cds_WP_004927860.1_2001	357	203.556	14	75.07
lcl|NC_005966.1_cds_WP_004927862.1_2002	1758	1603.53	166	112.993
lcl|NC_005966.1_cds_WP_004927864.1_2003	939	784.53	50	69.5637
lcl|NC_005966.1_cds_WP_004927869.1_2004	729	574.53	9	17.0983
lcl|NC_005966.1_cds_WP_004927871.1_2005	780	625.53	12	20.939
lcl|NC_005966.1_cds_WP_004927874.1_2006	723	568.53	36	69.1148
lcl|NC_005966.1_cds_WP_227499403.1_2007	1053	898.53	7	8.50331
lcl|NC_005966.1_cds_WP_004927878.1_2008	1458	1303.53	16	13.3974
lcl|NC_005966.1_cds_WP_004927879.1_2009	699	544.53	9	18.0403
lcl|NC_005966.1_cds_WP_004927883.1_2010	825	670.53	17	27.6728
lcl|NC_005966.1_cds_WP_004926019.1_2011	1560	1405.53	16.0952	12.4991
lcl|NC_005966.1_cds_WP_004927887.1_2012	912	757.53	10	14.4086
lcl|NC_005966.1_cds_WP_004927893.1_2013	1143	988.53	91	100.479
lcl|NC_005966.1_cds_WP_004927897.1_2014	792	637.53	209	357.823
lcl|NC_005966.1_cds_WP_004927900.1_2015	1254	1099.53	17	16.8758
lcl|NC_005966.1_cds_WP_004927905.1_2016	1221	1066.53	245	250.735
lcl|NC_005966.1_cds_WP_004927907.1_2017	690	535.53	141	287.381
lcl|NC_005966.1_cds_WP_004927911.1_2018	942	787.53	6	8.31585
lcl|NC_005966.1_cds_WP_011182471.1_2019	774	619.53	7	12.3327
lcl|NC_005966.1_cds_WP_004927915.1_2020	816	661.53	20	32.9991
lcl|NC_005966.1_cds_WP_004927917.1_2021	654	499.53	4	8.74018
lcl|NC_005966.1_cds_WP_017385303.1_2022	1143	988.53	13	14.3541
lcl|NC_005966.1_cds_WP_004927921.1_2023	1002	847.53	34	43.7871
lcl|NC_005966.1_cds_WP_004927923.1_2024	615	460.53	105	248.859
lcl|NC_005966.1_cds_WP_004927925.1_2025	450	295.683	37	136.583
lcl|NC_005966.1_cds_WP_004927929.1_2026	483	328.6	24	79.7197
lcl|NC_005966.1_cds_WP_004927932.1_2027	876	721.53	20	30.255
lcl|NC_005966.1_cds_WP_004927935.1_2028	750	595.53	27	49.486
lcl|NC_005966.1_cds_WP_004927938.1_2029	825	670.53	99	161.153
lcl|NC_005966.1_cds_WP_171056920.1_2030	1125	970.53	162	182.192
lcl|NC_005966.1_cds_WP_004927943.1_2031	1416	1261.53	228	197.269
lcl|NC_005966.1_cds_WP_004927945.1_2032	1014	859.53	74	93.9708
lcl|NC_005966.1_cds_WP_004927946.1_2033	2490	2335.53	477	222.923
lcl|NC_005966.1_cds_WP_004927948.1_2034	390	236.043	33	152.597
lcl|NC_005966.1_cds_WP_004927951.1_2035	1053	898.53	110	133.623
lcl|NC_005966.1_cds_WP_004927952.1_2036	1482	1327.53	299	245.838
lcl|NC_005966.1_cds_WP_004927954.1_2037	543	388.57	8	22.4721
lcl|NC_005966.1_cds_WP_004927956.1_2038	1383	1228.53	32	28.4306
lcl|NC_005966.1_cds_WP_004927959.1_2039	837	682.53	12	19.1903
lcl|NC_005966.1_cds_WP_004927965.1_2040	732	577.53	9	17.0094
lcl|NC_005966.1_cds_WP_004927971.1_2041	2271	2116.53	26	13.4082
lcl|NC_005966.1_cds_WP_004927974.1_2042	1242	1087.53	179	179.653
lcl|NC_005966.1_cds_WP_004927977.1_2043	192	55.2506	1	19.7554
lcl|NC_005966.1_cds_WP_004927980.1_2044	1587	1432.53	16	12.191
lcl|NC_005966.1_cds_WP_004927983.1_2045	1146	991.53	107	117.788
lcl|NC_005966.1_cds_WP_000270276.1_2046	102	12.4048	4	351.96
lcl|NC_005966.1_cds_WP_171056921.1_2047	300	148.595	20	146.909
lcl|NC_005966.1_cds_WP_004927992.1_2048	549	394.57	25	69.1573
lcl|NC_005966.1_cds_WP_004927996.1_2049	651	496.53	6	13.1895
lcl|NC_005966.1_cds_WP_004927999.1_2050	597	442.57	35	86.3194
lcl|NC_005966.1_cds_WP_004928002.1_2051	1122	967.53	41	46.2532
lcl|NC_005966.1_cds_WP_004928007.1_2052	1389	1234.53	12	10.6097
lcl|NC_005966.1_cds_WP_004928011.1_2053	1491	1336.53	35	28.5833
lcl|NC_005966.1_cds_WP_004928014.1_2054	336	183.102	58	345.746
lcl|NC_005966.1_cds_WP_004928017.1_2055	360	206.484	380	2008.73
lcl|NC_005966.1_cds_WP_004928020.1_2056	234	88.4215	1229	15171.1
lcl|NC_005966.1_cds_WP_004928023.1_2057	375	221.203	19	93.7528
lcl|NC_005966.1_cds_WP_004928026.1_2058	432	277.709	206	809.653
lcl|NC_005966.1_cds_WP_004928029.1_2059	1188	1033.53	38	40.1313
lcl|NC_005966.1_cds_WP_004928033.1_2060	852	697.53	89	139.267
lcl|NC_005966.1_cds_WP_011182481.1_2061	387	233.105	41	191.98
lcl|NC_005966.1_cds_WP_004928039.1_2062	306	154.283	82	580.119
lcl|NC_005966.1_cds_WP_004928042.1_2063	1143	988.53	41	45.2706
lcl|NC_005966.1_cds_WP_004928046.1_2064	597	442.57	15	36.994
lcl|NC_005966.1_cds_WP_004928049.1_2065	330	177.31	18	110.806
lcl|NC_005966.1_cds_WP_004928053.1_2066	1191	1036.53	21	22.1136
lcl|NC_005966.1_cds_WP_026057012.1_2067	1095	940.53	29	33.6549
lcl|NC_005966.1_cds_WP_004928061.1_2068	873	718.53	8	12.1525
lcl|NC_005966.1_cds_WP_004928064.1_2069	270	120.631	81	732.908
lcl|NC_005966.1_cds_WP_004928066.1_2070	414	259.78	44	184.871
lcl|NC_005966.1_cds_WP_004928069.1_2071	1104	949.53	12	13.7941
lcl|NC_005966.1_cds_WP_004928072.1_2072	630	475.53	162	371.843
lcl|NC_005966.1_cds_WP_004928075.1_2073	462	307.683	6	21.2848
lcl|NC_005966.1_cds_WP_004928076.1_2074	870	715.53	14	21.3561
lcl|NC_005966.1_cds_WP_026057013.1_2075	1173	1018.53	24	25.7193
lcl|NC_005966.1_cds_WP_004928083.1_2076	2169	2014.53	30	16.2544
lcl|NC_005966.1_cds_WP_081398980.1_2077	294	143.051	3	22.8903
lcl|NC_005966.1_cds_WP_004928086.1_2078	1563	1408.53	10	7.74919
lcl|NC_005966.1_cds_WP_004928088.1_2079	312	160.045	2	13.6399
lcl|NC_005966.1_cds_WP_004928092.1_2080	876	721.53	5	7.56376
lcl|NC_005966.1_cds_WP_034709865.1_2081	1092	937.53	72	83.8242
lcl|NC_005966.1_cds_WP_004928097.1_2082	1530	1375.53	85	67.4483
lcl|NC_005966.1_cds_WP_004928099.1_2083	465	310.629	10	35.1383
lcl|NC_005966.1_cds_WP_026057016.1_2084	660	505.53	39	84.2054
lcl|NC_005966.1_cds_WP_004928105.1_2085	2163	2008.53	408	221.72
lcl|NC_005966.1_cds_WP_004928108.1_2086	1143	988.53	59	65.1455
lcl|NC_005966.1_cds_WP_011182489.1_2087	1011	856.53	106	135.078
lcl|NC_005966.1_cds_WP_004928112.1_2088	1512	1357.53	68	54.6741
lcl|NC_005966.1_cds_WP_026057017.1_2089	909	754.53	5	7.23296
lcl|NC_005966.1_cds_WP_004928119.1_2090	684	529.53	17	35.0413
lcl|NC_005966.1_cds_WP_011182491.1_2091	549	394.57	5	13.8315
lcl|NC_005966.1_cds_WP_004928126.1_2092	651	496.53	30	65.9474
lcl|NC_005966.1_cds_WP_004928130.1_2093	327	174.465	3	18.7688
lcl|NC_005966.1_cds_WP_004928132.1_2094	366	212.317	166	853.386
lcl|NC_005966.1_cds_WP_004928136.1_2095	306	154.283	76	537.672
lcl|NC_005966.1_cds_WP_004928139.1_2096	1674	1519.53	192	137.916
lcl|NC_005966.1_cds_WP_004928142.1_2097	684	529.53	88	181.39
lcl|NC_005966.1_cds_WP_004928145.1_2098	435	280.709	10	38.8835
lcl|NC_005966.1_cds_WP_004928147.1_2099	525	370.57	9	26.5091
lcl|NC_005966.1_cds_WP_004928151.1_2100	1122	967.53	25	28.2032
lcl|NC_005966.1_cds_WP_004928156.1_2101	714	559.53	97	189.222
lcl|NC_005966.1_cds_WP_004928159.1_2102	597	442.57	19	46.8591
lcl|NC_005966.1_cds_WP_004928163.1_2103	969	814.53	16	21.4405
lcl|NC_005966.1_cds_WP_004928166.1_2104	627	472.53	4	9.23959
lcl|NC_005966.1_cds_WP_004928170.1_2105	387	233.105	2	9.36486
lcl|NC_005966.1_cds_WP_004928174.1_2106	549	394.57	1	2.76629
lcl|NC_005966.1_cds_WP_004928177.1_2107	609	454.53	21	50.4288
lcl|NC_005966.1_cds_WP_004928179.1_2108	774	619.53	44	77.5198
lcl|NC_005966.1_cds_WP_004928181.1_2109	345	191.837	87	495.005
lcl|NC_005966.1_cds_WP_004928184.1_2110	987	832.53	21	27.5322
lcl|NC_005966.1_cds_WP_004928188.1_2111	762	607.53	21	37.7289
lcl|NC_005966.1_cds_WP_004928191.1_2112	1011	856.53	14	17.8405
lcl|NC_005966.1_cds_WP_004928194.1_2113	1725	1570.53	78	54.2089
lcl|NC_005966.1_cds_WP_004928197.1_2114	891	736.53	17	25.1931
lcl|NC_005966.1_cds_WP_004928199.1_2115	783	628.53	50	86.8293
lcl|NC_005966.1_cds_WP_004928203.1_2116	639	484.53	13	29.285
lcl|NC_005966.1_cds_WP_004928206.1_2117	690	535.53	51	103.946
lcl|NC_005966.1_cds_WP_004928209.1_2118	1017	862.53	22	27.8401
lcl|NC_005966.1_cds_WP_011182497.1_2119	2460	2305.53	65	30.7727
lcl|NC_005966.1_cds_WP_004928216.1_2120	1341	1186.53	96	88.311
lcl|NC_005966.1_cds_WP_004928218.1_2121	525	370.57	207	609.708
lcl|NC_005966.1_cds_WP_004928221.1_2122	945	790.53	238	328.61
lcl|NC_005966.1_cds_WP_004928223.1_2123	1962	1807.53	13	7.85019
lcl|NC_005966.1_cds_WP_004928225.1_2124	468	313.629	9	31.3219
lcl|NC_005966.1_cds_WP_004928227.1_2125	915	760.53	6	8.61107
lcl|NC_005966.1_cds_WP_004928229.1_2126	330	177.31	14	86.1824
lcl|NC_005966.1_cds_WP_004928231.1_2127	444	289.709	18	67.816
lcl|NC_005966.1_cds_WP_004928234.1_2128	708	553.53	30	59.1565
lcl|NC_005966.1_cds_WP_004928236.1_2129	456	301.683	17	61.5064
lcl|NC_005966.1_cds_WP_004928238.1_2130	921	766.53	62	88.2846
lcl|NC_005966.1_cds_WP_004928240.1_2131	1212	1057.53	60	61.9271
lcl|NC_005966.1_cds_WP_004928242.1_2132	948	793.53	11	15.1304
lcl|NC_005966.1_cds_WP_004928245.1_2133	852	697.53	4	6.25921
lcl|NC_005966.1_cds_WP_004928248.1_2134	1251	1096.53	15	14.9311
lcl|NC_005966.1_cds_WP_004928250.1_2135	984	829.53	16	21.0528
lcl|NC_005966.1_cds_WP_004928254.1_2136	348	194.786	50	280.179
lcl|NC_005966.1_cds_WP_004928257.1_2137	939	784.53	34	47.3033
lcl|NC_005966.1_cds_WP_004928260.1_2138	333	180.215	11	66.6232
lcl|NC_005966.1_cds_WP_004928263.1_2139	411	256.849	2	8.49914
lcl|NC_005966.1_cds_WP_004928266.1_2140	2640	2485.53	95	41.7183
lcl|NC_005966.1_cds_WP_227499404.1_2141	471	316.629	29	99.97
lcl|NC_005966.1_cds_WP_004928277.1_2142	360	206.484	8	42.289
lcl|NC_005966.1_cds_WP_171056922.1_2143	279	128.877	100	846.931
lcl|NC_005966.1_cds_WP_004928287.1_2144	2409	2254.53	638	308.878
lcl|NC_005966.1_cds_WP_004928292.1_2145	213	71.184	1134	17388.1
lcl|NC_005966.1_cds_WP_004928294.1_2146	4500	4345.53	157	39.4348
lcl|NC_005966.1_cds_WP_004928298.1_2147	2694	2539.53	198	85.1009
lcl|NC_005966.1_cds_WP_004928302.1_2148	1323	1168.53	9	8.40669
lcl|NC_005966.1_cds_WP_004928305.1_2149	636	481.53	26	58.9348
lcl|NC_005966.1_cds_WP_017385309.1_2150	531	376.57	33	95.6512
lcl|NC_005966.1_cds_WP_004928310.1_2151	462	307.683	2	7.09493
lcl|NC_005966.1_cds_WP_004928311.1_2152	381	227.125	10	48.0571
lcl|NC_005966.1_cds_WP_004928313.1_2153	1299	1144.53	41	39.1002
lcl|NC_005966.1_cds_WP_004928315.1_2154	813	658.53	156	258.566
lcl|NC_005966.1_cds_WP_004928319.1_2155	1983	1828.53	83	49.5448
lcl|NC_005966.1_cds_WP_004928322.1_2156	1701	1546.53	236	166.562
lcl|NC_005966.1_cds_WP_004928324.1_2157	2571	2416.53	16	7.22687
lcl|NC_005966.1_cds_WP_004928327.1_2158	771	616.53	16	28.3262
lcl|NC_005966.1_cds_WP_004928330.1_2159	825	670.53	9	14.6503
lcl|NC_005966.1_cds_WP_004928334.1_2160	1089	934.53	16	18.6874
lcl|NC_005966.1_cds_WP_004928336.1_2161	450	295.683	336	1240.32
lcl|NC_005966.1_cds_WP_026056828.1_2162	1005	850.53	17	21.8163
lcl|NC_005966.1_cds_WP_004928342.1_2163	1440	1285.53	528	448.306
lcl|NC_005966.1_cds_WP_004928345.1_2164	837	682.53	111	177.51
lcl|NC_005966.1_cds_WP_004928348.1_2165	2379	2224.53	1020	500.477
lcl|NC_005966.1_cds_WP_004928350.1_2166	762	607.53	20	35.9323
lcl|NC_005966.1_cds_WP_004928354.1_2167	1062	907.53	210	252.569
lcl|NC_005966.1_cds_WP_004928357.1_2168	1989	1834.53	96	57.1175
lcl|NC_005966.1_cds_WP_004928359.1_2169	621	466.53	9	21.0564
lcl|NC_005966.1_cds_WP_004928361.1_2170	327	174.465	15	93.8438
lcl|NC_005966.1_cds_WP_004928367.1_2171	879	724.53	13	19.5844
lcl|NC_005966.1_cds_WP_004928369.1_2172	387	233.105	8	37.4594
lcl|NC_005966.1_cds_WP_004928375.1_2173	228	83.3447	6	78.5771
lcl|NC_005966.1_cds_WP_004928378.1_2174	447	292.709	9	33.5605
lcl|NC_005966.1_cds_WP_011182518.1_2175	1446	1291.53	7	5.91583
lcl|NC_005966.1_cds_WP_004928386.1_2176	1077	922.53	2	2.36631
lcl|NC_005966.1_cds_WP_004928389.1_2177	735	580.53	47	88.3681
lcl|NC_005966.1_cds_WP_004928391.1_2178	780	625.53	38	66.3067
lcl|NC_005966.1_cds_WP_004928399.1_2179	603	448.57	74	180.063
lcl|NC_005966.1_cds_WP_004928402.1_2180	1551	1396.53	458	357.963
lcl|NC_005966.1_cds_WP_004928405.1_2181	1002	847.53	37	47.6507
lcl|NC_005966.1_cds_WP_004928408.1_2182	1881	1726.53	43	27.1842
lcl|NC_005966.1_cds_WP_004928411.1_2183	231	85.9045	343	4358.14
lcl|NC_005966.1_cds_WP_004928415.1_2184	912	757.53	20	28.8172
lcl|NC_005966.1_cds_WP_004928417.1_2185	549	394.57	5	13.8315
lcl|NC_005966.1_cds_WP_001086304.1_2186	270	120.631	1	9.04824
lcl|NC_005966.1_cds_WP_004928422.1_2187	1575	1420.53	38	29.1982
lcl|NC_005966.1_cds_WP_004928424.1_2188	1284	1129.53	27	26.0909
lcl|NC_005966.1_cds_WP_004928426.1_2189	867	712.53	28	42.8921
lcl|NC_005966.1_cds_WP_004928428.1_2190	1026	871.53	39	48.8433
lcl|NC_005966.1_cds_WP_004928433.1_2191	696	541.53	7	14.109
lcl|NC_005966.1_cds_WP_026056826.1_2192	732	577.53	52	98.2768
lcl|NC_005966.1_cds_WP_004928436.1_2193	204	64.0478	48	818.011
lcl|NC_005966.1_cds_WP_004928437.1_2194	882	727.53	93	139.526
lcl|NC_005966.1_cds_WP_004928440.1_2195	504	349.57	108	337.219
lcl|NC_005966.1_cds_WP_004928441.1_2196	213	71.184	1	15.3335
lcl|NC_005966.1_cds_WP_011182525.1_2197	1416	1261.53	256	221.495
lcl|NC_005966.1_cds_WP_004928443.1_2198	489	334.6	9	29.3588
lcl|NC_005966.1_cds_WP_004928445.1_2199	585	430.57	58	147.03
lcl|NC_005966.1_cds_WP_004928448.1_2200	1050	895.53	28	34.1272
lcl|NC_005966.1_cds_WP_004928449.1_2201	807	652.53	16	26.7634
lcl|NC_005966.1_cds_WP_004928451.1_2202	486	331.6	17	55.9573
lcl|NC_005966.1_cds_WP_017385020.1_2203	705	550.53	10	19.8263
lcl|NC_005966.1_cds_WP_004928457.1_2204	1002	847.53	50	64.3928
lcl|NC_005966.1_cds_WP_004928460.1_2205	2382	2227.53	295	144.551
lcl|NC_005966.1_cds_WP_004928462.1_2206	1497	1342.53	191	155.286
lcl|NC_005966.1_cds_WP_206541105.1_2207	549	394.57	4	11.0652
lcl|NC_005966.1_cds_WP_004928467.1_2208	552	397.57	12	32.945
lcl|NC_005966.1_cds_WP_004928470.1_2209	1212	1057.53	19	19.6103
lcl|NC_005966.1_cds_WP_004928471.1_2210	807	652.53	8	13.3817
lcl|NC_005966.1_cds_WP_004928475.1_2211	1077	922.53	36	42.5936
lcl|NC_005966.1_cds_WP_004928477.1_2212	1380	1225.53	66	58.7817
lcl|NC_005966.1_cds_WP_004928479.1_2213	690	535.53	39	79.4883
lcl|NC_005966.1_cds_WP_004928481.1_2214	3237	3082.53	91	32.2223
lcl|NC_005966.1_cds_WP_004928483.1_2215	318	165.871	2	13.1608
lcl|NC_005966.1_cds_WP_004928485.1_2216	1167	1012.53	166	178.946
lcl|NC_005966.1_cds_WP_004928487.1_2217	885	730.53	42	62.7529
lcl|NC_005966.1_cds_WP_004928488.1_2218	1062	907.53	63	75.7708
lcl|NC_005966.1_cds_WP_004928490.1_2219	612	457.53	41	97.8107
lcl|NC_005966.1_cds_WP_004928491.1_2220	954	799.53	16	21.8428
lcl|NC_005966.1_cds_WP_004928503.1_2221	963	808.53	21	28.3495
lcl|NC_005966.1_cds_WP_004928507.1_2222	3465	3310.53	78	25.717
lcl|NC_005966.1_cds_WP_004928514.1_2223	1623	1468.53	11	8.17584
lcl|NC_005966.1_cds_WP_011182532.1_2224	72	11.5397	8	756.691
lcl|NC_005966.1_cds_WP_004928517.1_2225	915	760.53	20	28.7036
lcl|NC_005966.1_cds_WP_011182533.1_2226	768	613.53	5	8.89521
lcl|NC_005966.1_cds_WP_004928524.1_2227	276	126.164	1	8.65141
lcl|NC_005966.1_cds_WP_004928529.1_2228	1161	1006.53	5	5.42208
lcl|NC_005966.1_cds_WP_004928533.1_2229	1047	892.53	67	81.9359
lcl|NC_005966.1_cds_WP_004928534.1_2230	786	631.53	87	150.365
lcl|NC_005966.1_cds_WP_004928537.1_2231	1419	1264.53	35	30.2107
lcl|NC_005966.1_cds_WP_004928539.1_2232	903	748.53	21	30.6219
lcl|NC_005966.1_cds_WP_004928540.1_2233	705	550.53	12	23.7915
lcl|NC_005966.1_cds_WP_004928542.1_2234	645	490.53	37	82.33
lcl|NC_005966.1_cds_WP_004928545.1_2235	1410	1255.53	23	19.9951
lcl|NC_005966.1_cds_WP_004928551.1_2236	1179	1024.53	15	15.9804
lcl|NC_005966.1_cds_WP_004928552.1_2237	1731	1576.53	116	80.3116
lcl|NC_005966.1_cds_WP_004928556.1_2238	1590	1435.53	130	98.8447
lcl|NC_005966.1_cds_WP_004928559.1_2239	813	658.53	55	91.1611
lcl|NC_005966.1_cds_WP_004928566.1_2240	765	610.53	143	255.653
lcl|NC_005966.1_cds_WP_011182539.1_2241	1227	1072.53	488	496.63
lcl|NC_005966.1_cds_WP_004928570.1_2242	930	775.53	62	87.26
lcl|NC_005966.1_cds_WP_004928573.1_2243	1002	847.53	81	104.316
lcl|NC_005966.1_cds_WP_011182540.1_2244	1182	1027.53	275	292.119
lcl|NC_005966.1_cds_WP_011182541.1_2245	1335	1180.53	36	33.2849
lcl|NC_005966.1_cds_WP_004928580.1_2246	729	574.53	13	24.6975
lcl|NC_005966.1_cds_WP_004928583.1_2247	924	769.53	7	9.92875
lcl|NC_005966.1_cds_WP_026056823.1_2248	1335	1180.53	9	8.32124
lcl|NC_005966.1_cds_WP_004928588.1_2249	597	442.57	33	81.3868
lcl|NC_005966.1_cds_WP_004928590.1_2250	1152	997.53	9	9.84779
lcl|NC_005966.1_cds_WP_004928593.1_2251	867	712.53	18	27.5735
lcl|NC_005966.1_cds_WP_004928600.1_2252	1311	1156.53	5	4.71884
lcl|NC_005966.1_cds_WP_039773815.1_2253	1473	1318.53	14	11.5894
lcl|NC_005966.1_cds_WP_004928604.1_2254	1392	1237.53	30	26.4599
lcl|NC_005966.1_cds_WP_004928606.1_2255	1302	1147.53	27	25.6816
lcl|NC_005966.1_cds_WP_004928609.1_2256	387	233.105	15	70.2364
lcl|NC_005966.1_cds_WP_004928612.1_2257	1452	1297.53	22	18.5066
lcl|NC_005966.1_cds_WP_004928616.1_2258	1164	1009.53	9	9.73073
lcl|NC_005966.1_cds_WP_011182548.1_2259	1404	1249.53	6	5.24115
lcl|NC_005966.1_cds_WP_171056889.1_2260	1512	1357.53	49	39.3975
lcl|NC_005966.1_cds_WP_004928624.1_2261	1083	928.53	8	9.40408
lcl|NC_005966.1_cds_WP_004928626.1_2262	933	778.53	5	7.00998
lcl|NC_005966.1_cds_WP_004928629.1_2263	792	637.53	6	10.2724
lcl|NC_005966.1_cds_WP_004928631.1_2264	603	448.57	37	90.0313
lcl|NC_005966.1_cds_WP_026056822.1_2265	675	520.53	50	104.845
lcl|NC_005966.1_cds_WP_004928637.1_2266	294	143.051	68	518.847
lcl|NC_005966.1_cds_WP_011182550.1_2267	672	517.53	10	21.0905
lcl|NC_005966.1_cds_WP_004928642.1_2268	2922	2767.53	28	11.043
lcl|NC_005966.1_cds_WP_004928646.1_2269	327	174.465	2	12.5125
lcl|NC_005966.1_cds_WP_004928650.1_2270	1239	1084.53	4	4.02569
lcl|NC_005966.1_cds_WP_004928654.1_2271	894	739.53	12	17.7112
lcl|NC_005966.1_cds_WP_004928657.1_2272	867	712.53	16	24.5098
lcl|NC_005966.1_cds_WP_227499405.1_2273	237	90.9933	51	611.763
lcl|NC_005966.1_cds_WP_004928664.1_2274	1041	886.53	13	16.0056
lcl|NC_005966.1_cds_WP_004928667.1_2275	1026	871.53	38	47.5909
lcl|NC_005966.1_cds_WP_004928672.1_2276	1212	1057.53	73	75.3447
lcl|NC_005966.1_cds_WP_004928675.1_2277	654	499.53	2	4.37009
lcl|NC_005966.1_cds_WP_004928679.1_2278	1134	979.53	131	145.974
lcl|NC_005966.1_cds_WP_004928683.1_2279	1203	1048.53	65	67.6636
lcl|NC_005966.1_cds_WP_004928686.1_2280	681	526.53	25	51.825
lcl|NC_005966.1_cds_WP_004928688.1_2281	738	583.53	12	22.4461
lcl|NC_005966.1_cds_WP_004928690.1_2282	1458	1303.53	33	27.6322
lcl|NC_005966.1_cds_WP_004928692.1_2283	933	778.53	9	12.618
lcl|NC_005966.1_cds_WP_004928694.1_2284	591	436.57	42	105.007
lcl|NC_005966.1_cds_WP_004928695.1_2285	2022	1867.53	82	47.9257
lcl|NC_005966.1_cds_WP_004928698.1_2286	693	538.53	8	16.2145
lcl|NC_005966.1_cds_WP_004928701.1_2287	795	640.53	328	558.929
lcl|NC_005966.1_cds_WP_026056820.1_2288	1425	1270.53	52	44.6726
lcl|NC_005966.1_cds_WP_004928706.1_2289	183	49.0377	28	623.234
lcl|NC_005966.1_cds_WP_004928707.1_2290	1233	1078.53	18	18.2164
lcl|NC_005966.1_cds_WP_004928710.1_2291	426	271.757	138	554.268
lcl|NC_005966.1_cds_WP_004928713.1_2292	657	502.53	2	4.344
lcl|NC_005966.1_cds_WP_004928715.1_2293	726	571.53	17	32.4662
lcl|NC_005966.1_cds_WP_004928716.1_2294	711	556.53	16	31.38
lcl|NC_005966.1_cds_WP_004928719.1_2295	201	61.8023	4	70.6444
lcl|NC_005966.1_cds_WP_171056927.1_2296	1032	877.53	159	197.769
lcl|NC_005966.1_cds_WP_004928722.1_2297	693	538.53	30	60.8042
lcl|NC_005966.1_cds_WP_004928724.1_2298	378	224.125	15	73.0505
lcl|NC_005966.1_cds_WP_004928728.1_2299	828	673.53	250	405.14
lcl|NC_005966.1_cds_WP_004928731.1_2300	1818	1663.53	75	49.21
lcl|NC_005966.1_cds_WP_004928733.1_2301	450	295.683	11	40.6058
lcl|NC_005966.1_cds_WP_026056819.1_2302	1383	1228.53	158	140.376
lcl|NC_005966.1_cds_WP_026056818.1_2303	1641	1486.53	49	35.9786
lcl|NC_005966.1_cds_WP_004928742.1_2304	609	454.53	15	36.0206
lcl|NC_005966.1_cds_WP_004928746.1_2305	1065	910.53	2	2.3975
lcl|NC_005966.1_cds_WP_026056817.1_2306	813	658.53	7	11.6023
lcl|NC_005966.1_cds_WP_004928752.1_2307	1002	847.53	21	27.045
lcl|NC_005966.1_cds_WP_004928755.1_2308	606	451.57	6	14.5027
lcl|NC_005966.1_cds_WP_004928758.1_2309	834	679.53	2	3.2125
