target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004927943.1_2031	1416	1250.71	627	291.757
lcl|NC_005966.1_cds_WP_004927945.1_2032	1014	848.711	292	200.232
lcl|NC_005966.1_cds_WP_004927946.1_2033	2490	2324.71	683	170.987
lcl|NC_005966.1_cds_WP_004927948.1_2034	390	225.825	63	162.36
lcl|NC_005966.1_cds_WP_004927951.1_2035	1053	887.711	66	43.2696
lcl|NC_005966.1_cds_WP_004927952.1_2036	1482	1316.71	92	40.6638
lcl|NC_005966.1_cds_WP_004927954.1_2037	543	377.738	5	7.70354
lcl|NC_005966.1_cds_WP_004927956.1_2038	1383	1217.71	602	287.715
lcl|NC_005966.1_cds_WP_004927959.1_2039	837	671.711	174	150.757
lcl|NC_005966.1_cds_WP_004927965.1_2040	732	566.711	48	49.2936
lcl|NC_005966.1_cds_WP_004927971.1_2041	2271	2105.71	645	178.267
lcl|NC_005966.1_cds_WP_004927974.1_2042	1242	1076.71	348	188.101
lcl|NC_005966.1_cds_WP_004927977.1_2043	192	51.7612	11	123.68
lcl|NC_005966.1_cds_WP_004927980.1_2044	1587	1421.71	2366	968.533
lcl|NC_005966.1_cds_WP_004927983.1_2045	1146	980.711	1177	698.468
lcl|NC_005966.1_cds_WP_000270276.1_2046	102	12.9527	41	1842.18
lcl|NC_005966.1_cds_WP_171056921.1_2047	300	140.146	102	423.576
lcl|NC_005966.1_cds_WP_004927992.1_2048	549	383.738	55	83.4139
lcl|NC_005966.1_cds_WP_004927996.1_2049	651	485.711	9	10.7839
lcl|NC_005966.1_cds_WP_004927999.1_2050	597	431.711	24	32.3541
lcl|NC_005966.1_cds_WP_004928002.1_2051	1122	956.711	353	214.736
lcl|NC_005966.1_cds_WP_004928007.1_2052	1389	1223.71	44	20.9259
lcl|NC_005966.1_cds_WP_004928011.1_2053	1491	1325.71	78	34.2418
lcl|NC_005966.1_cds_WP_004928014.1_2054	336	173.94	26	86.993
lcl|NC_005966.1_cds_WP_004928017.1_2055	360	196.825	16	47.3097
lcl|NC_005966.1_cds_WP_004928020.1_2056	234	82.9467	53	371.867
lcl|NC_005966.1_cds_WP_004928023.1_2057	375	211.272	43	118.451
lcl|NC_005966.1_cds_WP_004928026.1_2058	432	267.132	206	448.798
lcl|NC_005966.1_cds_WP_004928029.1_2059	1188	1022.71	342	194.618
lcl|NC_005966.1_cds_WP_004928033.1_2060	852	686.711	436	369.508
lcl|NC_005966.1_cds_WP_011182481.1_2061	387	222.963	111	289.736
lcl|NC_005966.1_cds_WP_004928039.1_2062	306	145.662	161	643.267
lcl|NC_005966.1_cds_WP_004928042.1_2063	1143	977.711	151	89.883
lcl|NC_005966.1_cds_WP_004928046.1_2064	597	431.711	90	121.328
lcl|NC_005966.1_cds_WP_004928049.1_2065	330	168.292	182	629.389
lcl|NC_005966.1_cds_WP_004928053.1_2066	1191	1025.71	220	124.827
lcl|NC_005966.1_cds_WP_026057012.1_2067	1095	929.711	36	22.5354
lcl|NC_005966.1_cds_WP_004928061.1_2068	873	707.711	137	112.662
lcl|NC_005966.1_cds_WP_004928064.1_2069	270	113.112	98	504.227
lcl|NC_005966.1_cds_WP_004928066.1_2070	414	249.324	114	266.104
lcl|NC_005966.1_cds_WP_004928069.1_2071	1104	938.711	10	6.19982
lcl|NC_005966.1_cds_WP_004928072.1_2072	630	464.711	186	232.938
lcl|NC_005966.1_cds_WP_004928075.1_2073	462	296.981	10	19.5967
lcl|NC_005966.1_cds_WP_004928076.1_2074	870	704.711	43	35.5114
lcl|NC_005966.1_cds_WP_026057013.1_2075	1173	1007.71	64	36.962
lcl|NC_005966.1_cds_WP_004928083.1_2076	2169	2003.71	45	13.0704
lcl|NC_005966.1_cds_WP_081398980.1_2077	294	134.709	0	0
lcl|NC_005966.1_cds_WP_004928086.1_2078	1563	1397.71	25	10.4096
lcl|NC_005966.1_cds_WP_004928088.1_2079	312	151.404	4	15.3756
lcl|NC_005966.1_cds_WP_004928092.1_2080	876	710.711	59	48.3137
lcl|NC_005966.1_cds_WP_034709865.1_2081	1092	926.711	256	160.771
lcl|NC_005966.1_cds_WP_004928097.1_2082	1530	1364.71	324	138.17
lcl|NC_005966.1_cds_WP_004928099.1_2083	465	299.981	11	21.3408
lcl|NC_005966.1_cds_WP_026057016.1_2084	660	494.711	43	50.5857
lcl|NC_005966.1_cds_WP_004928105.1_2085	2163	1997.71	1627	473.986
lcl|NC_005966.1_cds_WP_004928108.1_2086	1143	977.711	505	300.602
lcl|NC_005966.1_cds_WP_011182489.1_2087	1011	845.711	98	67.4396
lcl|NC_005966.1_cds_WP_004928112.1_2088	1512	1346.71	39	16.8539
lcl|NC_005966.1_cds_WP_026057017.1_2089	909	743.711	24	18.781
lcl|NC_005966.1_cds_WP_004928119.1_2090	684	518.711	98	109.954
lcl|NC_005966.1_cds_WP_011182491.1_2091	549	383.738	26	39.432
lcl|NC_005966.1_cds_WP_004928126.1_2092	651	485.711	41	49.1266
lcl|NC_005966.1_cds_WP_004928130.1_2093	327	165.429	16	56.2883
lcl|NC_005966.1_cds_WP_004928132.1_2094	366	202.567	199	571.736
lcl|NC_005966.1_cds_WP_004928136.1_2095	306	145.662	80	319.636
lcl|NC_005966.1_cds_WP_004928139.1_2096	1674	1508.71	4300	1658.72
lcl|NC_005966.1_cds_WP_004928142.1_2097	684	518.711	379	425.231
lcl|NC_005966.1_cds_WP_004928145.1_2098	435	270.132	38	81.8686
lcl|NC_005966.1_cds_WP_004928147.1_2099	525	359.764	56	90.5903
lcl|NC_005966.1_cds_WP_004928151.1_2100	1122	956.711	515	313.283
lcl|NC_005966.1_cds_WP_004928156.1_2101	714	548.711	237	251.371
lcl|NC_005966.1_cds_WP_004928159.1_2102	597	431.711	172	231.871
lcl|NC_005966.1_cds_WP_004928163.1_2103	969	803.711	43	31.1372
lcl|NC_005966.1_cds_WP_004928166.1_2104	627	461.711	39	49.1593
lcl|NC_005966.1_cds_WP_004928170.1_2105	387	222.963	20	52.2046
lcl|NC_005966.1_cds_WP_004928174.1_2106	549	383.738	37	56.1148
lcl|NC_005966.1_cds_WP_004928177.1_2107	609	443.711	90	118.047
lcl|NC_005966.1_cds_WP_004928179.1_2108	774	608.711	145	138.633
lcl|NC_005966.1_cds_WP_004928181.1_2109	345	182.367	140	446.779
lcl|NC_005966.1_cds_WP_004928184.1_2110	987	821.711	145	102.698
lcl|NC_005966.1_cds_WP_004928188.1_2111	762	596.711	246	239.929
lcl|NC_005966.1_cds_WP_004928191.1_2112	1011	845.711	178	122.492
lcl|NC_005966.1_cds_WP_004928194.1_2113	1725	1559.71	682	254.479
lcl|NC_005966.1_cds_WP_004928197.1_2114	891	725.711	154	123.5
lcl|NC_005966.1_cds_WP_004928199.1_2115	783	617.711	213	200.681
lcl|NC_005966.1_cds_WP_004928203.1_2116	639	473.711	122	149.885
lcl|NC_005966.1_cds_WP_004928206.1_2117	690	524.711	324	359.365
lcl|NC_005966.1_cds_WP_004928209.1_2118	1017	851.711	99	67.6478
lcl|NC_005966.1_cds_WP_011182497.1_2119	2460	2294.71	353	89.5277
lcl|NC_005966.1_cds_WP_004928216.1_2120	1341	1175.71	490	242.553
lcl|NC_005966.1_cds_WP_004928218.1_2121	525	359.764	519	839.578
lcl|NC_005966.1_cds_WP_004928221.1_2122	945	779.711	225	167.942
lcl|NC_005966.1_cds_WP_004928223.1_2123	1962	1796.71	205	66.4028
lcl|NC_005966.1_cds_WP_004928225.1_2124	468	302.981	58	111.41
lcl|NC_005966.1_cds_WP_004928227.1_2125	915	749.711	18	13.973
lcl|NC_005966.1_cds_WP_004928229.1_2126	330	168.292	18	62.2472
lcl|NC_005966.1_cds_WP_004928231.1_2127	444	279.058	15	31.2829
lcl|NC_005966.1_cds_WP_004928234.1_2128	708	542.711	27	28.9538
lcl|NC_005966.1_cds_WP_004928236.1_2129	456	291.001	72	143.996
lcl|NC_005966.1_cds_WP_004928238.1_2130	921	755.711	618	475.931
lcl|NC_005966.1_cds_WP_004928240.1_2131	1212	1046.71	61	33.9167
lcl|NC_005966.1_cds_WP_004928242.1_2132	948	782.711	96	71.3807
lcl|NC_005966.1_cds_WP_004928245.1_2133	852	686.711	35	29.6623
lcl|NC_005966.1_cds_WP_004928248.1_2134	1251	1085.71	152	81.478
lcl|NC_005966.1_cds_WP_004928250.1_2135	984	818.711	44	31.2776
lcl|NC_005966.1_cds_WP_004928254.1_2136	348	185.229	30	94.2592
lcl|NC_005966.1_cds_WP_004928257.1_2137	939	773.711	112	84.2462
lcl|NC_005966.1_cds_WP_004928260.1_2138	333	171.129	15	51.0127
lcl|NC_005966.1_cds_WP_004928263.1_2139	411	246.408	3	7.0856
lcl|NC_005966.1_cds_WP_004928266.1_2140	2640	2474.71	3186	749.259
lcl|NC_005966.1_cds_WP_227499404.1_2141	471	305.94	5	9.51141
lcl|NC_005966.1_cds_WP_004928277.1_2142	360	196.825	52	153.757
lcl|NC_005966.1_cds_WP_171056922.1_2143	279	121.124	72	345.95
lcl|NC_005966.1_cds_WP_004928287.1_2144	2409	2243.71	131	33.9794
lcl|NC_005966.1_cds_WP_004928292.1_2145	213	66.4627	85	744.306
lcl|NC_005966.1_cds_WP_004928294.1_2146	4500	4334.71	1684	226.096
lcl|NC_005966.1_cds_WP_004928298.1_2147	2694	2528.71	678	156.042
lcl|NC_005966.1_cds_WP_004928302.1_2148	1323	1157.71	76	38.2054
lcl|NC_005966.1_cds_WP_004928305.1_2149	636	470.711	90	111.275
lcl|NC_005966.1_cds_WP_017385309.1_2150	531	365.764	144	229.125
lcl|NC_005966.1_cds_WP_004928310.1_2151	462	296.981	84	164.612
lcl|NC_005966.1_cds_WP_004928311.1_2152	381	217.082	66	176.942
lcl|NC_005966.1_cds_WP_004928313.1_2153	1299	1133.71	267	137.063
lcl|NC_005966.1_cds_WP_004928315.1_2154	813	647.711	69	61.9982
lcl|NC_005966.1_cds_WP_004928319.1_2155	1983	1817.71	88	28.1753
lcl|NC_005966.1_cds_WP_004928322.1_2156	1701	1535.71	495	187.589
lcl|NC_005966.1_cds_WP_004928324.1_2157	2571	2405.71	63	15.2408
lcl|NC_005966.1_cds_WP_004928327.1_2158	771	605.711	74	71.1013
lcl|NC_005966.1_cds_WP_004928330.1_2159	825	659.711	96	84.6893
lcl|NC_005966.1_cds_WP_004928334.1_2160	1089	923.711	221	139.241
lcl|NC_005966.1_cds_WP_004928336.1_2161	450	285.02	135	275.657
lcl|NC_005966.1_cds_WP_026056828.1_2162	1005	839.711	66	45.743
lcl|NC_005966.1_cds_WP_004928342.1_2163	1440	1274.71	442	201.8
lcl|NC_005966.1_cds_WP_004928345.1_2164	837	671.711	85	73.6457
lcl|NC_005966.1_cds_WP_004928348.1_2165	2379	2213.71	2044	537.367
lcl|NC_005966.1_cds_WP_004928350.1_2166	762	596.711	91	88.7541
lcl|NC_005966.1_cds_WP_004928354.1_2167	1062	896.711	2509	1628.39
lcl|NC_005966.1_cds_WP_004928357.1_2168	1989	1823.71	3442	1098.41
lcl|NC_005966.1_cds_WP_004928359.1_2169	621	455.711	560	715.171
lcl|NC_005966.1_cds_WP_004928361.1_2170	327	165.429	273	960.419
lcl|NC_005966.1_cds_WP_004928367.1_2171	879	713.711	113	92.144
lcl|NC_005966.1_cds_WP_004928369.1_2172	387	222.963	714	1863.7
lcl|NC_005966.1_cds_WP_004928375.1_2173	228	78.1316	528	3932.95
lcl|NC_005966.1_cds_WP_004928378.1_2174	447	282.039	335	691.267
lcl|NC_005966.1_cds_WP_011182518.1_2175	1446	1280.71	81	36.8082
lcl|NC_005966.1_cds_WP_004928386.1_2176	1077	911.711	97	61.9192
lcl|NC_005966.1_cds_WP_004928389.1_2177	735	569.711	180	183.878
lcl|NC_005966.1_cds_WP_004928391.1_2178	780	614.711	104	98.4631
lcl|NC_005966.1_cds_WP_004928399.1_2179	603	437.711	106	140.938
lcl|NC_005966.1_cds_WP_004928402.1_2180	1551	1385.71	519	217.974
lcl|NC_005966.1_cds_WP_004928405.1_2181	1002	836.711	39	27.1269
lcl|NC_005966.1_cds_WP_004928408.1_2182	1881	1715.71	795	269.671
lcl|NC_005966.1_cds_WP_004928411.1_2183	231	80.5152	122	881.846
lcl|NC_005966.1_cds_WP_004928415.1_2184	912	746.711	90	70.1457
lcl|NC_005966.1_cds_WP_004928417.1_2185	549	383.738	6	9.0997
lcl|NC_005966.1_cds_WP_001086304.1_2186	270	113.112	61	313.856
lcl|NC_005966.1_cds_WP_004928422.1_2187	1575	1409.71	462	190.732
lcl|NC_005966.1_cds_WP_004928424.1_2188	1284	1118.71	475	247.108
lcl|NC_005966.1_cds_WP_004928426.1_2189	867	701.711	141	116.942
lcl|NC_005966.1_cds_WP_004928428.1_2190	1026	860.711	63	42.5985
lcl|NC_005966.1_cds_WP_004928433.1_2191	696	530.711	83	91.0188
lcl|NC_005966.1_cds_WP_026056826.1_2192	732	566.711	36	36.9702
lcl|NC_005966.1_cds_WP_004928436.1_2193	204	59.9326	25	242.766
lcl|NC_005966.1_cds_WP_004928437.1_2194	882	716.711	102	82.8261
lcl|NC_005966.1_cds_WP_004928440.1_2195	504	338.81	71	121.959
lcl|NC_005966.1_cds_WP_004928441.1_2196	213	66.4627	26	227.67
lcl|NC_005966.1_cds_WP_011182525.1_2197	1416	1250.71	1548	720.319
lcl|NC_005966.1_cds_WP_004928443.1_2198	489	323.856	15	26.9557
lcl|NC_005966.1_cds_WP_004928445.1_2199	585	419.711	119	165.009
lcl|NC_005966.1_cds_WP_004928448.1_2200	1050	884.711	265	174.323
lcl|NC_005966.1_cds_WP_004928449.1_2201	807	641.711	105	95.2272
lcl|NC_005966.1_cds_WP_004928451.1_2202	486	320.856	12	21.7662
lcl|NC_005966.1_cds_WP_017385020.1_2203	705	539.711	47	50.6813
lcl|NC_005966.1_cds_WP_004928457.1_2204	1002	836.711	101	70.2517
lcl|NC_005966.1_cds_WP_004928460.1_2205	2382	2216.71	827	217.124
lcl|NC_005966.1_cds_WP_004928462.1_2206	1497	1331.71	204	89.152
lcl|NC_005966.1_cds_WP_206541105.1_2207	549	383.738	37	56.1148
lcl|NC_005966.1_cds_WP_004928467.1_2208	552	386.738	116	174.563
lcl|NC_005966.1_cds_WP_004928470.1_2209	1212	1046.71	160	88.9619
lcl|NC_005966.1_cds_WP_004928471.1_2210	807	641.711	32	29.0216
lcl|NC_005966.1_cds_WP_004928475.1_2211	1077	911.711	117	74.6861
lcl|NC_005966.1_cds_WP_004928477.1_2212	1380	1214.71	314	150.441
lcl|NC_005966.1_cds_WP_004928479.1_2213	690	524.711	34	37.7112
lcl|NC_005966.1_cds_WP_004928481.1_2214	3237	3071.71	193	36.5669
lcl|NC_005966.1_cds_WP_004928483.1_2215	318	156.905	3	11.1275
lcl|NC_005966.1_cds_WP_004928485.1_2216	1167	1001.71	82	47.6412
lcl|NC_005966.1_cds_WP_004928487.1_2217	885	719.711	75	60.6477
lcl|NC_005966.1_cds_WP_004928488.1_2218	1062	896.711	257	166.798
lcl|NC_005966.1_cds_WP_004928490.1_2219	612	446.711	201	261.867
lcl|NC_005966.1_cds_WP_004928491.1_2220	954	788.711	51	37.6325
lcl|NC_005966.1_cds_WP_004928503.1_2221	963	797.711	50	36.4784
lcl|NC_005966.1_cds_WP_004928507.1_2222	3465	3299.71	188	33.1583
lcl|NC_005966.1_cds_WP_004928514.1_2223	1623	1457.71	25	9.98112
lcl|NC_005966.1_cds_WP_011182532.1_2224	72	11.7945	4	197.374
lcl|NC_005966.1_cds_WP_004928517.1_2225	915	749.711	55	42.6953
lcl|NC_005966.1_cds_WP_011182533.1_2226	768	602.711	29	28.0027
lcl|NC_005966.1_cds_WP_004928524.1_2227	276	118.479	13	63.8579
lcl|NC_005966.1_cds_WP_004928529.1_2228	1161	995.711	37	21.6262
lcl|NC_005966.1_cds_WP_004928533.1_2229	1047	881.711	58	38.2836
lcl|NC_005966.1_cds_WP_004928534.1_2230	786	620.711	47	44.0676
lcl|NC_005966.1_cds_WP_004928537.1_2231	1419	1253.71	17	7.89155
lcl|NC_005966.1_cds_WP_004928539.1_2232	903	737.711	20	15.7781
lcl|NC_005966.1_cds_WP_004928540.1_2233	705	539.711	13	14.0182
lcl|NC_005966.1_cds_WP_004928542.1_2234	645	479.711	10	12.132
lcl|NC_005966.1_cds_WP_004928545.1_2235	1410	1244.71	11	5.14322
lcl|NC_005966.1_cds_WP_004928551.1_2236	1179	1013.71	32	18.3716
lcl|NC_005966.1_cds_WP_004928552.1_2237	1731	1565.71	127	47.2066
lcl|NC_005966.1_cds_WP_004928556.1_2238	1590	1424.71	143	58.4144
lcl|NC_005966.1_cds_WP_004928559.1_2239	813	647.711	50	44.9262
lcl|NC_005966.1_cds_WP_004928566.1_2240	765	599.711	53	51.4334
lcl|NC_005966.1_cds_WP_011182539.1_2241	1227	1061.71	129	70.7122
lcl|NC_005966.1_cds_WP_004928570.1_2242	930	764.711	52	39.5746
lcl|NC_005966.1_cds_WP_004928573.1_2243	1002	836.711	82	57.036
lcl|NC_005966.1_cds_WP_011182540.1_2244	1182	1016.71	214	122.497
lcl|NC_005966.1_cds_WP_011182541.1_2245	1335	1169.71	35	17.4141
lcl|NC_005966.1_cds_WP_004928580.1_2246	729	563.711	19	19.6159
lcl|NC_005966.1_cds_WP_004928583.1_2247	924	758.711	7	5.36949
lcl|NC_005966.1_cds_WP_026056823.1_2248	1335	1169.71	15	7.46317
lcl|NC_005966.1_cds_WP_004928588.1_2249	597	431.711	44	59.3158
lcl|NC_005966.1_cds_WP_004928590.1_2250	1152	986.711	16	9.43715
lcl|NC_005966.1_cds_WP_004928593.1_2251	867	701.711	15	12.4407
lcl|NC_005966.1_cds_WP_004928600.1_2252	1311	1145.71	22	11.1753
lcl|NC_005966.1_cds_WP_039773815.1_2253	1473	1307.71	19	8.45576
lcl|NC_005966.1_cds_WP_004928604.1_2254	1392	1226.71	16	7.59082
lcl|NC_005966.1_cds_WP_004928606.1_2255	1302	1136.71	40	20.4796
lcl|NC_005966.1_cds_WP_004928609.1_2256	387	222.963	16	41.7637
lcl|NC_005966.1_cds_WP_004928612.1_2257	1452	1286.71	48	21.7106
lcl|NC_005966.1_cds_WP_004928616.1_2258	1164	998.711	25	14.5684
lcl|NC_005966.1_cds_WP_011182548.1_2259	1404	1238.71	15	7.04745
lcl|NC_005966.1_cds_WP_171056889.1_2260	1512	1346.71	42	18.1504
lcl|NC_005966.1_cds_WP_004928624.1_2261	1083	917.711	21	13.3175
lcl|NC_005966.1_cds_WP_004928626.1_2262	933	767.711	16	12.1292
lcl|NC_005966.1_cds_WP_004928629.1_2263	792	626.711	14	13.0008
lcl|NC_005966.1_cds_WP_004928631.1_2264	603	437.711	109	144.927
lcl|NC_005966.1_cds_WP_026056822.1_2265	675	509.711	64	73.0747
lcl|NC_005966.1_cds_WP_004928637.1_2266	294	134.709	44	190.093
lcl|NC_005966.1_cds_WP_011182550.1_2267	672	506.711	30	34.4566
lcl|NC_005966.1_cds_WP_004928642.1_2268	2922	2756.71	41	8.65573
lcl|NC_005966.1_cds_WP_004928646.1_2269	327	165.429	0	0
lcl|NC_005966.1_cds_WP_004928650.1_2270	1239	1073.71	10	5.4203
lcl|NC_005966.1_cds_WP_004928654.1_2271	894	728.711	4	3.19459
lcl|NC_005966.1_cds_WP_004928657.1_2272	867	701.711	4	3.31751
lcl|NC_005966.1_cds_WP_227499405.1_2273	237	85.39	8	54.5248
lcl|NC_005966.1_cds_WP_004928664.1_2274	1041	875.711	46	30.5709
lcl|NC_005966.1_cds_WP_004928667.1_2275	1026	860.711	87	58.8265
lcl|NC_005966.1_cds_WP_004928672.1_2276	1212	1046.71	105	58.3813
lcl|NC_005966.1_cds_WP_004928675.1_2277	654	488.711	18	21.4354
lcl|NC_005966.1_cds_WP_004928679.1_2278	1134	968.711	513	308.201
lcl|NC_005966.1_cds_WP_004928683.1_2279	1203	1037.71	520	291.634
lcl|NC_005966.1_cds_WP_004928686.1_2280	681	515.711	10	11.2851
lcl|NC_005966.1_cds_WP_004928688.1_2281	738	572.711	18	18.2914
lcl|NC_005966.1_cds_WP_004928690.1_2282	1458	1292.71	288	129.659
lcl|NC_005966.1_cds_WP_004928692.1_2283	933	767.711	110	83.3885
lcl|NC_005966.1_cds_WP_004928694.1_2284	591	425.711	198	270.683
lcl|NC_005966.1_cds_WP_004928695.1_2285	2022	1856.71	438	137.291
lcl|NC_005966.1_cds_WP_004928698.1_2286	693	527.711	11	12.1313
lcl|NC_005966.1_cds_WP_004928701.1_2287	795	629.711	120	110.905
lcl|NC_005966.1_cds_WP_026056820.1_2288	1425	1259.71	159	73.4577
lcl|NC_005966.1_cds_WP_004928706.1_2289	183	45.9556	20	253.281
lcl|NC_005966.1_cds_WP_004928707.1_2290	1233	1067.71	495	269.813
lcl|NC_005966.1_cds_WP_004928710.1_2291	426	261.204	42	93.5794
lcl|NC_005966.1_cds_WP_004928713.1_2292	657	491.711	130	153.867
lcl|NC_005966.1_cds_WP_004928715.1_2293	726	560.711	274	284.395
lcl|NC_005966.1_cds_WP_004928716.1_2294	711	545.711	73	77.8523
lcl|NC_005966.1_cds_WP_004928719.1_2295	201	57.8245	25	251.616
lcl|NC_005966.1_cds_WP_171056927.1_2296	1032	866.711	546	366.631
lcl|NC_005966.1_cds_WP_004928722.1_2297	693	527.711	86	94.8448
lcl|NC_005966.1_cds_WP_004928724.1_2298	378	214.214	26	70.6377
lcl|NC_005966.1_cds_WP_004928728.1_2299	828	662.711	387	339.858
lcl|NC_005966.1_cds_WP_004928731.1_2300	1818	1652.71	922	324.672
lcl|NC_005966.1_cds_WP_004928733.1_2301	450	285.02	32	65.3409
lcl|NC_005966.1_cds_WP_026056819.1_2302	1383	1217.71	348	166.321
lcl|NC_005966.1_cds_WP_026056818.1_2303	1641	1475.71	276	108.848
lcl|NC_005966.1_cds_WP_004928742.1_2304	609	443.711	64	83.9442
lcl|NC_005966.1_cds_WP_004928746.1_2305	1065	899.711	71	45.9268
lcl|NC_005966.1_cds_WP_026056817.1_2306	813	647.711	34	30.5498
lcl|NC_005966.1_cds_WP_004928752.1_2307	1002	836.711	28	19.4757
lcl|NC_005966.1_cds_WP_004928755.1_2308	606	440.711	9	11.885
lcl|NC_005966.1_cds_WP_004928758.1_2309	834	668.711	16	13.9249
lcl|NC_005966.1_cds_WP_004928763.1_2310	891	725.711	28	22.4546
lcl|NC_005966.1_cds_WP_004928769.1_2311	1062	896.711	26	16.8745
lcl|NC_005966.1_cds_WP_004928773.1_2312	924	758.711	89	68.2692
lcl|NC_005966.1_cds_WP_004928775.1_2313	741	575.711	3100	3133.78
lcl|NC_005966.1_cds_WP_004928777.1_2314	822	656.711	264	233.959
lcl|NC_005966.1_cds_WP_004928781.1_2315	711	545.711	57	60.7887
lcl|NC_005966.1_cds_WP_004928782.1_2316	672	506.711	97	111.41
lcl|NC_005966.1_cds_WP_004928785.1_2317	411	246.408	97	229.101
lcl|NC_005966.1_cds_WP_004928788.1_2318	462	296.981	22	43.1127
lcl|NC_005966.1_cds_WP_034709710.1_2319	549	383.738	60	90.997
lcl|NC_005966.1_cds_WP_004928791.1_2320	567	401.738	23	33.3193
lcl|NC_005966.1_cds_WP_004928795.1_2321	801	635.711	45	41.1968
lcl|NC_005966.1_cds_WP_004928796.1_2322	789	623.711	66	61.5845
lcl|NC_005966.1_cds_WP_004928799.1_2323	321	159.73	18	65.5838
lcl|NC_005966.1_cds_WP_004928801.1_2324	1197	1031.71	81	45.6918
lcl|NC_005966.1_cds_WP_004928805.1_2325	3837	3671.71	1310	207.641
lcl|NC_005966.1_cds_WP_011182566.1_2326	1335	1169.71	116	57.7152
lcl|NC_005966.1_cds_WP_004928811.1_2327	606	440.711	120	158.467
lcl|NC_005966.1_cds_WP_004928814.1_2328	1005	839.711	229	158.715
lcl|NC_005966.1_cds_WP_004928819.1_2329	636	470.711	24	29.6734
lcl|NC_005966.1_cds_WP_004928822.1_2330	408	243.458	55	131.477
lcl|NC_005966.1_cds_WP_004928824.1_2331	699	533.711	155	169.019
lcl|NC_005966.1_cds_WP_004928828.1_2332	447	282.039	98	202.221
lcl|NC_005966.1_cds_WP_011182569.1_2333	1311	1145.71	162	82.2907
lcl|NC_005966.1_cds_WP_004928838.1_2334	1284	1118.71	187	97.2825
lcl|NC_005966.1_cds_WP_004928841.1_2335	570	404.711	130	186.943
lcl|NC_005966.1_cds_WP_004928845.1_2336	198	55.7483	93	970.872
lcl|NC_005966.1_cds_WP_004928847.1_2337	972	806.711	96	69.2571
lcl|NC_005966.1_cds_WP_004928849.1_2338	777	611.711	75	71.3553
lcl|NC_005966.1_cds_WP_004928850.1_2339	618	452.711	558	717.339
lcl|NC_005966.1_cds_WP_004928851.1_2340	321	159.73	41	149.385
lcl|NC_005966.1_cds_WP_004928852.1_2341	399	234.669	61	151.281
lcl|NC_005966.1_cds_WP_004928853.1_2342	2403	2237.71	167	43.4334
lcl|NC_005966.1_cds_WP_004928854.1_2343	1824	1658.71	424	148.767
lcl|NC_005966.1_cds_WP_004928855.1_2344	708	542.711	240	257.367
lcl|NC_005966.1_cds_WP_004928856.1_2345	1191	1025.71	434	246.25
lcl|NC_005966.1_cds_WP_004928857.1_2346	1071	905.711	592	380.402
lcl|NC_005966.1_cds_WP_004928858.1_2347	630	464.711	123	154.04
lcl|NC_005966.1_cds_WP_004928859.1_2348	804	638.711	111	101.142
lcl|NC_005966.1_cds_WP_004928863.1_2349	1017	851.711	154	105.23
lcl|NC_005966.1_cds_WP_011182575.1_2350	1014	848.711	116	79.5443
lcl|NC_005966.1_cds_WP_004928865.1_2351	2421	2255.71	200	51.6009
lcl|NC_005966.1_cds_WP_004928867.1_2352	687	521.711	115	128.286
lcl|NC_005966.1_cds_WP_004928869.1_2353	1236	1070.71	341	185.35
lcl|NC_005966.1_cds_WP_004928871.1_2354	921	755.711	53	40.8161
lcl|NC_005966.1_cds_WP_004928874.1_2355	468	302.981	100	192.086
lcl|NC_005966.1_cds_WP_004928876.1_2356	939	773.711	189	142.165
lcl|NC_005966.1_cds_WP_004928886.1_2357	150	27.6449	108	2273.63
lcl|NC_005966.1_cds_WP_004928889.1_2358	1080	914.711	147	93.5286
lcl|NC_005966.1_cds_WP_050816569.1_2359	1440	1274.71	63	28.7634
lcl|NC_005966.1_cds_WP_004928893.1_2360	1131	965.711	102	61.4701
lcl|NC_005966.1_cds_WP_004928895.1_2361	1131	965.711	99	59.6622
lcl|NC_005966.1_cds_WP_004928898.1_2362	1107	941.711	71	43.8785
lcl|NC_005966.1_cds_WP_004928902.1_2363	2730	2564.71	1337	303.392
lcl|NC_005966.1_cds_WP_004928905.1_2364	528	362.764	13	20.856
lcl|NC_005966.1_cds_WP_004928908.1_2365	936	770.711	1185	894.824
lcl|NC_005966.1_cds_WP_004928910.1_2366	750	584.711	551	548.43
lcl|NC_005966.1_cds_WP_161634731.1_2367	891	725.711	64	51.3248
lcl|NC_005966.1_cds_WP_004928915.1_2368	621	455.711	42	53.6378
lcl|NC_005966.1_cds_WP_004928920.1_2369	846	680.711	298	254.78
lcl|NC_005966.1_cds_WP_004928922.1_2370	1251	1085.71	367	196.726
lcl|NC_005966.1_cds_WP_004928924.1_2371	213	66.4627	30	262.696
lcl|NC_005966.1_cds_WP_004928926.1_2372	1413	1247.71	263	122.674
lcl|NC_005966.1_cds_WP_004928927.1_2373	1380	1214.71	267	127.923
lcl|NC_005966.1_cds_WP_004928935.1_2374	993	827.711	776	545.625
lcl|NC_005966.1_cds_WP_004928938.1_2375	990	824.711	95	67.0398
lcl|NC_005966.1_cds_WP_004928940.1_2376	1068	902.711	168	108.311
lcl|NC_005966.1_cds_WP_004928942.1_2377	336	173.94	4	13.3835
