target_id	length	eff_length	est_counts	tpm
lcl|CR543861.1_cds_CAG68986.1_2000	369	199.516	0	0
lcl|CR543861.1_cds_CAG68987.1_2001	450	279.116	4	9.96684
lcl|CR543861.1_cds_CAG68988.1_2002	246	87.7601	2	15.8495
lcl|CR543861.1_cds_CAG68989.1_2003	444	273.195	110	280.029
lcl|CR543861.1_cds_CAG68990.1_2004	1017	845.771	187	153.77
lcl|CR543861.1_cds_CAG68991.1_2005	1146	974.771	128	91.325
lcl|CR543861.1_cds_CAG68992.1_2006	690	518.771	24	32.175
lcl|CR543861.1_cds_CAG68993.1_2007	456	285.096	11	26.8339
lcl|CR543861.1_cds_CAG68994.1_2008	336	167.653	12	49.7797
lcl|CR543861.1_cds_CAG68995.1_2009	795	623.771	21	23.4141
lcl|CR543861.1_cds_CAG68996.1_2010	411	240.615	25	72.2604
lcl|CR543861.1_cds_CAG68997.1_2011	294	129.089	18	96.9761
lcl|CR543861.1_cds_CAG68998.1_2012	1023	851.771	117	95.5312
lcl|CR543861.1_cds_CAG68999.1_2013	1998	1826.77	39	14.8478
lcl|CR543861.1_cds_CAG69000.1_2014	906	734.771	35	33.1282
lcl|CR543861.1_cds_CAG69001.1_2015	897	725.771	40	38.3304
lcl|CR543861.1_cds_CAG69002.1_2016	237	80.5223	10	86.3707
lcl|CR543861.1_cds_CAG69003.1_2017	2106	1934.77	605	217.474
lcl|CR543861.1_cds_CAG69004.1_2018	579	407.805	490	835.653
lcl|CR543861.1_cds_CAG69005.1_2019	1017	845.771	66	54.2717
lcl|CR543861.1_cds_CAG69006.1_2020	1710	1538.77	78	35.2536
lcl|CR543861.1_cds_CAG69007.1_2021	2094	1922.77	124	44.8514
lcl|CR543861.1_cds_CAG69008.1_2022	225	71.2208	1109	10829.5
lcl|CR543861.1_cds_CAG69009.1_2023	1035	863.771	113	90.9834
lcl|CR543861.1_cds_CAG69010.1_2024	402	231.769	94	282.069
lcl|CR543861.1_cds_CAG69011.1_2025	2193	2021.77	239	82.2145
lcl|CR543861.1_cds_CAG69012.1_2026	2628	2456.77	603	170.701
lcl|CR543861.1_cds_CAG69013.1_2027	627	455.805	39	59.507
lcl|CR543861.1_cds_CAG69014.1_2028	783	611.771	84	95.4933
lcl|CR543861.1_cds_CAG69015.1_2029	660	488.771	271	385.608
lcl|CR543861.1_cds_CAG69016.1_2030	1464	1292.77	239	128.576
lcl|CR543861.1_cds_CAG69017.1_2031	390	220.111	51	161.143
lcl|CR543861.1_cds_CAG69018.1_2032	2247	2075.77	611	204.712
lcl|CR543861.1_cds_CAG69019.1_2033	1110	938.771	142	105.199
lcl|CR543861.1_cds_CAG69020.1_2034	969	797.771	56	48.8194
lcl|CR543861.1_cds_CAG69021.1_2035	552	380.833	48	87.6576
lcl|CR543861.1_cds_CAG69022.1_2036	1146	974.771	66	47.0895
lcl|CR543861.1_cds_CAG69023.1_2037	1347	1175.77	640	378.564
lcl|CR543861.1_cds_CAG69024.1_2038	1008	836.771	113	93.9192
lcl|CR543861.1_cds_CAG69025.1_2039	261	100.073	72	500.377
lcl|CR543861.1_cds_CAG69026.1_2040	924	752.771	352	325.209
lcl|CR543861.1_cds_CAG69027.1_2041	174	38.0929	1	18.2574
lcl|CR543861.1_cds_CAG69028.1_2042	2400	2228.77	313	97.67
lcl|CR543861.1_cds_CAG69029.1_2043	582	410.805	32	54.1747
lcl|CR543861.1_cds_CAG69030.1_2044	915	743.771	75	70.1301
lcl|CR543861.1_cds_CAG69031.1_2045	1350	1178.77	40	23.6001
lcl|CR543861.1_cds_CAG69032.1_2046	657	485.771	24	34.3607
lcl|CR543861.1_cds_CAG69033.1_2047	381	211.22	29	95.4872
lcl|CR543861.1_cds_CAG69034.1_2048	1758	1586.77	327	143.323
lcl|CR543861.1_cds_CAG69035.1_2049	939	767.771	83	75.1846
lcl|CR543861.1_cds_CAG69036.1_2050	735	563.771	23	28.3732
lcl|CR543861.1_cds_CAG69037.1_2051	780	608.771	59	67.4032
lcl|CR543861.1_cds_CAG69038.1_2052	738	566.771	56	68.7168
lcl|CR543861.1_cds_CAG69039.1_2053	1050	878.771	5	3.9571
lcl|CR543861.1_cds_CAG69040.1_2054	1467	1295.77	25	13.4182
lcl|CR543861.1_cds_CAG69041.1_2055	699	527.771	6	7.90657
lcl|CR543861.1_cds_CAG69042.1_2056	825	653.771	44	46.8069
lcl|CR543861.1_cds_CAG69043.1_2057	1605	1433.77	159.971	77.5966
lcl|CR543861.1_cds_CAG69044.1_2058	912	740.771	32	30.0434
lcl|CR543861.1_cds_CAG69045.1_2059	1143	971.771	63	45.0878
lcl|CR543861.1_cds_CAG69046.1_2060	792	620.771	53	59.3782
lcl|CR543861.1_cds_CAG69047.1_2061	1254	1082.77	427	274.267
lcl|CR543861.1_cds_CAG69048.1_2062	1221	1049.77	68	45.0502
lcl|CR543861.1_cds_CAG69049.1_2063	699	527.771	92	121.234
lcl|CR543861.1_cds_CAG69050.1_2064	942	770.771	129	116.398
lcl|CR543861.1_cds_CAG69051.1_2065	774	602.771	66	76.1507
lcl|CR543861.1_cds_CAG69052.1_2066	816	644.771	68	73.3476
lcl|CR543861.1_cds_CAG69053.1_2067	654	482.771	25	36.0148
lcl|CR543861.1_cds_CAG69054.1_2068	1080	908.771	55	42.0911
lcl|CR543861.1_cds_CAG69055.1_2069	1002	830.771	67	56.0888
lcl|CR543861.1_cds_CAG69056.1_2070	615	443.805	436	683.246
lcl|CR543861.1_cds_CAG69057.1_2071	459	288.096	8	19.3124
lcl|CR543861.1_cds_CAG69058.1_2072	483	312.053	14	31.202
lcl|CR543861.1_cds_CAG69059.1_2073	876	704.771	1169	1153.58
lcl|CR543861.1_cds_CAG69060.1_2074	750	578.771	1673	2010.35
lcl|CR543861.1_cds_CAG69061.1_2075	765	593.771	73	85.504
lcl|CR543861.1_cds_CAG69062.1_2076	1128	956.771	33	23.9877
lcl|CR543861.1_cds_CAG69063.1_2077	1416	1244.77	526	293.886
lcl|CR543861.1_cds_CAG69064.1_2078	1014	842.771	251	207.132
lcl|CR543861.1_cds_CAG69065.1_2079	2490	2318.77	570	170.962
lcl|CR543861.1_cds_CAG69066.1_2080	390	220.111	48	151.664
lcl|CR543861.1_cds_CAG69067.1_2081	1059	887.771	61	47.7872
lcl|CR543861.1_cds_CAG69068.1_2082	1515	1343.77	71	36.7465
lcl|CR543861.1_cds_CAG69069.1_2083	543	371.859	7	13.0919
lcl|CR543861.1_cds_CAG69070.1_2084	1404	1232.77	507	286.028
lcl|CR543861.1_cds_CAG69071.1_2085	837	665.771	178	185.942
lcl|CR543861.1_cds_CAG69072.1_2086	732	560.771	50	62.0107
lcl|CR543861.1_cds_CAG69073.1_2087	264	102.576	6	40.6808
lcl|CR543861.1_cds_CAG69074.1_2088	2271	2099.77	624	206.678
lcl|CR543861.1_cds_CAG69075.1_2089	1242	1070.77	327	212.39
lcl|CR543861.1_cds_CAG69076.1_2090	1590	1418.77	2129	1043.63
lcl|CR543861.1_cds_CAG69077.1_2091	1146	974.771	1054	752.004
lcl|CR543861.1_cds_CAG69078.1_2092	360	190.685	202	736.746
lcl|CR543861.1_cds_CAG69079.1_2093	549	377.833	53	97.5571
lcl|CR543861.1_cds_CAG69080.1_2094	651	479.771	9	13.0464
lcl|CR543861.1_cds_CAG69081.1_2095	597	425.805	28	45.733
lcl|CR543861.1_cds_CAG69082.1_2096	1122	950.771	313	228.955
lcl|CR543861.1_cds_CAG69083.1_2097	1389	1217.77	50	28.5553
lcl|CR543861.1_cds_CAG69084.1_2098	1491	1319.77	108	56.9125
lcl|CR543861.1_cds_CAG69085.1_2099	336	167.653	24	99.5594
lcl|CR543861.1_cds_CAG69086.1_2100	360	190.685	9	32.8253
lcl|CR543861.1_cds_CAG69087.1_2101	234	78.2189	44	391.222
lcl|CR543861.1_cds_CAG69088.1_2102	375	205.325	43	145.649
lcl|CR543861.1_cds_CAG69089.1_2103	432	261.291	166	441.841
lcl|CR543861.1_cds_CAG69090.1_2104	1188	1016.77	318	217.514
lcl|CR543861.1_cds_CAG69091.1_2105	852	680.771	455	464.829
lcl|CR543861.1_cds_CAG69092.1_2106	387	217.143	112	358.719
lcl|CR543861.1_cds_CAG69093.1_2107	321	153.641	156	706.156
lcl|CR543861.1_cds_CAG69094.1_2108	1197	1025.77	145	98.3105
lcl|CR543861.1_cds_CAG69095.1_2109	597	425.805	91	148.632
lcl|CR543861.1_cds_CAG69096.1_2110	333	164.75	175	738.747
lcl|CR543861.1_cds_CAG69097.1_2111	1191	1019.77	197	134.353
lcl|CR543861.1_cds_CAG69098.1_2112	1104	932.771	41	30.5697
lcl|CR543861.1_cds_CAG69099.1_2113	873	701.771	118	116.942
lcl|CR543861.1_cds_CAG69100.1_2114	270	107.67	102	658.851
lcl|CR543861.1_cds_CAG69101.1_2115	414	243.562	122	348.363
lcl|CR543861.1_cds_CAG69102.1_2116	1107	935.771	12	8.91855
lcl|CR543861.1_cds_CAG69103.1_2117	630	458.805	147	222.829
lcl|CR543861.1_cds_CAG69104.1_2118	462	291.096	14	33.4483
lcl|CR543861.1_cds_CAG69105.1_2119	873	701.771	47	46.5784
lcl|CR543861.1_cds_CAG69106.1_2120	1191	1019.77	76	51.8314
lcl|CR543861.1_cds_CAG69107.1_2121	2199	2027.77	40	13.719
lcl|CR543861.1_cds_CAG69108.1_2122	1563	1391.77	40	19.9882
lcl|CR543861.1_cds_CAG69109.1_2123	312	145.341	2	9.57024
lcl|CR543861.1_cds_CAG69110.1_2124	876	704.771	44	43.4197
lcl|CR543861.1_cds_CAG69111.1_2125	1113	941.771	249	183.881
lcl|CR543861.1_cds_CAG69112.1_2126	1530	1358.77	269	137.686
lcl|CR543861.1_cds_CAG69113.1_2127	465	294.075	9	21.2847
lcl|CR543861.1_cds_CAG69114.1_2128	669	497.771	41	57.2845
lcl|CR543861.1_cds_CAG69115.1_2129	2163	1991.77	1391	485.702
lcl|CR543861.1_cds_CAG69116.1_2130	1143	971.771	362	259.076
lcl|CR543861.1_cds_CAG69117.1_2131	1011	839.771	63	52.175
lcl|CR543861.1_cds_CAG69118.1_2132	1512	1340.77	43	22.3047
lcl|CR543861.1_cds_CAG69119.1_2133	780	608.771	19	21.7061
lcl|CR543861.1_cds_CAG69120.1_2134	684	512.771	80	108.505
lcl|CR543861.1_cds_CAG69121.1_2135	549	377.833	21	38.6547
lcl|CR543861.1_cds_CAG69122.1_2136	669	497.771	51	71.2563
lcl|CR543861.1_cds_CAG69123.1_2137	291	126.47	11	60.4903
lcl|CR543861.1_cds_CAG69124.1_2138	366	196.53	143	506.046
lcl|CR543861.1_cds_CAG69125.1_2139	306	139.876	69	343.074
lcl|CR543861.1_cds_CAG69126.1_2140	1674	1502.77	4023	1861.83
lcl|CR543861.1_cds_CAG69127.1_2141	684	512.771	373	505.904
lcl|CR543861.1_cds_CAG69128.1_2142	435	264.272	41	107.898
lcl|CR543861.1_cds_CAG69129.1_2143	525	353.912	50	98.2556
lcl|CR543861.1_cds_CAG69130.1_2144	1122	950.771	480	351.114
lcl|CR543861.1_cds_CAG69131.1_2145	714	542.771	260	333.15
lcl|CR543861.1_cds_CAG69132.1_2146	597	425.805	197	321.764
lcl|CR543861.1_cds_CAG69133.1_2147	969	797.771	65	56.6653
lcl|CR543861.1_cds_CAG69134.1_2148	627	455.805	41	62.5586
lcl|CR543861.1_cds_CAG69135.1_2149	387	217.143	13	41.6371
lcl|CR543861.1_cds_CAG69136.1_2150	549	377.833	53	97.5571
lcl|CR543861.1_cds_CAG69137.1_2151	615	443.805	64	100.293
lcl|CR543861.1_cds_CAG69138.1_2152	774	602.771	164	189.223
lcl|CR543861.1_cds_CAG69139.1_2153	345	176.176	163	643.461
lcl|CR543861.1_cds_CAG69140.1_2154	996	824.771	142	119.739
lcl|CR543861.1_cds_CAG69141.1_2155	762	590.771	230	270.764
lcl|CR543861.1_cds_CAG69142.1_2156	1011	839.771	187	154.869
lcl|CR543861.1_cds_CAG69143.1_2157	1725	1553.77	735	328.99
lcl|CR543861.1_cds_CAG69144.1_2158	891	719.771	128	123.68
lcl|CR543861.1_cds_CAG69145.1_2159	783	611.771	201	228.502
lcl|CR543861.1_cds_CAG69146.1_2160	639	467.805	100	148.668
lcl|CR543861.1_cds_CAG69147.1_2161	690	518.771	288	386.1
lcl|CR543861.1_cds_CAG69148.1_2162	1023	851.771	76	62.0545
lcl|CR543861.1_cds_CAG69149.1_2163	2460	2288.77	293	89.0323
lcl|CR543861.1_cds_CAG69150.1_2164	1356	1184.77	469	275.309
lcl|CR543861.1_cds_CAG69151.1_2165	525	353.912	421	827.312
lcl|CR543861.1_cds_CAG69152.1_2166	945	773.771	198	177.965
lcl|CR543861.1_cds_CAG69153.1_2167	1962	1790.77	175	67.9642
lcl|CR543861.1_cds_CAG69154.1_2168	477	306.053	47	106.803
lcl|CR543861.1_cds_CAG69155.1_2169	915	743.771	44	41.143
lcl|CR543861.1_cds_CAG69156.1_2170	330	161.928	21	90.1945
lcl|CR543861.1_cds_CAG69157.1_2171	456	285.096	17	41.4706
lcl|CR543861.1_cds_CAG69158.1_2172	720	548.771	24	30.416
lcl|CR543861.1_cds_CAG69159.1_2173	456	285.096	69	168.322
lcl|CR543861.1_cds_CAG69160.1_2174	921	749.771	694	643.744
lcl|CR543861.1_cds_CAG69161.1_2175	1212	1040.77	57	38.0892
lcl|CR543861.1_cds_CAG69162.1_2176	948	776.771	92	82.3716
lcl|CR543861.1_cds_CAG69163.1_2177	852	680.771	44	44.9505
lcl|CR543861.1_cds_CAG69164.1_2178	1251	1079.77	146	94.038
lcl|CR543861.1_cds_CAG69165.1_2179	846	674.771	33	34.0126
lcl|CR543861.1_cds_CAG69166.1_2180	366	196.53	28	99.0859
lcl|CR543861.1_cds_CAG69167.1_2181	939	767.771	72	65.2204
lcl|CR543861.1_cds_CAG69168.1_2182	333	164.75	13	54.8784
lcl|CR543861.1_cds_CAG69169.1_2183	417	246.492	4	11.286
lcl|CR543861.1_cds_CAG69170.1_2184	2640	2468.77	2708	762.869
lcl|CR543861.1_cds_CAG69171.1_2185	549	377.833	19	34.9733
lcl|CR543861.1_cds_CAG69172.1_2186	414	243.562	49	139.916
lcl|CR543861.1_cds_CAG69173.1_2187	354	184.888	73	274.597
lcl|CR543861.1_cds_CAG69174.1_2188	171	36.4295	16	305.456
lcl|CR543861.1_cds_CAG69175.1_2189	2409	2237.77	122	37.9164
lcl|CR543861.1_cds_CAG69176.1_2190	213	62.5448	97	1078.61
lcl|CR543861.1_cds_CAG69177.1_2191	4500	4328.77	1637	263.006
lcl|CR543861.1_cds_CAG69178.1_2192	2694	2522.77	643	177.262
lcl|CR543861.1_cds_CAG69179.1_2193	1275	1103.77	72	45.3666
lcl|CR543861.1_cds_CAG69180.1_2194	636	464.805	94	140.65
lcl|CR543861.1_cds_CAG69181.1_2195	495	324.008	125	268.31
lcl|CR543861.1_cds_CAG69182.1_2196	393	223.063	72	224.485
lcl|CR543861.1_cds_CAG69183.1_2197	381	211.22	71	233.779
lcl|CR543861.1_cds_CAG69184.1_2198	1308	1136.77	220	134.596
lcl|CR543861.1_cds_CAG69185.1_2199	813	641.771	52	56.3515
lcl|CR543861.1_cds_CAG69186.1_2200	1983	1811.77	79	30.3254
lcl|CR543861.1_cds_CAG69187.1_2201	1701	1529.77	418	190.034
lcl|CR543861.1_cds_CAG69188.1_2202	2613	2441.77	55	15.6653
lcl|CR543861.1_cds_CAG69189.1_2203	771	599.771	57	66.0955
lcl|CR543861.1_cds_CAG69190.1_2204	825	653.771	104	110.634
lcl|CR543861.1_cds_CAG69191.1_2205	1131	959.771	203	147.099
lcl|CR543861.1_cds_CAG69192.1_2206	462	291.096	113	269.976
lcl|CR543861.1_cds_CAG69193.1_2207	1023	851.771	76	62.0545
lcl|CR543861.1_cds_CAG69194.1_2208	1446	1274.77	480	261.873
lcl|CR543861.1_cds_CAG69195.1_2209	837	665.771	73	76.2571
lcl|CR543861.1_cds_CAG69196.1_2210	2379	2207.77	1830	576.474
lcl|CR543861.1_cds_CAG69197.1_2211	762	590.771	73	85.9382
lcl|CR543861.1_cds_CAG69198.1_2212	1062	890.771	3098	2418.79
lcl|CR543861.1_cds_CAG69199.1_2213	1989	1817.77	3369	1288.97
lcl|CR543861.1_cds_CAG69200.1_2214	621	449.805	513	793.187
lcl|CR543861.1_cds_CAG69201.1_2215	327	159.162	212	926.357
lcl|CR543861.1_cds_CAG69202.1_2216	888	716.771	117	113.524
lcl|CR543861.1_cds_CAG69203.1_2217	387	217.143	793	2539.86
lcl|CR543861.1_cds_CAG69204.1_2218	228	73.4794	628	5943.97
lcl|CR543861.1_cds_CAG69205.1_2219	447	276.136	417	1050.26
lcl|CR543861.1_cds_CAG69206.1_2220	1446	1274.77	73	39.8266
lcl|CR543861.1_cds_CAG69207.1_2221	1077	905.771	84	64.4976
lcl|CR543861.1_cds_CAG69208.1_2222	735	563.771	182	224.518
lcl|CR543861.1_cds_CAG69209.1_2223	780	608.771	109	124.525
lcl|CR543861.1_cds_CAG69210.1_2224	549	377.833	127	233.769
lcl|CR543861.1_cds_CAG69211.1_2225	1551	1379.77	500	252.026
lcl|CR543861.1_cds_CAG69212.1_2226	1008	836.771	37	30.7523
lcl|CR543861.1_cds_CAG69213.1_2227	1881	1709.77	850	345.751
lcl|CR543861.1_cds_CAG69214.1_2228	291	126.47	92	505.919
lcl|CR543861.1_cds_CAG69215.1_2229	912	740.771	79	74.1695
lcl|CR543861.1_cds_CAG69216.1_2230	549	377.833	5	9.2035
lcl|CR543861.1_cds_CAG69217.1_2231	183	43.0641	10	161.498
lcl|CR543861.1_cds_CAG69218.1_2232	291	126.47	63	346.445
lcl|CR543861.1_cds_CAG69219.1_2233	1575	1403.77	461	228.395
lcl|CR543861.1_cds_CAG69220.1_2234	1308	1136.77	489	299.17
lcl|CR543861.1_cds_CAG69221.1_2235	870	698.771	145	144.316
lcl|CR543861.1_cds_CAG69222.1_2236	1026	854.771	55	44.7502
lcl|CR543861.1_cds_CAG69223.1_2237	696	524.771	65	86.1442
lcl|CR543861.1_cds_CAG69224.1_2238	735	563.771	44	54.2791
lcl|CR543861.1_cds_CAG69225.1_2239	204	56.3634	33	407.192
lcl|CR543861.1_cds_CAG69226.1_2240	882	710.771	70	68.4937
lcl|CR543861.1_cds_CAG69227.1_2241	504	332.984	74	154.557
lcl|CR543861.1_cds_CAG69228.1_2242	213	62.5448	39	433.667
lcl|CR543861.1_cds_CAG69229.1_2243	1416	1244.77	1330	743.095
lcl|CR543861.1_cds_CAG69230.1_2244	510	338.936	20	41.0388
lcl|CR543861.1_cds_CAG69231.1_2245	585	413.805	116	194.96
lcl|CR543861.1_cds_CAG69232.1_2246	1050	878.771	236	186.775
lcl|CR543861.1_cds_CAG69233.1_2247	858	686.771	106	107.344
lcl|CR543861.1_cds_CAG69234.1_2248	486	315.008	10	22.0781
lcl|CR543861.1_cds_CAG69235.1_2249	663	491.771	42	59.3976
lcl|CR543861.1_cds_CAG69236.1_2250	1002	830.771	113	94.5975
lcl|CR543861.1_cds_CAG69237.1_2251	2382	2210.77	731	229.962
lcl|CR543861.1_cds_CAG69238.1_2252	1497	1325.77	214	112.261
lcl|CR543861.1_cds_CAG69239.1_2253	594	422.805	54	88.8252
lcl|CR543861.1_cds_CAG69240.1_2254	552	380.833	118	215.492
lcl|CR543861.1_cds_CAG69241.1_2255	1212	1040.77	200	133.646
lcl|CR543861.1_cds_CAG69242.1_2256	807	635.771	28	30.6295
lcl|CR543861.1_cds_CAG69243.1_2257	1077	905.771	98	75.2472
lcl|CR543861.1_cds_CAG69244.1_2258	1389	1217.77	283	161.623
lcl|CR543861.1_cds_CAG69245.1_2259	690	518.771	30	40.2187
lcl|CR543861.1_cds_CAG69246.1_2260	3237	3065.77	188	42.6482
lcl|CR543861.1_cds_CAG69247.1_2261	390	220.111	10	31.5966
lcl|CR543861.1_cds_CAG69248.1_2262	1206	1034.77	86	57.8012
lcl|CR543861.1_cds_CAG69249.1_2263	885	713.771	69	67.2315
lcl|CR543861.1_cds_CAG69250.1_2264	1062	890.771	206	160.836
lcl|CR543861.1_cds_CAG69251.1_2265	612	440.805	158	249.283
lcl|CR543861.1_cds_CAG69252.1_2266	954	782.771	48	42.647
lcl|CR543861.1_cds_CAG69268.1_2267	963	791.771	52	45.6758
lcl|CR543861.1_cds_CAG69269.1_2268	3465	3293.77	187	39.4849
lcl|CR543861.1_cds_CAG69270.1_2269	1623	1451.77	23	11.0182
lcl|CR543861.1_cds_CAG69271.1_2270	72	11.4667	3	181.956
lcl|CR543861.1_cds_CAG69272.1_2271	915	743.771	49	45.8183
lcl|CR543861.1_cds_CAG69273.1_2272	768	596.771	31	36.1274
lcl|CR543861.1_cds_CAG69274.1_2273	300	134.465	10	51.7219
lcl|CR543861.1_cds_CAG69275.1_2274	1176	1004.77	51	35.3009
lcl|CR543861.1_cds_CAG69276.1_2275	1047	875.771	56	44.4713
lcl|CR543861.1_cds_CAG69277.1_2276	786	614.771	52	58.8264
lcl|CR543861.1_cds_CAG69278.1_2277	1419	1247.77	12	6.6885
lcl|CR543861.1_cds_CAG69279.1_2278	921	749.771	22	20.4069
lcl|CR543861.1_cds_CAG69280.1_2279	705	533.771	8	10.4236
lcl|CR543861.1_cds_CAG69281.1_2280	645	473.771	11	16.1476
lcl|CR543861.1_cds_CAG69282.1_2281	1410	1238.77	13	7.29852
lcl|CR543861.1_cds_CAG69283.1_2282	1185	1013.77	28	19.2088
lcl|CR543861.1_cds_CAG69284.1_2283	1731	1559.77	124	55.2896
lcl|CR543861.1_cds_CAG69285.1_2284	1599	1427.77	117	56.9914
lcl|CR543861.1_cds_CAG69286.1_2285	813	641.771	30	32.5105
lcl|CR543861.1_cds_CAG69287.1_2286	765	593.771	57	66.7634
lcl|CR543861.1_cds_CAG69288.1_2287	1227	1055.77	116	76.4136
lcl|CR543861.1_cds_CAG69289.1_2288	930	758.771	32	29.3306
lcl|CR543861.1_cds_CAG69290.1_2289	1002	830.771	73	61.1116
lcl|CR543861.1_cds_CAG69291.1_2290	1182	1010.77	195	134.173
lcl|CR543861.1_cds_CAG69292.1_2291	1335	1163.77	36	21.5138
lcl|CR543861.1_cds_CAG69293.1_2292	729	557.771	32	39.9003
lcl|CR543861.1_cds_CAG69294.1_2293	924	752.771	7	6.46722
lcl|CR543861.1_cds_CAG69295.1_2294	1392	1220.77	11	6.26673
lcl|CR543861.1_cds_CAG69296.1_2295	597	425.805	50	81.6661
lcl|CR543861.1_cds_CAG69297.1_2296	1152	980.771	23	16.3096
lcl|CR543861.1_cds_CAG69298.1_2297	867	695.771	18	17.9924
lcl|CR543861.1_cds_CAG69299.1_2298	1311	1139.77	25	15.2547
lcl|CR543861.1_cds_CAG69300.1_2299	1482	1310.77	19	10.0811
lcl|CR543861.1_cds_CAG69301.1_2300	1359	1187.77	26	15.2238
lcl|CR543861.1_cds_CAG69302.1_2301	1314	1142.77	40	24.3435
lcl|CR543861.1_cds_CAG69303.1_2302	390	220.111	21	66.3528
lcl|CR543861.1_cds_CAG69304.1_2303	1452	1280.77	46	24.9786
lcl|CR543861.1_cds_CAG69305.1_2304	1167	995.771	24	16.7623
lcl|CR543861.1_cds_CAG69306.1_2305	1404	1232.77	17	9.59067
lcl|CR543861.1_cds_CAG69307.1_2306	1467	1295.77	46	24.6895
lcl|CR543861.1_cds_CAG69308.1_2307	1083	911.771	16	12.2044
lcl|CR543861.1_cds_CAG69309.1_2308	933	761.771	19	17.3465
lcl|CR543861.1_cds_CAG69310.1_2309	792	620.771	17	19.0458
lcl|CR543861.1_cds_CAG69311.1_2310	603	431.805	136	219.045
lcl|CR543861.1_cds_CAG69312.1_2311	693	521.771	64	85.3066
lcl|CR543861.1_cds_CAG69313.1_2312	294	129.089	37	199.34
lcl|CR543861.1_cds_CAG69314.1_2313	672	500.771	22	30.5539
lcl|CR543861.1_cds_CAG69315.1_2314	2922	2750.77	52	13.1471
lcl|CR543861.1_cds_CAG69316.1_2315	327	159.162	10	43.6961
lcl|CR543861.1_cds_CAG69317.1_2316	1239	1067.77	15	9.77002
lcl|CR543861.1_cds_CAG69318.1_2317	894	722.771	4	3.84895
lcl|CR543861.1_cds_CAG69319.1_2318	867	695.771	1	0.999577
lcl|CR543861.1_cds_CAG69320.1_2319	303	137.173	11	55.7707
lcl|CR543861.1_cds_CAG69321.1_2320	1041	869.771	49	39.1808
lcl|CR543861.1_cds_CAG69322.1_2321	1026	854.771	92	74.8549
lcl|CR543861.1_cds_CAG69323.1_2322	1212	1040.77	94	62.8138
lcl|CR543861.1_cds_CAG69324.1_2323	618	446.805	17	26.4614
lcl|CR543861.1_cds_CAG69325.1_2324	1134	962.771	518	374.187
lcl|CR543861.1_cds_CAG69326.1_2325	1203	1031.77	523	352.534
lcl|CR543861.1_cds_CAG69327.1_2326	681	509.771	12	16.3715
lcl|CR543861.1_cds_CAG69328.1_2327	738	566.771	16	19.6334
lcl|CR543861.1_cds_CAG69329.1_2328	1458	1286.77	295	159.442
lcl|CR543861.1_cds_CAG69330.1_2329	933	761.771	121	110.47
lcl|CR543861.1_cds_CAG69331.1_2330	591	419.805	178	294.887
lcl|CR543861.1_cds_CAG69332.1_2331	2028	1856.77	571	213.875
lcl|CR543861.1_cds_CAG69333.1_2332	693	521.771	8	10.6633
lcl|CR543861.1_cds_CAG69334.1_2333	834	662.771	123	129.07
lcl|CR543861.1_cds_CAG69335.1_2334	1446	1274.77	153	83.4722
lcl|CR543861.1_cds_CAG69336.1_2335	183	43.0641	16	258.397
lcl|CR543861.1_cds_CAG69337.1_2336	1233	1061.77	409	267.901
lcl|CR543861.1_cds_CAG69338.1_2337	522	350.912	58	114.951
lcl|CR543861.1_cds_CAG69339.1_2338	690	518.771	121	162.215
lcl|CR543861.1_cds_CAG69340.1_2339	726	554.771	239	299.617
lcl|CR543861.1_cds_CAG69341.1_2340	711	539.771	81	104.366
lcl|CR543861.1_cds_CAP03147.1_2341	201	54.2508	22	282.032
lcl|CR543861.1_cds_CAG69342.1_2342	1038	866.771	508	407.607
lcl|CR543861.1_cds_CAG69343.1_2343	693	521.771	78	103.967
lcl|CR543861.1_cds_CAG69344.1_2344	378	208.265	27	90.1632
lcl|CR543861.1_cds_CAG69345.1_2345	828	656.771	404	427.809
lcl|CR543861.1_cds_CAG69346.1_2346	1818	1646.77	1069	451.468
lcl|CR543861.1_cds_CAG69347.1_2347	450	279.116	46	114.619
lcl|CR543861.1_cds_CAG69348.1_2348	1404	1232.77	274	154.579
lcl|CR543861.1_cds_CAG69349.1_2349	1635	1463.77	331	157.267
lcl|CR543861.1_cds_CAG69350.1_2350	609	437.805	65	103.256
lcl|CR543861.1_cds_CAG69351.1_2351	1074	902.771	80	61.6304
lcl|CR543861.1_cds_CAG69352.1_2352	816	644.771	36	38.8311
lcl|CR543861.1_cds_CAG69353.1_2353	1002	830.771	26	21.7658
lcl|CR543861.1_cds_CAG69354.1_2354	606	434.805	10	15.9951
lcl|CR543861.1_cds_CAG69355.1_2355	834	662.771	17	17.8389
lcl|CR543861.1_cds_CAG69356.1_2356	924	752.771	32	29.5644
lcl|CR543861.1_cds_CAG69357.1_2357	1062	890.771	39	30.4496
lcl|CR543861.1_cds_CAG69358.1_2358	924	752.771	84	77.6066
lcl|CR543861.1_cds_CAG69359.1_2359	741	569.771	2734	3337.19
lcl|CR543861.1_cds_CAG69360.1_2360	822	650.771	224	239.388
lcl|CR543861.1_cds_CAG69361.1_2361	738	566.771	52	63.8085
lcl|CR543861.1_cds_CAG69362.1_2362	690	518.771	84	112.612
lcl|CR543861.1_cds_CAG69363.1_2363	411	240.615	60	173.425
lcl|CR543861.1_cds_CAG69364.1_2364	483	312.053	21	46.803
