target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004927736.1_1947	294	134.447	19	119.592
lcl|NC_005966.1_cds_WP_004927738.1_1948	330	167.231	59	298.564
lcl|NC_005966.1_cds_WP_004927741.1_1949	297	137.106	45	277.752
lcl|NC_005966.1_cds_WP_004927743.1_1950	903	736.043	11	12.6471
lcl|NC_005966.1_cds_WP_004927744.1_1951	492	325.194	8	20.8185
lcl|NC_005966.1_cds_WP_004927745.1_1952	1329	1162.04	9	6.55423
lcl|NC_005966.1_cds_WP_004927748.1_1953	981	814.043	14	14.554
lcl|NC_005966.1_cds_WP_004927751.1_1954	294	134.447	0	0
lcl|NC_005966.1_cds_WP_004927752.1_1955	450	283.496	5	14.9254
lcl|NC_005966.1_cds_WP_004927754.1_1956	246	93.4929	1	9.05154
lcl|NC_005966.1_cds_1957	231	81.9786	130	1341.98
lcl|NC_005966.1_cds_WP_004927758.1_1958	984	817.043	245	253.76
lcl|NC_005966.1_cds_WP_004927760.1_1959	1146	979.043	131	113.232
lcl|NC_005966.1_cds_WP_004927761.1_1960	669	502.085	14	23.5968
lcl|NC_005966.1_cds_WP_004927763.1_1961	426	259.79	10	32.5746
lcl|NC_005966.1_cds_WP_004927764.1_1962	291	131.837	4	25.6758
lcl|NC_005966.1_cds_WP_004927765.1_1963	711	544.043	10	15.5549
lcl|NC_005966.1_cds_WP_004927766.1_1964	411	245.085	12	41.4349
lcl|NC_005966.1_cds_WP_004927767.1_1965	294	134.447	9	56.649
lcl|NC_005966.1_cds_WP_004927768.1_1966	1023	856.043	35	34.5998
lcl|NC_005966.1_cds_WP_004927770.1_1967	1998	1831.04	39	18.0247
lcl|NC_005966.1_cds_WP_004927771.1_1968	906	739.043	28	32.0619
lcl|NC_005966.1_cds_WP_004927772.1_1969	960	793.043	35	37.3485
lcl|NC_005966.1_cds_WP_004927773.1_1970	303	142.394	14	83.2027
lcl|NC_005966.1_cds_WP_004927776.1_1971	2106	1939.04	413	180.245
lcl|NC_005966.1_cds_WP_004927779.1_1972	570	403.085	372	780.994
lcl|NC_005966.1_cds_WP_004927781.1_1973	1017	850.043	57	56.746
lcl|NC_005966.1_cds_WP_004927783.1_1974	1710	1543.04	36	19.7436
lcl|NC_005966.1_cds_WP_004927786.1_1975	2094	1927.04	79	34.6926
lcl|NC_005966.1_cds_WP_004927788.1_1976	225	77.372	736	8049.99
lcl|NC_005966.1_cds_WP_004927790.1_1977	993	826.043	75	76.8352
lcl|NC_005966.1_cds_WP_004927793.1_1978	402	236.236	75	268.669
lcl|NC_005966.1_cds_WP_004927797.1_1979	2193	2026.04	151	63.071
lcl|NC_005966.1_cds_WP_004927801.1_1980	2649	2482.04	531	181.045
lcl|NC_005966.1_cds_WP_004927805.1_1981	627	460.085	27	49.6623
lcl|NC_005966.1_cds_WP_004927808.1_1982	777	610.043	77	106.815
lcl|NC_005966.1_cds_WP_004927810.1_1983	639	472.085	131	234.829
lcl|NC_005966.1_cds_WP_004927813.1_1984	1464	1297.04	148	96.5625
lcl|NC_005966.1_cds_WP_004927815.1_1985	378	212.729	34	135.255
lcl|NC_005966.1_cds_WP_004927817.1_1986	2247	2080.04	408	165.993
lcl|NC_005966.1_cds_WP_004927819.1_1987	1110	943.043	112	100.505
lcl|NC_005966.1_cds_WP_227499402.1_1988	957	790.043	38	40.7037
lcl|NC_005966.1_cds_WP_004927828.1_1989	519	352.142	17	40.8538
lcl|NC_005966.1_cds_WP_004927829.1_1990	1146	979.043	55	47.5403
lcl|NC_005966.1_cds_WP_004927832.1_1991	1347	1180.04	474	339.924
lcl|NC_005966.1_cds_WP_004927834.1_1992	1008	841.043	64	64.3966
lcl|NC_005966.1_cds_WP_004927836.1_1993	261	105.783	57	455.997
lcl|NC_005966.1_cds_WP_004927840.1_1994	924	757.043	194	216.862
lcl|NC_005966.1_cds_WP_004927843.1_1995	2400	2233.04	211	79.9626
lcl|NC_005966.1_cds_WP_004927845.1_1996	567	400.085	36	76.1468
lcl|NC_005966.1_cds_WP_004927848.1_1997	885	718.043	56	65.9992
lcl|NC_005966.1_cds_WP_004927851.1_1998	168	40.3185	7	146.925
lcl|NC_005966.1_cds_WP_004927854.1_1999	1350	1183.04	30	21.4596
lcl|NC_005966.1_cds_WP_004927857.1_2000	657	490.085	10	17.2675
lcl|NC_005966.1_cds_WP_004927860.1_2001	357	192.566	17	74.7086
lcl|NC_005966.1_cds_WP_004927862.1_2002	1758	1591.04	179	95.2078
lcl|NC_005966.1_cds_WP_004927864.1_2003	939	772.043	61	66.8636
lcl|NC_005966.1_cds_WP_004927869.1_2004	729	562.043	31	46.676
lcl|NC_005966.1_cds_WP_004927871.1_2005	780	613.043	49	67.6405
lcl|NC_005966.1_cds_WP_004927874.1_2006	723	556.043	35	53.2673
lcl|NC_005966.1_cds_WP_227499403.1_2007	1053	886.043	2	1.91019
lcl|NC_005966.1_cds_WP_004927878.1_2008	1458	1291.04	9	5.89934
lcl|NC_005966.1_cds_WP_004927879.1_2009	699	532.085	3	4.77135
lcl|NC_005966.1_cds_WP_004927883.1_2010	825	658.043	28	36.0085
lcl|NC_005966.1_cds_WP_004926019.1_2011	1560	1393.04	87.9685	53.4397
lcl|NC_005966.1_cds_WP_004927887.1_2012	912	745.043	26	29.532
lcl|NC_005966.1_cds_WP_004927893.1_2013	1143	976.043	43	37.2821
lcl|NC_005966.1_cds_WP_004927897.1_2014	792	625.043	42	56.8644
lcl|NC_005966.1_cds_WP_004927900.1_2015	1254	1087.04	364	283.371
lcl|NC_005966.1_cds_WP_004927905.1_2016	1221	1054.04	47	37.7347
lcl|NC_005966.1_cds_WP_004927907.1_2017	690	523.085	54	87.3621
lcl|NC_005966.1_cds_WP_004927911.1_2018	942	775.043	34	37.124
lcl|NC_005966.1_cds_WP_011182471.1_2019	774	607.043	25	34.8515
lcl|NC_005966.1_cds_WP_004927915.1_2020	816	649.043	59	76.9272
lcl|NC_005966.1_cds_WP_004927917.1_2021	654	487.085	28	48.6469
lcl|NC_005966.1_cds_WP_017385303.1_2022	1143	976.043	40	34.6811
lcl|NC_005966.1_cds_WP_004927921.1_2023	1002	835.043	63	63.8459
lcl|NC_005966.1_cds_WP_004927923.1_2024	615	448.085	362	683.675
lcl|NC_005966.1_cds_WP_004927925.1_2025	450	283.496	7	20.8955
lcl|NC_005966.1_cds_WP_004927929.1_2026	483	316.218	6	16.057
lcl|NC_005966.1_cds_WP_004927932.1_2027	876	709.043	758	904.686
lcl|NC_005966.1_cds_WP_004927935.1_2028	750	583.043	1431	2077.02
lcl|NC_005966.1_cds_WP_004927938.1_2029	825	658.043	50	64.3009
lcl|NC_005966.1_cds_WP_171056920.1_2030	1125	958.043	24	21.1996
lcl|NC_005966.1_cds_WP_004927943.1_2031	1416	1249.04	505	342.149
lcl|NC_005966.1_cds_WP_004927945.1_2032	1014	847.043	277	276.742
lcl|NC_005966.1_cds_WP_004927946.1_2033	2490	2323.04	426	155.186
lcl|NC_005966.1_cds_WP_004927948.1_2034	390	224.506	35	131.929
lcl|NC_005966.1_cds_WP_004927951.1_2035	1053	886.043	46	43.9344
lcl|NC_005966.1_cds_WP_004927952.1_2036	1482	1315.04	47	30.2454
lcl|NC_005966.1_cds_WP_004927954.1_2037	543	376.085	3	6.75051
lcl|NC_005966.1_cds_WP_004927956.1_2038	1383	1216.04	437	304.112
lcl|NC_005966.1_cds_WP_004927959.1_2039	837	670.043	100	126.299
lcl|NC_005966.1_cds_WP_004927965.1_2040	732	565.043	21	31.4513
lcl|NC_005966.1_cds_WP_004927971.1_2041	2271	2104.04	424	170.535
lcl|NC_005966.1_cds_WP_004927974.1_2042	1242	1075.04	248	195.221
lcl|NC_005966.1_cds_WP_004927977.1_2043	192	54.4478	9	139.882
lcl|NC_005966.1_cds_WP_004927980.1_2044	1587	1420.04	2215	1320
lcl|NC_005966.1_cds_WP_004927983.1_2045	1146	979.043	1070	924.876
lcl|NC_005966.1_cds_WP_000270276.1_2046	102	12.1473	46	3204.63
lcl|NC_005966.1_cds_WP_171056921.1_2047	300	139.77	103	623.628
lcl|NC_005966.1_cds_WP_004927992.1_2048	549	382.085	37	81.9489
lcl|NC_005966.1_cds_WP_004927996.1_2049	651	484.085	5	8.74077
lcl|NC_005966.1_cds_WP_004927999.1_2050	597	430.085	38	74.7706
lcl|NC_005966.1_cds_WP_004928002.1_2051	1122	955.043	264	233.928
lcl|NC_005966.1_cds_WP_004928007.1_2052	1389	1222.04	32	22.1597
lcl|NC_005966.1_cds_WP_004928011.1_2053	1491	1324.04	45	28.7615
lcl|NC_005966.1_cds_WP_004928014.1_2054	336	172.772	21	102.86
lcl|NC_005966.1_cds_WP_004928017.1_2055	360	195.459	5	21.6479
lcl|NC_005966.1_cds_WP_004928020.1_2056	234	84.2282	35	351.651
lcl|NC_005966.1_cds_WP_004928023.1_2057	375	209.912	19	76.5982
lcl|NC_005966.1_cds_WP_004928026.1_2058	432	265.646	150	477.847
lcl|NC_005966.1_cds_WP_004928029.1_2059	1188	1021.04	206	170.736
lcl|NC_005966.1_cds_WP_004928033.1_2060	852	685.043	313	386.659
lcl|NC_005966.1_cds_WP_011182481.1_2061	387	221.541	108	412.544
lcl|NC_005966.1_cds_WP_004928039.1_2062	306	145.105	132	769.828
lcl|NC_005966.1_cds_WP_004928042.1_2063	1143	976.043	94	81.5005
lcl|NC_005966.1_cds_WP_004928046.1_2064	597	430.085	64	125.929
lcl|NC_005966.1_cds_WP_004928049.1_2065	330	167.231	136	688.215
lcl|NC_005966.1_cds_WP_004928053.1_2066	1191	1024.04	147	121.479
lcl|NC_005966.1_cds_WP_026057012.1_2067	1095	928.043	31	28.268
lcl|NC_005966.1_cds_WP_004928061.1_2068	873	706.043	86	103.079
lcl|NC_005966.1_cds_WP_004928064.1_2069	270	113.521	73	544.188
lcl|NC_005966.1_cds_WP_004928066.1_2070	414	247.969	110	375.402
lcl|NC_005966.1_cds_WP_004928069.1_2071	1104	937.043	14	12.6436
lcl|NC_005966.1_cds_WP_004928072.1_2072	630	463.085	131	239.393
lcl|NC_005966.1_cds_WP_004928075.1_2073	462	295.337	12	34.3847
lcl|NC_005966.1_cds_WP_004928076.1_2074	870	703.043	45	54.1667
lcl|NC_005966.1_cds_WP_026057013.1_2075	1173	1006.04	50	42.0586
lcl|NC_005966.1_cds_WP_004928083.1_2076	2169	2002.04	24	10.1447
lcl|NC_005966.1_cds_WP_081398980.1_2077	294	134.447	1	6.29433
lcl|NC_005966.1_cds_WP_004928086.1_2078	1563	1396.04	17	10.3051
lcl|NC_005966.1_cds_WP_004928088.1_2079	312	150.582	3	16.8597
lcl|NC_005966.1_cds_WP_004928092.1_2080	876	709.043	23	27.4509
lcl|NC_005966.1_cds_WP_034709865.1_2081	1092	925.043	187	171.073
lcl|NC_005966.1_cds_WP_004928097.1_2082	1530	1363.04	169	104.925
lcl|NC_005966.1_cds_WP_004928099.1_2083	465	298.29	5	14.1851
lcl|NC_005966.1_cds_WP_026057016.1_2084	660	493.085	25	42.9062
lcl|NC_005966.1_cds_WP_004928105.1_2085	2163	1996.04	803	340.445
lcl|NC_005966.1_cds_WP_004928108.1_2086	1143	976.043	444	384.96
lcl|NC_005966.1_cds_WP_011182489.1_2087	1011	844.043	94	94.2464
lcl|NC_005966.1_cds_WP_004928112.1_2088	1512	1345.04	30	18.875
lcl|NC_005966.1_cds_WP_026057017.1_2089	909	742.043	22	25.0897
lcl|NC_005966.1_cds_WP_004928119.1_2090	684	517.085	68	111.288
lcl|NC_005966.1_cds_WP_011182491.1_2091	549	382.085	12	26.578
lcl|NC_005966.1_cds_WP_004928126.1_2092	651	484.085	38	66.4299
lcl|NC_005966.1_cds_WP_004928130.1_2093	327	164.415	6	30.8823
lcl|NC_005966.1_cds_WP_004928132.1_2094	366	201.302	134	563.324
lcl|NC_005966.1_cds_WP_004928136.1_2095	306	145.105	67	390.746
lcl|NC_005966.1_cds_WP_004928139.1_2096	1674	1507.04	2387	1340.38
lcl|NC_005966.1_cds_WP_004928142.1_2097	684	517.085	306	500.796
lcl|NC_005966.1_cds_WP_004928145.1_2098	435	268.646	26	81.9019
lcl|NC_005966.1_cds_WP_004928147.1_2099	525	358.114	43	101.613
lcl|NC_005966.1_cds_WP_004928151.1_2100	1122	955.043	371	328.74
lcl|NC_005966.1_cds_WP_004928156.1_2101	714	547.043	228	352.708
lcl|NC_005966.1_cds_WP_004928159.1_2102	597	430.085	159	312.856
lcl|NC_005966.1_cds_WP_004928163.1_2103	969	802.043	33	34.8191
lcl|NC_005966.1_cds_WP_004928166.1_2104	627	460.085	30	55.1804
lcl|NC_005966.1_cds_WP_004928170.1_2105	387	221.541	13	49.6581
lcl|NC_005966.1_cds_WP_004928174.1_2106	549	382.085	23	50.9412
lcl|NC_005966.1_cds_WP_004928177.1_2107	609	442.085	59	112.94
lcl|NC_005966.1_cds_WP_004928179.1_2108	774	607.043	97	135.224
lcl|NC_005966.1_cds_WP_004928181.1_2109	345	181.171	102	476.445
lcl|NC_005966.1_cds_WP_004928184.1_2110	987	820.043	87	89.7809
lcl|NC_005966.1_cds_WP_004928188.1_2111	762	595.043	160	227.548
lcl|NC_005966.1_cds_WP_004928191.1_2112	1011	844.043	92	92.2411
lcl|NC_005966.1_cds_WP_004928194.1_2113	1725	1558.04	470	255.282
lcl|NC_005966.1_cds_WP_004928197.1_2114	891	724.043	74	86.4906
lcl|NC_005966.1_cds_WP_004928199.1_2115	783	616.043	128	175.833
lcl|NC_005966.1_cds_WP_004928203.1_2116	639	472.085	73	130.859
lcl|NC_005966.1_cds_WP_004928206.1_2117	690	523.085	157	253.997
lcl|NC_005966.1_cds_WP_004928209.1_2118	1017	850.043	66	65.7059
lcl|NC_005966.1_cds_WP_011182497.1_2119	2460	2293.04	207	76.394
lcl|NC_005966.1_cds_WP_004928216.1_2120	1341	1174.04	277	199.663
lcl|NC_005966.1_cds_WP_004928218.1_2121	525	358.114	423	999.586
lcl|NC_005966.1_cds_WP_004928221.1_2122	945	778.043	145	157.712
lcl|NC_005966.1_cds_WP_004928223.1_2123	1962	1795.04	107	50.4441
lcl|NC_005966.1_cds_WP_004928225.1_2124	468	301.267	36	101.124
lcl|NC_005966.1_cds_WP_004928227.1_2125	915	748.043	16	18.1007
lcl|NC_005966.1_cds_WP_004928229.1_2126	330	167.231	19	96.1477
lcl|NC_005966.1_cds_WP_004928231.1_2127	444	277.539	12	36.5896
lcl|NC_005966.1_cds_WP_004928234.1_2128	708	541.043	19	29.7182
lcl|NC_005966.1_cds_WP_004928236.1_2129	456	289.428	29	84.7927
lcl|NC_005966.1_cds_WP_004928238.1_2130	921	754.043	146	163.854
lcl|NC_005966.1_cds_WP_004928240.1_2131	1212	1045.04	50	40.489
lcl|NC_005966.1_cds_WP_004928242.1_2132	948	781.043	59	63.9261
lcl|NC_005966.1_cds_WP_004928245.1_2133	852	685.043	19	23.4713
lcl|NC_005966.1_cds_WP_004928248.1_2134	1251	1084.04	90	70.2583
lcl|NC_005966.1_cds_WP_004928250.1_2135	984	817.043	17	17.6078
lcl|NC_005966.1_cds_WP_004928254.1_2136	348	183.997	14	64.3899
lcl|NC_005966.1_cds_WP_004928257.1_2137	939	772.043	94	103.036
lcl|NC_005966.1_cds_WP_004928260.1_2138	333	169.963	5	24.8953
lcl|NC_005966.1_cds_WP_004928263.1_2139	411	245.085	3	10.3587
lcl|NC_005966.1_cds_WP_004928266.1_2140	2640	2473.04	1473	504.049
lcl|NC_005966.1_cds_WP_227499404.1_2141	471	304.267	11	30.5942
lcl|NC_005966.1_cds_WP_004928277.1_2142	360	195.459	47	203.49
lcl|NC_005966.1_cds_WP_171056922.1_2143	279	121.455	64	445.928
lcl|NC_005966.1_cds_WP_004928287.1_2144	2409	2242.04	92	34.7252
lcl|NC_005966.1_cds_WP_004928292.1_2145	213	68.7818	85	1045.8
lcl|NC_005966.1_cds_WP_004928294.1_2146	4500	4333.04	1065	207.997
lcl|NC_005966.1_cds_WP_004928298.1_2147	2694	2527.04	373	124.91
lcl|NC_005966.1_cds_WP_004928302.1_2148	1323	1156.04	60	43.9216
lcl|NC_005966.1_cds_WP_004928305.1_2149	636	469.085	50	90.2028
lcl|NC_005966.1_cds_WP_017385309.1_2150	531	364.114	66	153.394
lcl|NC_005966.1_cds_WP_004928310.1_2151	462	295.337	39	111.75
lcl|NC_005966.1_cds_WP_004928311.1_2152	381	215.662	58	227.592
lcl|NC_005966.1_cds_WP_004928313.1_2153	1299	1132.04	205	153.247
lcl|NC_005966.1_cds_WP_004928315.1_2154	813	646.043	70	91.6934
lcl|NC_005966.1_cds_WP_004928319.1_2155	1983	1816.04	60	27.9593
lcl|NC_005966.1_cds_WP_004928322.1_2156	1701	1534.04	357	196.939
lcl|NC_005966.1_cds_WP_004928324.1_2157	2571	2404.04	55	19.3607
lcl|NC_005966.1_cds_WP_004928327.1_2158	771	604.043	55	77.0542
lcl|NC_005966.1_cds_WP_004928330.1_2159	825	658.043	73	93.8793
lcl|NC_005966.1_cds_WP_004928334.1_2160	1089	922.043	135	123.904
lcl|NC_005966.1_cds_WP_004928336.1_2161	450	283.496	85	253.731
lcl|NC_005966.1_cds_WP_026056828.1_2162	1005	838.043	17	17.1666
lcl|NC_005966.1_cds_WP_004928342.1_2163	1440	1273.04	199	132.285
lcl|NC_005966.1_cds_WP_004928345.1_2164	837	670.043	67	84.6201
lcl|NC_005966.1_cds_WP_004928348.1_2165	2379	2212.04	1335	510.727
lcl|NC_005966.1_cds_WP_004928350.1_2166	762	595.043	68	96.7079
lcl|NC_005966.1_cds_WP_004928354.1_2167	1062	895.043	1808	1709.45
lcl|NC_005966.1_cds_WP_004928357.1_2168	1989	1822.04	2309	1072.42
lcl|NC_005966.1_cds_WP_004928359.1_2169	621	454.085	335	624.323
lcl|NC_005966.1_cds_WP_004928361.1_2170	327	164.415	181	931.617
lcl|NC_005966.1_cds_WP_004928367.1_2171	879	712.043	79	93.8906
lcl|NC_005966.1_cds_WP_004928369.1_2172	387	221.541	507	1936.67
lcl|NC_005966.1_cds_WP_004928375.1_2173	228	79.6417	324	3442.75
lcl|NC_005966.1_cds_WP_004928378.1_2174	447	280.496	206	621.502
lcl|NC_005966.1_cds_WP_011182518.1_2175	1446	1279.04	86	56.9003
lcl|NC_005966.1_cds_WP_004928386.1_2176	1077	910.043	63	58.5841
lcl|NC_005966.1_cds_WP_004928389.1_2177	735	568.043	121	180.263
lcl|NC_005966.1_cds_WP_004928391.1_2178	780	613.043	67	92.488
lcl|NC_005966.1_cds_WP_004928399.1_2179	603	436.085	68	131.959
lcl|NC_005966.1_cds_WP_004928402.1_2180	1551	1384.04	257	157.139
lcl|NC_005966.1_cds_WP_004928405.1_2181	1002	835.043	47	47.6311
lcl|NC_005966.1_cds_WP_004928408.1_2182	1881	1714.04	577	284.876
lcl|NC_005966.1_cds_WP_004928411.1_2183	231	81.9786	114	1176.81
lcl|NC_005966.1_cds_WP_004928415.1_2184	912	745.043	75	85.1886
lcl|NC_005966.1_cds_WP_004928417.1_2185	549	382.085	3	6.64451
lcl|NC_005966.1_cds_WP_001086304.1_2186	270	113.521	52	387.641
lcl|NC_005966.1_cds_WP_004928422.1_2187	1575	1408.04	268	161.072
lcl|NC_005966.1_cds_WP_004928424.1_2188	1284	1117.04	270	204.548
lcl|NC_005966.1_cds_WP_004928426.1_2189	867	700.043	96	116.051
lcl|NC_005966.1_cds_WP_004928428.1_2190	1026	859.043	72	70.9282
lcl|NC_005966.1_cds_WP_004928433.1_2191	696	529.085	61	97.5677
lcl|NC_005966.1_cds_WP_026056826.1_2192	732	565.043	36	53.9166
lcl|NC_005966.1_cds_WP_004928436.1_2193	204	62.4688	14	189.656
lcl|NC_005966.1_cds_WP_004928437.1_2194	882	715.043	67	79.2947
lcl|NC_005966.1_cds_WP_004928440.1_2195	504	337.142	60	150.605
lcl|NC_005966.1_cds_WP_004928441.1_2196	213	68.7818	31	381.408
lcl|NC_005966.1_cds_WP_011182525.1_2197	1416	1249.04	956	647.712
lcl|NC_005966.1_cds_WP_004928443.1_2198	489	322.194	13	34.1451
lcl|NC_005966.1_cds_WP_004928445.1_2199	585	418.085	123	248.967
lcl|NC_005966.1_cds_WP_004928448.1_2200	1050	883.043	155	148.543
lcl|NC_005966.1_cds_WP_004928449.1_2201	807	640.043	60	79.3311
lcl|NC_005966.1_cds_WP_004928451.1_2202	486	319.194	7	18.5586
lcl|NC_005966.1_cds_WP_017385020.1_2203	705	538.043	39	61.3407
lcl|NC_005966.1_cds_WP_004928457.1_2204	1002	835.043	55	55.7385
lcl|NC_005966.1_cds_WP_004928460.1_2205	2382	2215.04	504	192.553
lcl|NC_005966.1_cds_WP_004928462.1_2206	1497	1330.04	135	85.8953
lcl|NC_005966.1_cds_WP_206541105.1_2207	549	382.085	42	93.0231
lcl|NC_005966.1_cds_WP_004928467.1_2208	552	385.085	85	186.794
lcl|NC_005966.1_cds_WP_004928470.1_2209	1212	1045.04	109	88.2661
lcl|NC_005966.1_cds_WP_004928471.1_2210	807	640.043	22	29.0881
lcl|NC_005966.1_cds_WP_004928475.1_2211	1077	910.043	81	75.3225
lcl|NC_005966.1_cds_WP_004928477.1_2212	1380	1213.04	194	135.34
lcl|NC_005966.1_cds_WP_004928479.1_2213	690	523.085	21	33.9741
lcl|NC_005966.1_cds_WP_004928481.1_2214	3237	3070.04	86	23.7058
lcl|NC_005966.1_cds_WP_004928483.1_2215	318	156.053	2	10.8457
lcl|NC_005966.1_cds_WP_004928485.1_2216	1167	1000.04	55	46.542
lcl|NC_005966.1_cds_WP_004928487.1_2217	885	718.043	37	43.6066
lcl|NC_005966.1_cds_WP_004928488.1_2218	1062	895.043	190	179.643
lcl|NC_005966.1_cds_WP_004928490.1_2219	612	445.085	128	243.371
lcl|NC_005966.1_cds_WP_004928491.1_2220	954	787.043	31	33.3322
lcl|NC_005966.1_cds_WP_004928503.1_2221	963	796.043	36	38.2708
lcl|NC_005966.1_cds_WP_004928507.1_2222	3465	3298.04	105	26.9423
lcl|NC_005966.1_cds_WP_004928514.1_2223	1623	1456.04	10	5.81202
lcl|NC_005966.1_cds_WP_011182532.1_2224	72	9.91304	7	597.575
lcl|NC_005966.1_cds_WP_004928517.1_2225	915	748.043	32	36.2014
lcl|NC_005966.1_cds_WP_011182533.1_2226	768	601.043	20	28.1596
lcl|NC_005966.1_cds_WP_004928524.1_2227	276	118.624	6	42.8035
lcl|NC_005966.1_cds_WP_004928529.1_2228	1161	994.043	16	13.6212
lcl|NC_005966.1_cds_WP_004928533.1_2229	1047	880.043	31	29.8098
lcl|NC_005966.1_cds_WP_004928534.1_2230	786	619.043	42	57.4156
lcl|NC_005966.1_cds_WP_004928537.1_2231	1419	1252.04	9	6.0831
lcl|NC_005966.1_cds_WP_004928539.1_2232	903	736.043	13	14.9466
lcl|NC_005966.1_cds_WP_004928540.1_2233	705	538.043	5	7.8642
lcl|NC_005966.1_cds_WP_004928542.1_2234	645	478.085	4	7.08038
lcl|NC_005966.1_cds_WP_004928545.1_2235	1410	1243.04	6	4.08476
lcl|NC_005966.1_cds_WP_004928551.1_2236	1179	1012.04	18	15.0513
lcl|NC_005966.1_cds_WP_004928552.1_2237	1731	1564.04	74	40.0391
lcl|NC_005966.1_cds_WP_004928556.1_2238	1590	1423.04	91	54.1159
lcl|NC_005966.1_cds_WP_004928559.1_2239	813	646.043	33	43.2269
lcl|NC_005966.1_cds_WP_004928566.1_2240	765	598.043	41	58.0167
lcl|NC_005966.1_cds_WP_011182539.1_2241	1227	1060.04	110	87.8154
lcl|NC_005966.1_cds_WP_004928570.1_2242	930	763.043	31	34.3806
lcl|NC_005966.1_cds_WP_004928573.1_2243	1002	835.043	43	43.5774
lcl|NC_005966.1_cds_WP_011182540.1_2244	1182	1015.04	93	77.5354
lcl|NC_005966.1_cds_WP_011182541.1_2245	1335	1168.04	38	27.5313
lcl|NC_005966.1_cds_WP_004928580.1_2246	729	562.043	13	19.5738
lcl|NC_005966.1_cds_WP_004928583.1_2247	924	757.043	5	5.58922
lcl|NC_005966.1_cds_WP_026056823.1_2248	1335	1168.04	8	5.79606
lcl|NC_005966.1_cds_WP_004928588.1_2249	597	430.085	42	82.6412
lcl|NC_005966.1_cds_WP_004928590.1_2250	1152	985.043	6	5.15463
lcl|NC_005966.1_cds_WP_004928593.1_2251	867	700.043	11	13.2975
lcl|NC_005966.1_cds_WP_004928600.1_2252	1311	1144.04	19	14.0544
lcl|NC_005966.1_cds_WP_039773815.1_2253	1473	1306.04	15	9.7193
lcl|NC_005966.1_cds_WP_004928604.1_2254	1392	1225.04	22	15.1975
lcl|NC_005966.1_cds_WP_004928606.1_2255	1302	1135.04	25	18.6393
lcl|NC_005966.1_cds_WP_004928609.1_2256	387	221.541	18	68.7574
lcl|NC_005966.1_cds_WP_004928612.1_2257	1452	1285.04	16	10.5367
lcl|NC_005966.1_cds_WP_004928616.1_2258	1164	997.043	11	9.33642
lcl|NC_005966.1_cds_WP_011182548.1_2259	1404	1237.04	10	6.84095
lcl|NC_005966.1_cds_WP_171056889.1_2260	1512	1345.04	34	21.3916
lcl|NC_005966.1_cds_WP_004928624.1_2261	1083	916.043	13	12.0096
lcl|NC_005966.1_cds_WP_004928626.1_2262	933	766.043	13	14.3612
lcl|NC_005966.1_cds_WP_004928629.1_2263	792	625.043	7	9.47741
lcl|NC_005966.1_cds_WP_004928631.1_2264	603	436.085	28	54.3361
lcl|NC_005966.1_cds_WP_026056822.1_2265	675	508.085	55	91.6068
lcl|NC_005966.1_cds_WP_004928637.1_2266	294	134.447	24	151.064
lcl|NC_005966.1_cds_WP_011182550.1_2267	672	505.085	14	23.4566
lcl|NC_005966.1_cds_WP_004928642.1_2268	2922	2755.04	20	6.14332
lcl|NC_005966.1_cds_WP_004928646.1_2269	327	164.415	4	20.5882
lcl|NC_005966.1_cds_WP_004928650.1_2270	1239	1072.04	5	3.94693
lcl|NC_005966.1_cds_WP_004928654.1_2271	894	727.043	4	4.65587
lcl|NC_005966.1_cds_WP_004928657.1_2272	867	700.043	0	0
lcl|NC_005966.1_cds_WP_227499405.1_2273	237	86.4856	8	78.2794
lcl|NC_005966.1_cds_WP_004928664.1_2274	1041	874.043	45	43.5693
lcl|NC_005966.1_cds_WP_004928667.1_2275	1026	859.043	47	46.3004
lcl|NC_005966.1_cds_WP_004928672.1_2276	1212	1045.04	65	52.6357
lcl|NC_005966.1_cds_WP_004928675.1_2277	654	487.085	9	15.6365
lcl|NC_005966.1_cds_WP_004928679.1_2278	1134	967.043	391	342.162
lcl|NC_005966.1_cds_WP_004928683.1_2279	1203	1036.04	363	296.504
lcl|NC_005966.1_cds_WP_004928686.1_2280	681	514.085	20	32.9228
lcl|NC_005966.1_cds_WP_004928688.1_2281	738	571.043	9	13.3375
lcl|NC_005966.1_cds_WP_004928690.1_2282	1458	1291.04	196	128.474
lcl|NC_005966.1_cds_WP_004928692.1_2283	933	766.043	69	76.225
lcl|NC_005966.1_cds_WP_004928694.1_2284	591	424.085	124	247.44
lcl|NC_005966.1_cds_WP_004928695.1_2285	2022	1855.04	246	112.223
lcl|NC_005966.1_cds_WP_004928698.1_2286	693	526.085	11	17.6945
lcl|NC_005966.1_cds_WP_004928701.1_2287	795	628.043	110	148.219
lcl|NC_005966.1_cds_WP_026056820.1_2288	1425	1258.04	78	52.4687
lcl|NC_005966.1_cds_WP_004928706.1_2289	183	48.6271	22	382.865
lcl|NC_005966.1_cds_WP_004928707.1_2290	1233	1066.04	328	260.376
lcl|NC_005966.1_cds_WP_004928710.1_2291	426	259.79	25	81.4365
lcl|NC_005966.1_cds_WP_004928713.1_2292	657	490.085	66	113.966
lcl|NC_005966.1_cds_WP_004928715.1_2293	726	559.043	144	217.981
