target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004927797.1_1979	2193	2022.84	440	82.1268
lcl|NC_005966.1_cds_WP_004927801.1_1980	2649	2478.84	1047	159.475
lcl|NC_005966.1_cds_WP_004927805.1_1981	627	456.872	57	47.1057
lcl|NC_005966.1_cds_WP_004927808.1_1982	777	606.84	182	113.238
lcl|NC_005966.1_cds_WP_004927810.1_1983	639	468.872	353	284.259
lcl|NC_005966.1_cds_WP_004927813.1_1984	1464	1293.84	438	127.817
lcl|NC_005966.1_cds_WP_004927815.1_1985	378	210.615	67	120.11
lcl|NC_005966.1_cds_WP_004927817.1_1986	2247	2076.84	884	160.71
lcl|NC_005966.1_cds_WP_004927819.1_1987	1110	939.84	207	83.1591
lcl|NC_005966.1_cds_WP_227499402.1_1988	957	786.84	112	53.7434
lcl|NC_005966.1_cds_WP_004927828.1_1989	519	349.25	67	72.4323
lcl|NC_005966.1_cds_WP_004927829.1_1990	1146	975.84	82	31.727
lcl|NC_005966.1_cds_WP_004927832.1_1991	1347	1176.84	1215	389.809
lcl|NC_005966.1_cds_WP_004927834.1_1992	1008	837.84	216	97.3388
lcl|NC_005966.1_cds_WP_004927836.1_1993	261	105.269	125	448.335
lcl|NC_005966.1_cds_WP_004927840.1_1994	924	753.84	684	342.587
lcl|NC_005966.1_cds_WP_004927843.1_1995	2400	2229.84	506	85.6782
lcl|NC_005966.1_cds_WP_004927845.1_1996	567	396.977	67	63.724
lcl|NC_005966.1_cds_WP_004927848.1_1997	885	714.84	141	74.4738
lcl|NC_005966.1_cds_WP_004927851.1_1998	168	41.9017	5	45.0538
lcl|NC_005966.1_cds_WP_004927854.1_1999	1350	1179.84	47	15.0407
lcl|NC_005966.1_cds_WP_004927857.1_2000	657	486.872	28	21.7138
lcl|NC_005966.1_cds_WP_004927860.1_2001	357	190.745	47	93.0332
lcl|NC_005966.1_cds_WP_004927862.1_2002	1758	1587.84	577	137.203
lcl|NC_005966.1_cds_WP_004927864.1_2003	939	768.84	127	62.3679
lcl|NC_005966.1_cds_WP_004927869.1_2004	729	558.84	43	29.0519
lcl|NC_005966.1_cds_WP_004927871.1_2005	780	609.84	106	65.6271
lcl|NC_005966.1_cds_WP_004927874.1_2006	723	552.84	76	51.9048
lcl|NC_005966.1_cds_WP_227499403.1_2007	1053	882.84	17	7.27043
lcl|NC_005966.1_cds_WP_004927878.1_2008	1458	1287.84	40	11.7271
lcl|NC_005966.1_cds_WP_004927879.1_2009	699	528.84	7	4.99766
lcl|NC_005966.1_cds_WP_004927883.1_2010	825	654.84	59	34.0181
lcl|NC_005966.1_cds_WP_004926019.1_2011	1560	1389.84	237.451	64.5064
lcl|NC_005966.1_cds_WP_004927887.1_2012	912	741.84	120	61.0751
lcl|NC_005966.1_cds_WP_004927893.1_2013	1143	972.84	149	57.828
lcl|NC_005966.1_cds_WP_004927897.1_2014	792	621.84	145	88.0405
lcl|NC_005966.1_cds_WP_004927900.1_2015	1254	1083.84	655	228.176
lcl|NC_005966.1_cds_WP_004927905.1_2016	1221	1050.84	78	28.0254
lcl|NC_005966.1_cds_WP_004927907.1_2017	690	519.84	168	122.021
lcl|NC_005966.1_cds_WP_004927911.1_2018	942	771.84	131	64.0822
lcl|NC_005966.1_cds_WP_011182471.1_2019	774	603.84	96	60.0265
lcl|NC_005966.1_cds_WP_004927915.1_2020	816	645.84	114	66.6459
lcl|NC_005966.1_cds_WP_004927917.1_2021	654	483.872	59	46.0378
lcl|NC_005966.1_cds_WP_017385303.1_2022	1143	972.84	51	19.7935
lcl|NC_005966.1_cds_WP_004927921.1_2023	1002	831.84	99	44.9354
lcl|NC_005966.1_cds_WP_004927923.1_2024	615	444.872	687	583.062
lcl|NC_005966.1_cds_WP_004927925.1_2025	450	280.845	26	34.9543
lcl|NC_005966.1_cds_WP_004927929.1_2026	483	313.433	33	39.7523
lcl|NC_005966.1_cds_WP_004927932.1_2027	876	705.84	1853	991.203
lcl|NC_005966.1_cds_WP_004927935.1_2028	750	579.84	2950	1920.91
lcl|NC_005966.1_cds_WP_004927938.1_2029	825	654.84	128	73.802
lcl|NC_005966.1_cds_WP_171056920.1_2030	1125	954.84	64	25.3071
lcl|NC_005966.1_cds_WP_004927943.1_2031	1416	1245.84	917	277.908
lcl|NC_005966.1_cds_WP_004927945.1_2032	1014	843.84	366	163.762
lcl|NC_005966.1_cds_WP_004927946.1_2033	2490	2319.84	1008	164.057
lcl|NC_005966.1_cds_WP_004927948.1_2034	390	222.253	90	152.893
lcl|NC_005966.1_cds_WP_004927951.1_2035	1053	882.84	113	48.327
lcl|NC_005966.1_cds_WP_004927952.1_2036	1482	1311.84	131	37.7037
lcl|NC_005966.1_cds_WP_004927954.1_2037	543	373.118	15	15.1788
lcl|NC_005966.1_cds_WP_004927956.1_2038	1383	1212.84	864	268.97
lcl|NC_005966.1_cds_WP_004927959.1_2039	837	666.84	277	156.838
lcl|NC_005966.1_cds_WP_004927965.1_2040	732	561.84	95	63.8417
lcl|NC_005966.1_cds_WP_004927971.1_2041	2271	2100.84	917	164.805
lcl|NC_005966.1_cds_WP_004927974.1_2042	1242	1071.84	529	186.346
lcl|NC_005966.1_cds_WP_004927977.1_2043	192	55.3515	23	156.889
lcl|NC_005966.1_cds_WP_004927980.1_2044	1587	1416.84	2924	779.202
lcl|NC_005966.1_cds_WP_004927983.1_2045	1146	975.84	1377	532.781
lcl|NC_005966.1_cds_WP_000270276.1_2046	102	14.9859	49	1234.54
lcl|NC_005966.1_cds_WP_171056921.1_2047	300	138.593	120	326.915
lcl|NC_005966.1_cds_WP_004927992.1_2048	549	379.049	69	68.7302
lcl|NC_005966.1_cds_WP_004927996.1_2049	651	480.872	16	12.5627
lcl|NC_005966.1_cds_WP_004927999.1_2050	597	426.925	57	50.41
lcl|NC_005966.1_cds_WP_004928002.1_2051	1122	951.84	450	178.502
lcl|NC_005966.1_cds_WP_004928007.1_2052	1389	1218.84	92	28.4993
lcl|NC_005966.1_cds_WP_004928011.1_2053	1491	1320.84	144	41.1629
lcl|NC_005966.1_cds_WP_004928014.1_2054	336	171.017	56	123.635
lcl|NC_005966.1_cds_WP_004928017.1_2055	360	193.566	19	37.0611
lcl|NC_005966.1_cds_WP_004928020.1_2056	234	84.3665	77	344.599
lcl|NC_005966.1_cds_WP_004928023.1_2057	375	207.758	74	134.483
lcl|NC_005966.1_cds_WP_004928026.1_2058	432	263.146	286	410.358
lcl|NC_005966.1_cds_WP_004928029.1_2059	1188	1017.84	446	165.443
lcl|NC_005966.1_cds_WP_004928033.1_2060	852	681.84	985	545.44
lcl|NC_005966.1_cds_WP_011182481.1_2061	387	219.348	225	387.295
lcl|NC_005966.1_cds_WP_004928039.1_2062	306	143.843	289	758.582
lcl|NC_005966.1_cds_WP_004928042.1_2063	1143	972.84	314	121.866
lcl|NC_005966.1_cds_WP_004928046.1_2064	597	426.925	130	114.97
lcl|NC_005966.1_cds_WP_004928049.1_2065	330	165.534	292	666.022
lcl|NC_005966.1_cds_WP_004928053.1_2066	1191	1020.84	310	114.656
lcl|NC_005966.1_cds_WP_026057012.1_2067	1095	924.84	35	14.2888
lcl|NC_005966.1_cds_WP_004928061.1_2068	873	702.84	205	110.126
lcl|NC_005966.1_cds_WP_004928064.1_2069	270	112.622	227	761.023
lcl|NC_005966.1_cds_WP_004928066.1_2070	414	245.66	234	359.646
lcl|NC_005966.1_cds_WP_004928069.1_2071	1104	933.84	40	16.1726
lcl|NC_005966.1_cds_WP_004928072.1_2072	630	459.872	310	254.518
lcl|NC_005966.1_cds_WP_004928075.1_2073	462	292.598	23	29.6791
lcl|NC_005966.1_cds_WP_004928076.1_2074	870	699.84	83	44.7788
lcl|NC_005966.1_cds_WP_026057013.1_2075	1173	1002.84	134	50.4506
lcl|NC_005966.1_cds_WP_004928083.1_2076	2169	1998.84	105	19.8337
lcl|NC_005966.1_cds_WP_081398980.1_2077	294	133.25	4	11.3341
lcl|NC_005966.1_cds_WP_004928086.1_2078	1563	1392.84	68	18.4332
lcl|NC_005966.1_cds_WP_004928088.1_2079	312	149.208	4	10.1219
lcl|NC_005966.1_cds_WP_004928092.1_2080	876	705.84	74	39.5839
lcl|NC_005966.1_cds_WP_034709865.1_2081	1092	921.84	361	147.858
lcl|NC_005966.1_cds_WP_004928097.1_2082	1530	1359.84	476	132.164
lcl|NC_005966.1_cds_WP_004928099.1_2083	465	295.544	22	28.1057
lcl|NC_005966.1_cds_WP_026057016.1_2084	660	489.872	55	42.391
lcl|NC_005966.1_cds_WP_004928105.1_2085	2163	1992.84	2326	440.688
lcl|NC_005966.1_cds_WP_004928108.1_2086	1143	972.84	529	205.309
lcl|NC_005966.1_cds_WP_011182489.1_2087	1011	840.84	188	84.4186
lcl|NC_005966.1_cds_WP_004928112.1_2088	1512	1341.84	72	20.2593
lcl|NC_005966.1_cds_WP_026057017.1_2089	909	738.84	71	36.2828
lcl|NC_005966.1_cds_WP_004928119.1_2090	684	513.872	128	94.0478
lcl|NC_005966.1_cds_WP_011182491.1_2091	549	379.049	33	32.871
lcl|NC_005966.1_cds_WP_004928126.1_2092	651	480.872	100	78.517
lcl|NC_005966.1_cds_WP_004928130.1_2093	327	162.813	18	41.7424
lcl|NC_005966.1_cds_WP_004928132.1_2094	366	199.224	254	481.378
lcl|NC_005966.1_cds_WP_004928136.1_2095	306	143.843	121	317.607
lcl|NC_005966.1_cds_WP_004928139.1_2096	1674	1503.84	6168	1548.59
lcl|NC_005966.1_cds_WP_004928142.1_2097	684	513.872	735	540.04
lcl|NC_005966.1_cds_WP_004928145.1_2098	435	266.081	64	90.8156
lcl|NC_005966.1_cds_WP_004928147.1_2099	525	355.207	72	76.5323
lcl|NC_005966.1_cds_WP_004928151.1_2100	1122	951.84	757	300.279
lcl|NC_005966.1_cds_WP_004928156.1_2101	714	543.84	426	295.755
lcl|NC_005966.1_cds_WP_004928159.1_2102	597	426.925	304	268.853
lcl|NC_005966.1_cds_WP_004928163.1_2103	969	798.84	90	42.5379
lcl|NC_005966.1_cds_WP_004928166.1_2104	627	456.872	77	63.6341
lcl|NC_005966.1_cds_WP_004928170.1_2105	387	219.348	31	53.3606
lcl|NC_005966.1_cds_WP_004928174.1_2106	549	379.049	75	74.7067
lcl|NC_005966.1_cds_WP_004928177.1_2107	609	438.872	120	103.237
lcl|NC_005966.1_cds_WP_004928179.1_2108	774	603.84	264	165.073
lcl|NC_005966.1_cds_WP_004928181.1_2109	345	179.403	269	566.131
lcl|NC_005966.1_cds_WP_004928184.1_2110	987	816.84	245	113.246
lcl|NC_005966.1_cds_WP_004928188.1_2111	762	591.84	291	185.644
lcl|NC_005966.1_cds_WP_004928191.1_2112	1011	840.84	258	115.851
lcl|NC_005966.1_cds_WP_004928194.1_2113	1725	1554.84	1293	313.983
lcl|NC_005966.1_cds_WP_004928197.1_2114	891	720.84	248	129.899
lcl|NC_005966.1_cds_WP_004928199.1_2115	783	612.84	359	221.177
lcl|NC_005966.1_cds_WP_004928203.1_2116	639	468.872	159	128.037
lcl|NC_005966.1_cds_WP_004928206.1_2117	690	519.84	494	358.798
lcl|NC_005966.1_cds_WP_004928209.1_2118	1017	846.84	185	82.4829
lcl|NC_005966.1_cds_WP_011182497.1_2119	2460	2289.84	501	82.6088
lcl|NC_005966.1_cds_WP_004928216.1_2120	1341	1170.84	671	216.381
lcl|NC_005966.1_cds_WP_004928218.1_2121	525	355.207	653	694.105
lcl|NC_005966.1_cds_WP_004928221.1_2122	945	774.84	378	184.193
lcl|NC_005966.1_cds_WP_004928223.1_2123	1962	1791.84	301	63.4251
lcl|NC_005966.1_cds_WP_004928225.1_2124	468	298.525	76	96.1227
lcl|NC_005966.1_cds_WP_004928227.1_2125	915	744.84	41	20.7833
lcl|NC_005966.1_cds_WP_004928229.1_2126	330	165.534	30	68.4269
lcl|NC_005966.1_cds_WP_004928231.1_2127	444	274.947	34	46.69
lcl|NC_005966.1_cds_WP_004928234.1_2128	708	537.84	86	60.3724
lcl|NC_005966.1_cds_WP_004928236.1_2129	456	286.705	137	180.418
lcl|NC_005966.1_cds_WP_004928238.1_2130	921	750.84	1060	533.03
lcl|NC_005966.1_cds_WP_004928240.1_2131	1212	1041.84	61	22.1066
lcl|NC_005966.1_cds_WP_004928242.1_2132	948	777.84	186	90.2851
lcl|NC_005966.1_cds_WP_004928245.1_2133	852	681.84	72	39.8697
lcl|NC_005966.1_cds_WP_004928248.1_2134	1251	1080.84	314	109.689
lcl|NC_005966.1_cds_WP_004928250.1_2135	984	813.84	82	38.0424
lcl|NC_005966.1_cds_WP_004928254.1_2136	348	182.222	83	171.977
lcl|NC_005966.1_cds_WP_004928257.1_2137	939	768.84	127	62.3679
lcl|NC_005966.1_cds_WP_004928260.1_2138	333	168.272	26	58.3385
lcl|NC_005966.1_cds_WP_004928263.1_2139	411	242.705	9	14.0009
lcl|NC_005966.1_cds_WP_004928266.1_2140	2640	2469.84	4471	683.486
lcl|NC_005966.1_cds_WP_227499404.1_2141	471	301.452	43	53.8573
lcl|NC_005966.1_cds_WP_004928277.1_2142	360	193.566	85	165.8
lcl|NC_005966.1_cds_WP_171056922.1_2143	279	120.18	130	408.416
lcl|NC_005966.1_cds_WP_004928287.1_2144	2409	2238.84	326	54.9779
lcl|NC_005966.1_cds_WP_004928292.1_2145	213	69.2324	248	1352.5
lcl|NC_005966.1_cds_WP_004928294.1_2146	4500	4329.84	2457	214.253
lcl|NC_005966.1_cds_WP_004928298.1_2147	2694	2523.84	1064	159.174
lcl|NC_005966.1_cds_WP_004928302.1_2148	1323	1152.84	134	43.8863
lcl|NC_005966.1_cds_WP_004928305.1_2149	636	465.872	120	97.2541
lcl|NC_005966.1_cds_WP_017385309.1_2150	531	361.141	233	243.597
lcl|NC_005966.1_cds_WP_004928310.1_2151	462	292.598	125	161.299
lcl|NC_005966.1_cds_WP_004928311.1_2152	381	213.563	126	222.761
lcl|NC_005966.1_cds_WP_004928313.1_2153	1299	1128.84	417	139.475
lcl|NC_005966.1_cds_WP_004928315.1_2154	813	642.84	117	68.7189
lcl|NC_005966.1_cds_WP_004928319.1_2155	1983	1812.84	168	34.99
lcl|NC_005966.1_cds_WP_004928322.1_2156	1701	1530.84	787	194.106
lcl|NC_005966.1_cds_WP_004928324.1_2157	2571	2400.84	112	17.6136
lcl|NC_005966.1_cds_WP_004928327.1_2158	771	600.84	91	57.1842
lcl|NC_005966.1_cds_WP_004928330.1_2159	825	654.84	117	67.4596
lcl|NC_005966.1_cds_WP_004928334.1_2160	1089	918.84	272	111.769
lcl|NC_005966.1_cds_WP_004928336.1_2161	450	280.845	180	241.991
lcl|NC_005966.1_cds_WP_026056828.1_2162	1005	834.84	128	57.8895
lcl|NC_005966.1_cds_WP_004928342.1_2163	1440	1269.84	946	281.278
lcl|NC_005966.1_cds_WP_004928345.1_2164	837	666.84	168	95.122
lcl|NC_005966.1_cds_WP_004928348.1_2165	2379	2208.84	3077	525.965
lcl|NC_005966.1_cds_WP_004928350.1_2166	762	591.84	129	82.296
lcl|NC_005966.1_cds_WP_004928354.1_2167	1062	891.84	5174	2190.45
lcl|NC_005966.1_cds_WP_004928357.1_2168	1989	1818.84	5546	1151.27
lcl|NC_005966.1_cds_WP_004928359.1_2169	621	450.872	863	722.688
lcl|NC_005966.1_cds_WP_004928361.1_2170	327	162.813	440	1020.37
lcl|NC_005966.1_cds_WP_004928367.1_2171	879	708.84	214	113.988
lcl|NC_005966.1_cds_WP_004928369.1_2172	387	219.348	1333	2294.51
lcl|NC_005966.1_cds_WP_004928375.1_2173	228	79.987	807	3809.32
lcl|NC_005966.1_cds_WP_004928378.1_2174	447	277.862	787	1069.4
lcl|NC_005966.1_cds_WP_011182518.1_2175	1446	1275.84	129	38.1757
lcl|NC_005966.1_cds_WP_004928386.1_2176	1077	906.84	145	60.3713
lcl|NC_005966.1_cds_WP_004928389.1_2177	735	564.84	211	141.043
lcl|NC_005966.1_cds_WP_004928391.1_2178	780	609.84	162	100.298
lcl|NC_005966.1_cds_WP_004928399.1_2179	603	432.899	176	153.504
lcl|NC_005966.1_cds_WP_004928402.1_2180	1551	1380.84	715	195.504
lcl|NC_005966.1_cds_WP_004928405.1_2181	1002	831.84	80	36.3115
lcl|NC_005966.1_cds_WP_004928408.1_2182	1881	1710.84	936	206.567
lcl|NC_005966.1_cds_WP_004928411.1_2183	231	82.2372	129	592.264
lcl|NC_005966.1_cds_WP_004928415.1_2184	912	741.84	138	70.2364
lcl|NC_005966.1_cds_WP_004928417.1_2185	549	379.049	16	15.9374
lcl|NC_005966.1_cds_WP_001086304.1_2186	270	112.622	60	201.151
lcl|NC_005966.1_cds_WP_004928422.1_2187	1575	1404.84	713	191.627
lcl|NC_005966.1_cds_WP_004928424.1_2188	1284	1113.84	784	265.758
lcl|NC_005966.1_cds_WP_004928426.1_2189	867	696.84	237	128.413
lcl|NC_005966.1_cds_WP_004928428.1_2190	1026	855.84	78	34.4109
lcl|NC_005966.1_cds_WP_004928433.1_2191	696	525.84	141	101.242
lcl|NC_005966.1_cds_WP_026056826.1_2192	732	561.84	59	39.649
lcl|NC_005966.1_cds_WP_004928436.1_2193	204	63.094	124	742.039
lcl|NC_005966.1_cds_WP_004928437.1_2194	882	711.84	190	100.778
lcl|NC_005966.1_cds_WP_004928440.1_2195	504	334.313	142	160.372
lcl|NC_005966.1_cds_WP_004928441.1_2196	213	69.2324	69	376.299
lcl|NC_005966.1_cds_WP_011182525.1_2197	1416	1245.84	1865	565.21
lcl|NC_005966.1_cds_WP_004928443.1_2198	489	319.394	33	39.0104
lcl|NC_005966.1_cds_WP_004928445.1_2199	585	414.977	171	155.584
lcl|NC_005966.1_cds_WP_004928448.1_2200	1050	879.84	390	167.361
lcl|NC_005966.1_cds_WP_004928449.1_2201	807	636.84	186	110.275
lcl|NC_005966.1_cds_WP_004928451.1_2202	486	316.433	32	38.1823
lcl|NC_005966.1_cds_WP_017385020.1_2203	705	534.84	70	49.416
lcl|NC_005966.1_cds_WP_004928457.1_2204	1002	831.84	145	65.8145
lcl|NC_005966.1_cds_WP_004928460.1_2205	2382	2211.84	1181	201.6
lcl|NC_005966.1_cds_WP_004928462.1_2206	1497	1326.84	354	100.734
lcl|NC_005966.1_cds_WP_206541105.1_2207	549	379.049	69	68.7302
lcl|NC_005966.1_cds_WP_004928467.1_2208	552	382.049	193	190.736
lcl|NC_005966.1_cds_WP_004928470.1_2209	1212	1041.84	328	118.868
lcl|NC_005966.1_cds_WP_004928471.1_2210	807	636.84	57	33.7939
lcl|NC_005966.1_cds_WP_004928475.1_2211	1077	906.84	161	67.033
lcl|NC_005966.1_cds_WP_004928477.1_2212	1380	1209.84	440	137.315
lcl|NC_005966.1_cds_WP_004928479.1_2213	690	519.84	63	45.7577
lcl|NC_005966.1_cds_WP_004928481.1_2214	3237	3066.84	250	30.7781
lcl|NC_005966.1_cds_WP_004928483.1_2215	318	154.724	9	21.9623
lcl|NC_005966.1_cds_WP_004928485.1_2216	1167	996.84	155	58.7083
lcl|NC_005966.1_cds_WP_004928487.1_2217	885	714.84	134	70.7765
lcl|NC_005966.1_cds_WP_004928488.1_2218	1062	891.84	415	175.693
lcl|NC_005966.1_cds_WP_004928490.1_2219	612	441.872	281	240.106
lcl|NC_005966.1_cds_WP_004928491.1_2220	954	783.84	87	41.9069
lcl|NC_005966.1_cds_WP_004928503.1_2221	963	792.84	79	37.6214
lcl|NC_005966.1_cds_WP_004928507.1_2222	3465	3294.84	264	30.2526
lcl|NC_005966.1_cds_WP_004928514.1_2223	1623	1452.84	32	8.31622
lcl|NC_005966.1_cds_WP_011182532.1_2224	72	8.95161	15	632.679
lcl|NC_005966.1_cds_WP_004928517.1_2225	915	744.84	89	45.1149
lcl|NC_005966.1_cds_WP_011182533.1_2226	768	597.84	61	38.5246
lcl|NC_005966.1_cds_WP_004928524.1_2227	276	117.656	19	60.9726
lcl|NC_005966.1_cds_WP_004928529.1_2228	1161	990.84	56	21.3392
lcl|NC_005966.1_cds_WP_004928533.1_2229	1047	876.84	90	38.7539
lcl|NC_005966.1_cds_WP_004928534.1_2230	786	615.84	79	48.4343
lcl|NC_005966.1_cds_WP_004928537.1_2231	1419	1248.84	38	11.4887
lcl|NC_005966.1_cds_WP_004928539.1_2232	903	732.84	33	17.0019
lcl|NC_005966.1_cds_WP_004928540.1_2233	705	534.84	20	14.1189
lcl|NC_005966.1_cds_WP_004928542.1_2234	645	474.872	21	16.6969
lcl|NC_005966.1_cds_WP_004928545.1_2235	1410	1239.84	33	10.0494
lcl|NC_005966.1_cds_WP_004928551.1_2236	1179	1008.84	39	14.5961
lcl|NC_005966.1_cds_WP_004928552.1_2237	1731	1560.84	137	33.1402
lcl|NC_005966.1_cds_WP_004928556.1_2238	1590	1419.84	159	42.2816
lcl|NC_005966.1_cds_WP_004928559.1_2239	813	642.84	60	35.2405
lcl|NC_005966.1_cds_WP_004928566.1_2240	765	594.84	87	55.222
lcl|NC_005966.1_cds_WP_011182539.1_2241	1227	1056.84	218	77.8827
lcl|NC_005966.1_cds_WP_004928570.1_2242	930	759.84	98	48.6965
lcl|NC_005966.1_cds_WP_004928573.1_2243	1002	831.84	136	61.7295
lcl|NC_005966.1_cds_WP_011182540.1_2244	1182	1011.84	390	145.528
lcl|NC_005966.1_cds_WP_011182541.1_2245	1335	1164.84	61	19.7723
lcl|NC_005966.1_cds_WP_004928580.1_2246	729	558.84	28	18.9175
lcl|NC_005966.1_cds_WP_004928583.1_2247	924	753.84	17	8.51458
lcl|NC_005966.1_cds_WP_026056823.1_2248	1335	1164.84	17	5.51031
lcl|NC_005966.1_cds_WP_004928588.1_2249	597	426.925	61	53.9475
lcl|NC_005966.1_cds_WP_004928590.1_2250	1152	981.84	31	11.921
lcl|NC_005966.1_cds_WP_004928593.1_2251	867	696.84	26	14.0875
lcl|NC_005966.1_cds_WP_004928600.1_2252	1311	1140.84	35	11.5834
lcl|NC_005966.1_cds_WP_039773815.1_2253	1473	1302.84	39	11.3023
lcl|NC_005966.1_cds_WP_004928604.1_2254	1392	1221.84	35	10.8155
lcl|NC_005966.1_cds_WP_004928606.1_2255	1302	1131.84	59	19.6816
lcl|NC_005966.1_cds_WP_004928609.1_2256	387	219.348	42	72.295
lcl|NC_005966.1_cds_WP_004928612.1_2257	1452	1281.84	48	14.1384
lcl|NC_005966.1_cds_WP_004928616.1_2258	1164	993.84	42	15.9561
lcl|NC_005966.1_cds_WP_011182548.1_2259	1404	1233.84	39	11.9344
lcl|NC_005966.1_cds_WP_171056889.1_2260	1512	1341.84	81	22.7918
lcl|NC_005966.1_cds_WP_004928624.1_2261	1083	912.84	32	13.2358
lcl|NC_005966.1_cds_WP_004928626.1_2262	933	762.84	26	12.8687
lcl|NC_005966.1_cds_WP_004928629.1_2263	792	621.84	32	19.4296
lcl|NC_005966.1_cds_WP_004928631.1_2264	603	432.899	172	150.015
lcl|NC_005966.1_cds_WP_026056822.1_2265	675	504.872	144	107.69
lcl|NC_005966.1_cds_WP_004928637.1_2266	294	133.25	71	201.181
lcl|NC_005966.1_cds_WP_011182550.1_2267	672	501.872	42	31.5973
lcl|NC_005966.1_cds_WP_004928642.1_2268	2922	2751.84	66	9.05554
lcl|NC_005966.1_cds_WP_004928646.1_2269	327	162.813	9	20.8712
lcl|NC_005966.1_cds_WP_004928650.1_2270	1239	1068.84	9	3.17924
lcl|NC_005966.1_cds_WP_004928654.1_2271	894	723.84	7	3.65131
lcl|NC_005966.1_cds_WP_004928657.1_2272	867	696.84	10	5.41827
lcl|NC_005966.1_cds_WP_227499405.1_2273	237	86.4357	30	131.045
lcl|NC_005966.1_cds_WP_004928664.1_2274	1041	870.84	76	32.951
lcl|NC_005966.1_cds_WP_004928667.1_2275	1026	855.84	126	55.5868
lcl|NC_005966.1_cds_WP_004928672.1_2276	1212	1041.84	150	54.3605
lcl|NC_005966.1_cds_WP_004928675.1_2277	654	483.872	21	16.3863
lcl|NC_005966.1_cds_WP_004928679.1_2278	1134	963.84	780	305.551
lcl|NC_005966.1_cds_WP_004928683.1_2279	1203	1032.84	620	226.648
lcl|NC_005966.1_cds_WP_004928686.1_2280	681	510.872	23	16.9984
lcl|NC_005966.1_cds_WP_004928688.1_2281	738	567.84	18	11.9685
lcl|NC_005966.1_cds_WP_004928690.1_2282	1458	1287.84	436	127.826
lcl|NC_005966.1_cds_WP_004928692.1_2283	933	762.84	160	79.1918
lcl|NC_005966.1_cds_WP_004928694.1_2284	591	420.951	387	347.114
lcl|NC_005966.1_cds_WP_004928695.1_2285	2022	1851.84	1360	277.287
lcl|NC_005966.1_cds_WP_004928698.1_2286	693	522.84	17	12.2765
lcl|NC_005966.1_cds_WP_004928701.1_2287	795	624.84	312	188.529
lcl|NC_005966.1_cds_WP_026056820.1_2288	1425	1254.84	296	89.0629
lcl|NC_005966.1_cds_WP_004928706.1_2289	183	50.1359	27	203.333
lcl|NC_005966.1_cds_WP_004928707.1_2290	1233	1062.84	731	259.683
lcl|NC_005966.1_cds_WP_004928710.1_2291	426	257.242	120	176.13
lcl|NC_005966.1_cds_WP_004928713.1_2292	657	486.872	142	110.12
lcl|NC_005966.1_cds_WP_004928715.1_2293	726	555.84	347	235.707
lcl|NC_005966.1_cds_WP_004928716.1_2294	711	540.84	123	85.8677
lcl|NC_005966.1_cds_WP_004928719.1_2295	201	61.141	38	234.663
lcl|NC_005966.1_cds_WP_171056927.1_2296	1032	861.84	810	354.856
lcl|NC_005966.1_cds_WP_004928722.1_2297	693	522.84	138	99.656
lcl|NC_005966.1_cds_WP_004928724.1_2298	378	210.615	66	118.317
lcl|NC_005966.1_cds_WP_004928728.1_2299	828	657.84	626	359.292
lcl|NC_005966.1_cds_WP_004928731.1_2300	1818	1647.84	1515	347.129
lcl|NC_005966.1_cds_WP_004928733.1_2301	450	280.845	71	95.4522
lcl|NC_005966.1_cds_WP_026056819.1_2302	1383	1212.84	499	155.343
lcl|NC_005966.1_cds_WP_026056818.1_2303	1641	1470.84	486	124.757
lcl|NC_005966.1_cds_WP_004928742.1_2304	609	438.872	102	87.7517
lcl|NC_005966.1_cds_WP_004928746.1_2305	1065	894.84	123	51.8983
lcl|NC_005966.1_cds_WP_026056817.1_2306	813	642.84	62	36.4152
lcl|NC_005966.1_cds_WP_004928752.1_2307	1002	831.84	50	22.6947
lcl|NC_005966.1_cds_WP_004928755.1_2308	606	435.899	14	12.1265
lcl|NC_005966.1_cds_WP_004928758.1_2309	834	663.84	22	12.5127
lcl|NC_005966.1_cds_WP_004928763.1_2310	891	720.84	37	19.3801
lcl|NC_005966.1_cds_WP_004928769.1_2311	1062	891.84	49	20.7445
lcl|NC_005966.1_cds_WP_004928773.1_2312	924	753.84	124	62.1063
lcl|NC_005966.1_cds_WP_004928775.1_2313	741	570.84	4695	3105.38
lcl|NC_005966.1_cds_WP_004928777.1_2314	822	651.84	406	235.168
lcl|NC_005966.1_cds_WP_004928781.1_2315	711	540.84	76	53.0564
lcl|NC_005966.1_cds_WP_004928782.1_2316	672	501.872	161	121.123
lcl|NC_005966.1_cds_WP_004928785.1_2317	411	242.705	134	208.458
lcl|NC_005966.1_cds_WP_004928788.1_2318	462	292.598	51	65.8101
lcl|NC_005966.1_cds_WP_034709710.1_2319	549	379.049	97	96.6207
lcl|NC_005966.1_cds_WP_004928791.1_2320	567	396.977	58	55.1641
lcl|NC_005966.1_cds_WP_004928795.1_2321	801	630.84	79	47.2826
lcl|NC_005966.1_cds_WP_004928796.1_2322	789	618.84	77	46.9792
lcl|NC_005966.1_cds_WP_004928799.1_2323	321	157.369	29	69.578
lcl|NC_005966.1_cds_WP_004928801.1_2324	1197	1026.84	115	42.2852
lcl|NC_005966.1_cds_WP_004928805.1_2325	3837	3666.84	2481	255.463
