target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_017385303.1_2022	1143	967.696	134	30.4836
lcl|NC_005966.1_cds_WP_004927921.1_2023	1002	826.696	274	72.9634
lcl|NC_005966.1_cds_WP_004927923.1_2024	615	439.696	1685	843.622
lcl|NC_005966.1_cds_WP_004927925.1_2025	450	275.823	150	119.719
lcl|NC_005966.1_cds_WP_004927929.1_2026	483	308.391	127	90.6573
lcl|NC_005966.1_cds_WP_004927932.1_2027	876	700.696	397	124.727
lcl|NC_005966.1_cds_WP_004927935.1_2028	750	574.696	1204	461.199
lcl|NC_005966.1_cds_WP_004927938.1_2029	825	649.696	451	152.815
lcl|NC_005966.1_cds_WP_171056920.1_2030	1125	949.696	1364	316.177
lcl|NC_005966.1_cds_WP_004927943.1_2031	1416	1240.7	1573	279.102
lcl|NC_005966.1_cds_WP_004927945.1_2032	1014	838.696	595	156.175
lcl|NC_005966.1_cds_WP_004927946.1_2033	2490	2314.7	5922	563.216
lcl|NC_005966.1_cds_WP_004927948.1_2034	390	217.776	383	387.159
lcl|NC_005966.1_cds_WP_004927951.1_2035	1053	877.696	329	82.5186
lcl|NC_005966.1_cds_WP_004927952.1_2036	1482	1306.7	561	94.5123
lcl|NC_005966.1_cds_WP_004927954.1_2037	543	367.851	40	23.938
lcl|NC_005966.1_cds_WP_004927956.1_2038	1383	1207.7	475	86.5837
lcl|NC_005966.1_cds_WP_004927959.1_2039	837	661.696	74	24.6192
lcl|NC_005966.1_cds_WP_004927965.1_2040	732	556.696	84	33.2171
lcl|NC_005966.1_cds_WP_004927971.1_2041	2271	2095.7	1122	117.86
lcl|NC_005966.1_cds_WP_004927974.1_2042	1242	1066.7	654	134.97
lcl|NC_005966.1_cds_WP_004927977.1_2043	192	53.8062	4	16.3655
lcl|NC_005966.1_cds_WP_004927980.1_2044	1587	1411.7	421	65.651
lcl|NC_005966.1_cds_WP_004927983.1_2045	1146	970.696	367	83.2306
lcl|NC_005966.1_cds_WP_000270276.1_2046	102	14.1419	20	311.33
lcl|NC_005966.1_cds_WP_171056921.1_2047	300	134.985	77	125.575
lcl|NC_005966.1_cds_WP_004927992.1_2048	549	373.833	394	232.016
lcl|NC_005966.1_cds_WP_004927996.1_2049	651	475.696	28	12.9577
lcl|NC_005966.1_cds_WP_004927999.1_2050	597	421.758	274	143.017
lcl|NC_005966.1_cds_WP_004928002.1_2051	1122	946.696	395	91.8516
lcl|NC_005966.1_cds_WP_004928007.1_2052	1389	1213.7	109	19.7705
lcl|NC_005966.1_cds_WP_004928011.1_2053	1491	1315.7	149	24.9305
lcl|NC_005966.1_cds_WP_004928014.1_2054	336	167.097	221	291.154
lcl|NC_005966.1_cds_WP_004928017.1_2055	360	189.299	1026	1193.16
lcl|NC_005966.1_cds_WP_004928020.1_2056	234	82.1589	388	1039.63
lcl|NC_005966.1_cds_WP_004928023.1_2057	375	203.46	191	206.659
lcl|NC_005966.1_cds_WP_004928026.1_2058	432	258.168	1690	1441.07
lcl|NC_005966.1_cds_WP_004928029.1_2059	1188	1012.7	494	107.386
lcl|NC_005966.1_cds_WP_004928033.1_2060	852	676.696	804	261.555
lcl|NC_005966.1_cds_WP_011182481.1_2061	387	214.912	301	308.323
lcl|NC_005966.1_cds_WP_004928039.1_2062	306	140.187	319	500.936
lcl|NC_005966.1_cds_WP_004928042.1_2063	1143	967.696	180	40.9481
lcl|NC_005966.1_cds_WP_004928046.1_2064	597	421.758	179	93.4307
lcl|NC_005966.1_cds_WP_004928049.1_2065	330	161.594	321	437.301
lcl|NC_005966.1_cds_WP_004928053.1_2066	1191	1015.7	612	132.644
lcl|NC_005966.1_cds_WP_026057012.1_2067	1095	919.696	167	39.9735
lcl|NC_005966.1_cds_WP_004928061.1_2068	873	697.696	348	109.803
lcl|NC_005966.1_cds_WP_004928064.1_2069	270	109.781	294	589.549
lcl|NC_005966.1_cds_WP_004928066.1_2070	414	240.564	300	274.531
lcl|NC_005966.1_cds_WP_004928069.1_2071	1104	928.696	68	16.1189
lcl|NC_005966.1_cds_WP_004928072.1_2072	630	454.696	1250	605.187
lcl|NC_005966.1_cds_WP_004928075.1_2073	462	287.607	28	21.4318
lcl|NC_005966.1_cds_WP_004928076.1_2074	870	694.696	74	23.4497
lcl|NC_005966.1_cds_WP_026057013.1_2075	1173	997.696	314	69.2838
lcl|NC_005966.1_cds_WP_004928083.1_2076	2169	1993.7	1350	149.065
lcl|NC_005966.1_cds_WP_081398980.1_2077	294	129.841	52	88.1643
lcl|NC_005966.1_cds_WP_004928086.1_2078	1563	1387.7	327	51.8745
lcl|NC_005966.1_cds_WP_004928088.1_2079	312	145.463	32	48.4282
lcl|NC_005966.1_cds_WP_004928092.1_2080	876	700.696	331	103.992
lcl|NC_005966.1_cds_WP_034709865.1_2081	1092	916.696	432	103.743
lcl|NC_005966.1_cds_WP_004928097.1_2082	1530	1354.7	986	160.227
lcl|NC_005966.1_cds_WP_004928099.1_2083	465	290.579	86	65.153
lcl|NC_005966.1_cds_WP_026057016.1_2084	660	484.696	253	114.908
lcl|NC_005966.1_cds_WP_004928105.1_2085	2163	1987.7	12865	1424.82
lcl|NC_005966.1_cds_WP_004928108.1_2086	1143	967.696	1197	272.305
lcl|NC_005966.1_cds_WP_011182489.1_2087	1011	835.696	731	192.561
lcl|NC_005966.1_cds_WP_004928112.1_2088	1512	1336.7	206	33.9262
lcl|NC_005966.1_cds_WP_026057017.1_2089	909	733.696	102	30.6044
lcl|NC_005966.1_cds_WP_004928119.1_2090	684	508.696	231	99.9664
lcl|NC_005966.1_cds_WP_011182491.1_2091	549	373.833	41	24.1438
lcl|NC_005966.1_cds_WP_004928126.1_2092	651	475.696	89	41.1871
lcl|NC_005966.1_cds_WP_004928130.1_2093	327	158.887	33	45.7219
lcl|NC_005966.1_cds_WP_004928132.1_2094	366	194.886	912	1030.18
lcl|NC_005966.1_cds_WP_004928136.1_2095	306	140.187	517	811.862
lcl|NC_005966.1_cds_WP_004928139.1_2096	1674	1498.7	5205	764.553
lcl|NC_005966.1_cds_WP_004928142.1_2097	684	508.696	1096	474.299
lcl|NC_005966.1_cds_WP_004928145.1_2098	435	261.081	119	100.34
lcl|NC_005966.1_cds_WP_004928147.1_2099	525	349.92	72	45.2964
lcl|NC_005966.1_cds_WP_004928151.1_2100	1122	946.696	742	172.542
lcl|NC_005966.1_cds_WP_004928156.1_2101	714	538.696	441	180.217
lcl|NC_005966.1_cds_WP_004928159.1_2102	597	421.758	411	214.525
lcl|NC_005966.1_cds_WP_004928163.1_2103	969	793.696	108	29.955
lcl|NC_005966.1_cds_WP_004928166.1_2104	627	451.696	37	18.0325
lcl|NC_005966.1_cds_WP_004928170.1_2105	387	214.912	20	20.4865
lcl|NC_005966.1_cds_WP_004928174.1_2106	549	373.833	114	67.1317
lcl|NC_005966.1_cds_WP_004928177.1_2107	609	433.717	287	145.672
lcl|NC_005966.1_cds_WP_004928179.1_2108	774	598.696	478	175.761
lcl|NC_005966.1_cds_WP_004928181.1_2109	345	175.346	494	620.2
lcl|NC_005966.1_cds_WP_004928184.1_2110	987	811.696	100	27.1211
lcl|NC_005966.1_cds_WP_004928188.1_2111	762	586.696	205	76.9203
lcl|NC_005966.1_cds_WP_004928191.1_2112	1011	835.696	144	37.9328
lcl|NC_005966.1_cds_WP_004928194.1_2113	1725	1549.7	1779	252.714
lcl|NC_005966.1_cds_WP_004928197.1_2114	891	715.696	167	51.3675
lcl|NC_005966.1_cds_WP_004928199.1_2115	783	607.696	332	120.269
lcl|NC_005966.1_cds_WP_004928203.1_2116	639	463.696	193	91.6272
lcl|NC_005966.1_cds_WP_004928206.1_2117	690	514.696	416	177.927
lcl|NC_005966.1_cds_WP_004928209.1_2118	1017	841.696	258	67.4784
lcl|NC_005966.1_cds_WP_011182497.1_2119	2460	2284.7	869	83.732
lcl|NC_005966.1_cds_WP_004928216.1_2120	1341	1165.7	704	132.95
lcl|NC_005966.1_cds_WP_004928218.1_2121	525	349.92	1760	1107.24
lcl|NC_005966.1_cds_WP_004928221.1_2122	945	769.696	756	216.223
lcl|NC_005966.1_cds_WP_004928223.1_2123	1962	1786.7	299	36.8401
lcl|NC_005966.1_cds_WP_004928225.1_2124	468	293.579	209	156.719
lcl|NC_005966.1_cds_WP_004928227.1_2125	915	739.696	67	19.9398
lcl|NC_005966.1_cds_WP_004928229.1_2126	330	161.594	102	138.956
lcl|NC_005966.1_cds_WP_004928231.1_2127	444	269.927	191	155.771
lcl|NC_005966.1_cds_WP_004928234.1_2128	708	532.696	234	96.7023
lcl|NC_005966.1_cds_WP_004928236.1_2129	456	281.689	155	121.133
lcl|NC_005966.1_cds_WP_004928238.1_2130	921	745.696	799	235.877
lcl|NC_005966.1_cds_WP_004928240.1_2131	1212	1036.7	100	21.2348
lcl|NC_005966.1_cds_WP_004928242.1_2132	948	772.696	153	43.5896
lcl|NC_005966.1_cds_WP_004928245.1_2133	852	676.696	76	24.7241
lcl|NC_005966.1_cds_WP_004928248.1_2134	1251	1075.7	210	42.9764
lcl|NC_005966.1_cds_WP_004928250.1_2135	984	808.696	288	78.3984
lcl|NC_005966.1_cds_WP_004928254.1_2136	348	178.189	1356	1675.25
lcl|NC_005966.1_cds_WP_004928257.1_2137	939	763.696	317	91.3775
lcl|NC_005966.1_cds_WP_004928260.1_2138	333	164.4	145	194.163
lcl|NC_005966.1_cds_WP_004928263.1_2139	411	237.679	9	8.33588
lcl|NC_005966.1_cds_WP_004928266.1_2140	2640	2464.7	8225	734.637
lcl|NC_005966.1_cds_WP_227499404.1_2141	471	296.522	110	81.665
lcl|NC_005966.1_cds_WP_004928277.1_2142	360	189.299	150	174.439
lcl|NC_005966.1_cds_WP_171056922.1_2143	279	117.037	187	351.736
lcl|NC_005966.1_cds_WP_004928287.1_2144	2409	2233.7	582	57.3587
lcl|NC_005966.1_cds_WP_004928292.1_2145	213	67.5042	474	1545.78
lcl|NC_005966.1_cds_WP_004928294.1_2146	4500	4324.7	2412	122.778
lcl|NC_005966.1_cds_WP_004928298.1_2147	2694	2518.7	1372	119.916
lcl|NC_005966.1_cds_WP_004928302.1_2148	1323	1147.7	356	68.2847
lcl|NC_005966.1_cds_WP_004928305.1_2149	636	460.696	310	148.132
lcl|NC_005966.1_cds_WP_017385309.1_2150	531	355.92	271	167.616
lcl|NC_005966.1_cds_WP_004928310.1_2151	462	287.607	62	47.4562
lcl|NC_005966.1_cds_WP_004928311.1_2152	381	209.159	103	108.408
lcl|NC_005966.1_cds_WP_004928313.1_2153	1299	1123.7	762	149.282
lcl|NC_005966.1_cds_WP_004928315.1_2154	813	637.696	322	111.158
lcl|NC_005966.1_cds_WP_004928319.1_2155	1983	1807.7	995	121.171
lcl|NC_005966.1_cds_WP_004928322.1_2156	1701	1525.7	2363	340.954
lcl|NC_005966.1_cds_WP_004928324.1_2157	2571	2395.7	157	14.4267
lcl|NC_005966.1_cds_WP_004928327.1_2158	771	595.696	505	186.624
lcl|NC_005966.1_cds_WP_004928330.1_2159	825	649.696	128	43.3711
lcl|NC_005966.1_cds_WP_004928334.1_2160	1089	913.696	345	83.1223
lcl|NC_005966.1_cds_WP_004928336.1_2161	450	275.823	779	621.739
lcl|NC_005966.1_cds_WP_026056828.1_2162	1005	829.696	441	117.009
lcl|NC_005966.1_cds_WP_004928342.1_2163	1440	1264.7	1509	262.666
lcl|NC_005966.1_cds_WP_004928345.1_2164	837	661.696	405	134.74
lcl|NC_005966.1_cds_WP_004928348.1_2165	2379	2203.7	5290	528.45
lcl|NC_005966.1_cds_WP_004928350.1_2166	762	586.696	183	68.6655
lcl|NC_005966.1_cds_WP_004928354.1_2167	1062	886.696	2349	583.188
lcl|NC_005966.1_cds_WP_004928357.1_2168	1989	1813.7	2277	276.375
lcl|NC_005966.1_cds_WP_004928359.1_2169	621	445.696	302	149.166
lcl|NC_005966.1_cds_WP_004928361.1_2170	327	158.887	208	288.187
lcl|NC_005966.1_cds_WP_004928367.1_2171	879	703.696	105	32.8477
lcl|NC_005966.1_cds_WP_004928369.1_2172	387	214.912	566	579.769
lcl|NC_005966.1_cds_WP_004928375.1_2173	228	77.9251	280	791.008
lcl|NC_005966.1_cds_WP_004928378.1_2174	447	272.836	210	169.441
lcl|NC_005966.1_cds_WP_011182518.1_2175	1446	1270.7	123	21.309
lcl|NC_005966.1_cds_WP_004928386.1_2176	1077	901.696	87	21.2402
lcl|NC_005966.1_cds_WP_004928389.1_2177	735	559.696	456	179.355
lcl|NC_005966.1_cds_WP_004928391.1_2178	780	604.696	237	86.2803
lcl|NC_005966.1_cds_WP_004928399.1_2179	603	427.758	467	240.336
lcl|NC_005966.1_cds_WP_004928402.1_2180	1551	1375.7	1483	237.312
lcl|NC_005966.1_cds_WP_004928405.1_2181	1002	826.696	270	71.8982
lcl|NC_005966.1_cds_WP_004928408.1_2182	1881	1705.7	1076	138.871
lcl|NC_005966.1_cds_WP_004928411.1_2183	231	79.9927	2239	6161.75
lcl|NC_005966.1_cds_WP_004928415.1_2184	912	736.696	258	77.096
lcl|NC_005966.1_cds_WP_004928417.1_2185	549	373.833	52	30.6215
lcl|NC_005966.1_cds_WP_001086304.1_2186	270	109.781	126	252.664
lcl|NC_005966.1_cds_WP_004928422.1_2187	1575	1399.7	499	78.4815
lcl|NC_005966.1_cds_WP_004928424.1_2188	1284	1108.7	370	73.4665
lcl|NC_005966.1_cds_WP_004928426.1_2189	867	691.696	449	142.9
lcl|NC_005966.1_cds_WP_004928428.1_2190	1026	850.696	172	44.5097
lcl|NC_005966.1_cds_WP_004928433.1_2191	696	520.696	102	43.1237
lcl|NC_005966.1_cds_WP_026056826.1_2192	732	556.696	263	104.001
lcl|NC_005966.1_cds_WP_004928436.1_2193	204	61.4318	1407	5041.97
lcl|NC_005966.1_cds_WP_004928437.1_2194	882	706.696	548	170.706
lcl|NC_005966.1_cds_WP_004928440.1_2195	504	329.1	260	173.918
lcl|NC_005966.1_cds_WP_004928441.1_2196	213	67.5042	70	228.28
lcl|NC_005966.1_cds_WP_011182525.1_2197	1416	1240.7	4721	837.662
lcl|NC_005966.1_cds_WP_004928443.1_2198	489	314.256	148	103.676
lcl|NC_005966.1_cds_WP_004928445.1_2199	585	409.778	366	196.622
lcl|NC_005966.1_cds_WP_004928448.1_2200	1050	874.696	678	170.637
lcl|NC_005966.1_cds_WP_004928449.1_2201	807	631.696	248	86.4259
lcl|NC_005966.1_cds_WP_004928451.1_2202	486	311.331	79	55.8605
lcl|NC_005966.1_cds_WP_017385020.1_2203	705	529.696	84	34.9103
lcl|NC_005966.1_cds_WP_004928457.1_2204	1002	826.696	210	55.9208
lcl|NC_005966.1_cds_WP_004928460.1_2205	2382	2206.7	1292	128.89
lcl|NC_005966.1_cds_WP_004928462.1_2206	1497	1321.7	658	109.596
lcl|NC_005966.1_cds_WP_206541105.1_2207	549	373.833	99	58.2985
lcl|NC_005966.1_cds_WP_004928467.1_2208	552	376.815	240	140.211
lcl|NC_005966.1_cds_WP_004928470.1_2209	1212	1036.7	165	35.0375
lcl|NC_005966.1_cds_WP_004928471.1_2210	807	631.696	78	27.1823
lcl|NC_005966.1_cds_WP_004928475.1_2211	1077	901.696	287	70.0684
lcl|NC_005966.1_cds_WP_004928477.1_2212	1380	1204.7	1073	196.075
lcl|NC_005966.1_cds_WP_004928479.1_2213	690	514.696	146	62.4457
lcl|NC_005966.1_cds_WP_004928481.1_2214	3237	3061.7	468	33.6499
lcl|NC_005966.1_cds_WP_004928483.1_2215	318	150.665	35	51.1394
lcl|NC_005966.1_cds_WP_004928485.1_2216	1167	991.696	928	206.001
lcl|NC_005966.1_cds_WP_004928487.1_2217	885	709.696	451	139.896
lcl|NC_005966.1_cds_WP_004928488.1_2218	1062	886.696	1362	338.145
lcl|NC_005966.1_cds_WP_004928490.1_2219	612	436.717	712	358.906
lcl|NC_005966.1_cds_WP_004928491.1_2220	954	778.696	229	64.7393
lcl|NC_005966.1_cds_WP_004928503.1_2221	963	787.696	132	36.8906
lcl|NC_005966.1_cds_WP_004928507.1_2222	3465	3289.7	474	31.7192
lcl|NC_005966.1_cds_WP_004928514.1_2223	1623	1447.7	69	10.4923
lcl|NC_005966.1_cds_WP_011182532.1_2224	72	10.2561	1	21.4644
lcl|NC_005966.1_cds_WP_004928517.1_2225	915	739.696	77	22.9159
lcl|NC_005966.1_cds_WP_011182533.1_2226	768	592.696	65	24.1425
lcl|NC_005966.1_cds_WP_004928524.1_2227	276	114.664	9	17.2788
lcl|NC_005966.1_cds_WP_004928529.1_2228	1161	985.696	39	8.71007
lcl|NC_005966.1_cds_WP_004928533.1_2229	1047	871.696	148	37.3764
lcl|NC_005966.1_cds_WP_004928534.1_2230	786	610.696	379	136.62
lcl|NC_005966.1_cds_WP_004928537.1_2231	1419	1243.7	309	54.6946
lcl|NC_005966.1_cds_WP_004928539.1_2232	903	727.696	122	36.9071
lcl|NC_005966.1_cds_WP_004928540.1_2233	705	529.696	164	68.1581
lcl|NC_005966.1_cds_WP_004928542.1_2234	645	469.696	335	157.01
lcl|NC_005966.1_cds_WP_004928545.1_2235	1410	1234.7	334	59.5507
lcl|NC_005966.1_cds_WP_004928551.1_2236	1179	1003.7	495	108.568
lcl|NC_005966.1_cds_WP_004928552.1_2237	1731	1555.7	2525	357.303
lcl|NC_005966.1_cds_WP_004928556.1_2238	1590	1414.7	2296	357.28
lcl|NC_005966.1_cds_WP_004928559.1_2239	813	637.696	768	265.123
lcl|NC_005966.1_cds_WP_004928566.1_2240	765	589.696	1487	555.115
lcl|NC_005966.1_cds_WP_011182539.1_2241	1227	1051.7	3589	751.248
lcl|NC_005966.1_cds_WP_004928570.1_2242	930	754.696	316	92.1755
lcl|NC_005966.1_cds_WP_004928573.1_2243	1002	826.696	254	67.6376
lcl|NC_005966.1_cds_WP_011182540.1_2244	1182	1006.7	725	158.54
lcl|NC_005966.1_cds_WP_011182541.1_2245	1335	1159.7	246	46.6972
lcl|NC_005966.1_cds_WP_004928580.1_2246	729	553.696	134	53.2763
lcl|NC_005966.1_cds_WP_004928583.1_2247	924	748.696	55	16.1718
lcl|NC_005966.1_cds_WP_026056823.1_2248	1335	1159.7	67	12.7184
lcl|NC_005966.1_cds_WP_004928588.1_2249	597	421.758	250	130.49
lcl|NC_005966.1_cds_WP_004928590.1_2250	1152	976.696	43	9.69191
lcl|NC_005966.1_cds_WP_004928593.1_2251	867	691.696	65	20.687
lcl|NC_005966.1_cds_WP_004928600.1_2252	1311	1135.7	85	16.4762
lcl|NC_005966.1_cds_WP_039773815.1_2253	1473	1297.7	122	20.696
lcl|NC_005966.1_cds_WP_004928604.1_2254	1392	1216.7	112	20.2645
lcl|NC_005966.1_cds_WP_004928606.1_2255	1302	1126.7	206	40.2495
lcl|NC_005966.1_cds_WP_004928609.1_2256	387	214.912	139	142.381
lcl|NC_005966.1_cds_WP_004928612.1_2257	1452	1276.7	106	18.2776
lcl|NC_005966.1_cds_WP_004928616.1_2258	1164	988.696	104	23.1564
lcl|NC_005966.1_cds_WP_011182548.1_2259	1404	1228.7	120	21.4999
lcl|NC_005966.1_cds_WP_171056889.1_2260	1512	1336.7	238	39.1963
lcl|NC_005966.1_cds_WP_004928624.1_2261	1083	907.696	129	31.286
lcl|NC_005966.1_cds_WP_004928626.1_2262	933	757.696	106	30.7972
lcl|NC_005966.1_cds_WP_004928629.1_2263	792	616.696	45	16.0636
lcl|NC_005966.1_cds_WP_004928631.1_2264	603	427.758	134	68.9615
lcl|NC_005966.1_cds_WP_026056822.1_2265	675	499.696	261	114.983
lcl|NC_005966.1_cds_WP_004928637.1_2266	294	129.841	246	417.085
lcl|NC_005966.1_cds_WP_011182550.1_2267	672	496.696	66	29.2519
lcl|NC_005966.1_cds_WP_004928642.1_2268	2922	2746.7	191	15.3082
lcl|NC_005966.1_cds_WP_004928646.1_2269	327	158.887	29	40.1799
lcl|NC_005966.1_cds_WP_004928650.1_2270	1239	1063.7	63	13.0384
lcl|NC_005966.1_cds_WP_004928654.1_2271	894	718.696	30	9.18917
lcl|NC_005966.1_cds_WP_004928657.1_2272	867	691.696	13	4.13741
lcl|NC_005966.1_cds_WP_227499405.1_2273	237	84.3348	44	114.854
lcl|NC_005966.1_cds_WP_004928664.1_2274	1041	865.696	233	59.2503
lcl|NC_005966.1_cds_WP_004928667.1_2275	1026	850.696	211	54.602
lcl|NC_005966.1_cds_WP_004928672.1_2276	1212	1036.7	584	124.011
lcl|NC_005966.1_cds_WP_004928675.1_2277	654	478.696	48	22.074
lcl|NC_005966.1_cds_WP_004928679.1_2278	1134	958.696	995	228.477
lcl|NC_005966.1_cds_WP_004928683.1_2279	1203	1027.7	831	178.007
lcl|NC_005966.1_cds_WP_004928686.1_2280	681	505.696	106	46.1442
lcl|NC_005966.1_cds_WP_004928688.1_2281	738	562.696	112	43.8172
lcl|NC_005966.1_cds_WP_004928690.1_2282	1458	1282.7	1467	251.772
lcl|NC_005966.1_cds_WP_004928692.1_2283	933	757.696	177	51.4255
lcl|NC_005966.1_cds_WP_004928694.1_2284	591	415.778	614	325.092
lcl|NC_005966.1_cds_WP_004928695.1_2285	2022	1846.7	464	55.3124
lcl|NC_005966.1_cds_WP_004928698.1_2286	693	517.696	110	46.7755
lcl|NC_005966.1_cds_WP_004928701.1_2287	795	619.696	529	187.922
lcl|NC_005966.1_cds_WP_026056820.1_2288	1425	1249.7	338	59.5405
lcl|NC_005966.1_cds_WP_004928706.1_2289	183	48.4532	66	299.862
lcl|NC_005966.1_cds_WP_004928707.1_2290	1233	1057.7	598	124.463
lcl|NC_005966.1_cds_WP_004928710.1_2291	426	252.255	482	420.638
lcl|NC_005966.1_cds_WP_004928713.1_2292	657	481.696	147	67.1807
lcl|NC_005966.1_cds_WP_004928715.1_2293	726	550.696	397	158.701
lcl|NC_005966.1_cds_WP_004928716.1_2294	711	535.696	121	49.7241
lcl|NC_005966.1_cds_WP_004928719.1_2295	201	59.347	62	229.982
lcl|NC_005966.1_cds_WP_171056927.1_2296	1032	856.696	989	254.138
lcl|NC_005966.1_cds_WP_004928722.1_2297	693	517.696	215	91.4248
lcl|NC_005966.1_cds_WP_004928724.1_2298	378	206.31	125	133.38
lcl|NC_005966.1_cds_WP_004928728.1_2299	828	652.696	595	200.681
lcl|NC_005966.1_cds_WP_004928731.1_2300	1818	1642.7	972	130.259
lcl|NC_005966.1_cds_WP_004928733.1_2301	450	275.823	122	97.3711
lcl|NC_005966.1_cds_WP_026056819.1_2302	1383	1207.7	2290	417.425
lcl|NC_005966.1_cds_WP_026056818.1_2303	1641	1465.7	886	133.073
lcl|NC_005966.1_cds_WP_004928742.1_2304	609	433.717	89	45.1735
lcl|NC_005966.1_cds_WP_004928746.1_2305	1065	889.696	224	55.4251
lcl|NC_005966.1_cds_WP_026056817.1_2306	813	637.696	124	42.8064
lcl|NC_005966.1_cds_WP_004928752.1_2307	1002	826.696	1060	282.267
lcl|NC_005966.1_cds_WP_004928755.1_2308	606	430.738	149	76.1507
lcl|NC_005966.1_cds_WP_004928758.1_2309	834	658.696	120	40.1048
lcl|NC_005966.1_cds_WP_004928763.1_2310	891	715.696	124	38.1411
lcl|NC_005966.1_cds_WP_004928769.1_2311	1062	886.696	153	37.9854
lcl|NC_005966.1_cds_WP_004928773.1_2312	924	748.696	224	65.8632
lcl|NC_005966.1_cds_WP_004928775.1_2313	741	565.696	17566	6835.81
lcl|NC_005966.1_cds_WP_004928777.1_2314	822	646.696	615	209.351
lcl|NC_005966.1_cds_WP_004928781.1_2315	711	535.696	111	45.6147
lcl|NC_005966.1_cds_WP_004928782.1_2316	672	496.696	297	131.633
lcl|NC_005966.1_cds_WP_004928785.1_2317	411	237.679	455	421.425
lcl|NC_005966.1_cds_WP_004928788.1_2318	462	287.607	81	61.9992
lcl|NC_005966.1_cds_WP_034709710.1_2319	549	373.833	152	89.5089
lcl|NC_005966.1_cds_WP_004928791.1_2320	567	391.778	113	63.4948
lcl|NC_005966.1_cds_WP_004928795.1_2321	801	625.696	270	94.995
lcl|NC_005966.1_cds_WP_004928796.1_2322	789	613.696	133	47.7088
lcl|NC_005966.1_cds_WP_004928799.1_2323	321	153.438	87	124.82
lcl|NC_005966.1_cds_WP_004928801.1_2324	1197	1021.7	150	32.3199
lcl|NC_005966.1_cds_WP_004928805.1_2325	3837	3661.7	869	52.2441
lcl|NC_005966.1_cds_WP_011182566.1_2326	1335	1159.7	203	38.5347
lcl|NC_005966.1_cds_WP_004928811.1_2327	606	430.738	215	109.882
lcl|NC_005966.1_cds_WP_004928814.1_2328	1005	829.696	268	71.1076
lcl|NC_005966.1_cds_WP_004928819.1_2329	636	460.696	46	21.9808
lcl|NC_005966.1_cds_WP_004928822.1_2330	408	234.782	190	178.151
lcl|NC_005966.1_cds_WP_004928824.1_2331	699	523.696	447	187.901
lcl|NC_005966.1_cds_WP_004928828.1_2332	447	272.836	108	87.141
lcl|NC_005966.1_cds_WP_011182569.1_2333	1311	1135.7	279	54.0807
lcl|NC_005966.1_cds_WP_004928838.1_2334	1284	1108.7	336	66.7155
lcl|NC_005966.1_cds_WP_004928841.1_2335	570	394.778	263	146.657
lcl|NC_005966.1_cds_WP_004928845.1_2336	198	57.529	1302	4982.24
lcl|NC_005966.1_cds_WP_004928847.1_2337	972	796.696	247	68.2503
lcl|NC_005966.1_cds_WP_004928849.1_2338	777	601.696	60	21.952
lcl|NC_005966.1_cds_WP_004928850.1_2339	618	442.696	2349	1168.09
lcl|NC_005966.1_cds_WP_004928851.1_2340	321	153.438	221	317.072
lcl|NC_005966.1_cds_WP_004928852.1_2341	399	226.205	296	288.064
lcl|NC_005966.1_cds_WP_004928853.1_2342	2403	2227.7	1546	152.776
lcl|NC_005966.1_cds_WP_004928854.1_2343	1824	1648.7	2515	335.813
lcl|NC_005966.1_cds_WP_004928855.1_2344	708	532.696	920	380.197
lcl|NC_005966.1_cds_WP_004928856.1_2345	1191	1015.7	1701	368.673
lcl|NC_005966.1_cds_WP_004928857.1_2346	1071	895.696	1088	267.404
lcl|NC_005966.1_cds_WP_004928858.1_2347	630	454.696	119	57.6138
lcl|NC_005966.1_cds_WP_004928859.1_2348	804	628.696	148	51.8229
lcl|NC_005966.1_cds_WP_004928863.1_2349	1017	841.696	432	112.987
lcl|NC_005966.1_cds_WP_011182575.1_2350	1014	838.696	178	46.7214
lcl|NC_005966.1_cds_WP_004928865.1_2351	2421	2245.7	262	25.6833
lcl|NC_005966.1_cds_WP_004928867.1_2352	687	511.696	115	49.475
lcl|NC_005966.1_cds_WP_004928869.1_2353	1236	1060.7	473	98.1681
lcl|NC_005966.1_cds_WP_004928871.1_2354	921	745.696	64	18.8938
lcl|NC_005966.1_cds_WP_004928874.1_2355	468	293.579	157	117.727
lcl|NC_005966.1_cds_WP_004928876.1_2356	939	763.696	525	151.335
lcl|NC_005966.1_cds_WP_004928886.1_2357	150	31.6408	3375	23481.6
lcl|NC_005966.1_cds_WP_004928889.1_2358	1080	904.696	411	100.009
lcl|NC_005966.1_cds_WP_050816569.1_2359	1440	1264.7	769	133.857
lcl|NC_005966.1_cds_WP_004928893.1_2360	1131	955.696	436	100.431
lcl|NC_005966.1_cds_WP_004928895.1_2361	1131	955.696	213	49.0637
lcl|NC_005966.1_cds_WP_004928898.1_2362	1107	931.696	163	38.5136
lcl|NC_005966.1_cds_WP_004928902.1_2363	2730	2554.7	1092	94.0987
lcl|NC_005966.1_cds_WP_004928905.1_2364	528	352.92	68	42.4162
lcl|NC_005966.1_cds_WP_004928908.1_2365	936	760.696	3152	912.169
lcl|NC_005966.1_cds_WP_004928910.1_2366	750	574.696	2347	899.032
lcl|NC_005966.1_cds_WP_161634731.1_2367	891	715.696	76	23.3768
